Date,Close,High,Low,Open,Volume,Daily Return,Mkt-RF,SMB,HML,RF
2018-01-30,13.260000228881836,13.399999618530272,13.149999618530272,13.300000190734863,12413600,-0.0157130082274475,-0.000106,1.4e-05,-2.1e-05,6e-07
2018-01-31,13.520000457763672,13.619999885559082,13.260000228881836,13.3100004196167,13587000,0.0194181024542872,-7.000000000000001e-06,-7.400000000000001e-05,1.1e-05,6e-07
2018-02-01,13.920000076293944,14.0,13.399999618530272,13.43000030517578,13306000,0.0291565559140832,3e-06,8e-06,5.4000000000000005e-05,6e-07
2018-02-02,13.710000038146973,13.890000343322754,13.510000228881836,13.59000015258789,18123300,-0.0152011640305178,-0.000213,4e-06,-2.9e-05,6e-07
2018-02-05,13.850000381469728,14.029999732971191,13.31999969482422,13.350000381469728,20637700,0.0101597638196451,-0.000403,7.8e-05,-5.8e-05,6e-07
2018-02-06,14.0600004196167,14.199999809265137,13.470000267028809,13.5,45110200,0.015048656050946,0.000167,-5.2e-05,-1.8e-05,6e-07
2018-02-07,20.75,21.21999931335449,16.959999084472656,17.149999618530273,232325100,0.3892123304494734,-3.8e-05,5.3e-05,2.1e-05,6e-07
2018-02-08,19.38999938964844,20.899999618530277,18.690000534057617,20.739999771118164,119751700,-0.0677888088997936,-0.000368,8.100000000000002e-05,5.2e-05,6e-07
2018-02-09,18.799999237060547,19.64800071716309,18.1200008392334,19.06999969482422,50072800,-0.0309006085228967,0.000136,-5.8e-05,1.5e-05,6e-07
2018-02-12,18.6299991607666,19.3799991607666,18.520000457763672,18.84000015258789,30537300,-0.0090836896879388,0.000136,-4.6e-05,-3e-05,6e-07
2018-02-13,18.57999992370605,19.11000061035156,18.325000762939453,18.38999938964844,28873300,-0.0026874102866258,3.1e-05,8e-06,-2.4e-05,6e-07
2018-02-14,19.559999465942383,19.850000381469727,18.209999084472656,18.350000381469727,38743300,0.0514009080236596,0.000152,2.6e-05,4.8e-05,6e-07
2018-02-15,19.75,20.56999969482422,19.57999992370605,19.65999984741211,40746100,0.009666854044019,0.000121,-1.4e-05,-6.3e-05,6e-07
2018-02-16,20.420000076293945,20.75,19.75,19.84000015258789,33808500,0.0333613251256248,3e-06,3.6e-05,1.6e-05,6e-07
2018-02-20,18.93000030517578,19.799999237060547,18.56999969482422,19.309999465942383,42723100,-0.075766835130247,-6.2e-05,-3.6e-05,-2.4e-05,6e-07
2018-02-21,18.63999938964844,19.190000534057617,18.3799991607666,18.899999618530277,31691300,-0.0154382048292467,-4.3e-05,7.900000000000001e-05,2.3e-05,6e-07
2018-02-22,17.510000228881836,18.530000686645508,17.049999237060547,18.479999542236328,51776400,-0.062537617144009,1e-06,5e-06,-4e-05,6e-07
2018-02-23,17.450000762939453,17.940000534057617,17.329999923706055,17.600000381469727,24231400,-0.0034324669993591,0.000154,-3.8e-05,-1.5e-05,6e-07
2018-02-26,17.09000015258789,17.59000015258789,17.0,17.450000762939453,26423200,-0.0208461863139045,0.000112,-5.1000000000000006e-05,-7.000000000000001e-06,6e-07
2018-02-27,16.31999969482422,17.450000762939453,16.309999465942383,17.059999465942383,30022400,-0.0461021752195248,-0.000125,-1.9e-05,3e-06,6e-07
2018-02-28,17.31999969482422,17.649999618530273,16.700000762939453,16.770000457763672,34520700,0.0594705546779758,-0.000111,-4.2e-05,-3.1e-05,6e-07
2018-03-01,17.209999084472656,17.6299991607666,16.655000686645508,17.5,25979100,-0.0063713284883987,-0.0001189999999999,0.0001,-2e-06,5e-07
2018-03-02,18.010000228881836,18.07999992370605,16.729999542236328,16.829999923706055,31631400,0.0454366148704204,7e-05,0.0001169999999999,-4.9e-05,5e-07
2018-03-05,18.25,18.420000076293945,17.579999923706055,17.81999969482422,22898500,0.0132379081320386,0.000106,-3.9e-05,2.3e-05,5e-07
2018-03-06,18.010000228881836,18.399999618530277,17.940000534057617,18.290000915527344,18427300,-0.0132379081320386,3.6e-05,6.8e-05,1.2e-05,5e-07
2018-03-07,18.020000457763672,18.51000022888184,17.809999465942383,17.850000381469727,27119100,0.0005551056868191,5e-06,7.8e-05,-4.4000000000000006e-05,5e-07
2018-03-08,17.649999618530273,18.26000022888184,17.530000686645508,18.07999992370605,19249500,-0.0207465158169911,3.7000000000000005e-05,-4.8e-05,-3.6e-05,5e-07
2018-03-09,17.8799991607666,18.1200008392334,17.559999465942383,17.979999542236328,18176000,0.012946961042086,0.00017,-2.5e-05,2.8000000000000003e-05,5e-07
2018-03-12,18.11000061035156,18.350000381469727,17.780000686645508,17.829999923706055,17055800,0.012781582789406,-9e-06,4.699999999999999e-05,-8e-06,5e-07
2018-03-13,17.510000228881836,18.229999542236328,17.219999313354492,18.100000381469727,17667500,-0.033692146228529,-6.7e-05,8e-06,3e-06,5e-07
2018-03-14,17.850000381469727,17.969999313354492,17.489999771118164,17.520000457763672,14665400,0.0192313702272478,-5.3e-05,2.3e-05,-5.8e-05,5e-07
2018-03-15,17.200000762939453,17.8799991607666,16.90999984741211,17.860000610351562,21688200,-0.0370941014201495,-1.8e-05,-3.9e-05,3.2e-05,5e-07
2018-03-16,17.010000228881836,17.238000869750977,16.790000915527344,17.200000762939453,22292200,-0.0111080083128587,2.5e-05,4.699999999999999e-05,1.8e-05,5e-07
2018-03-19,16.420000076293945,17.100000381469727,16.110000610351562,17.010000228881836,24708700,-0.0353013111928069,-0.000138,3.5e-05,4.1e-05,5e-07
2018-03-20,16.0,16.479999542236328,15.619999885559082,16.399999618530273,27101500,-0.0259113864309044,1.5e-05,-8e-06,-3.6e-05,5e-07
2018-03-21,16.56999969482422,16.864999771118164,16.1200008392334,16.170000076293945,22924100,0.0350050907813225,-5.999999999999999e-06,7.5e-05,4.5e-05,5e-07
2018-03-22,16.56999969482422,16.850000381469727,16.139999389648438,16.31999969482422,20098600,0.0,-0.000254,5.1000000000000006e-05,-4.9e-05,5e-07
2018-03-23,16.360000610351562,16.719999313354492,16.1299991607666,16.670000076293945,16428000,-0.0127544445389507,-0.0002089999999999,2.1e-05,-2.3e-05,5e-07
2018-03-26,16.25,16.549999237060547,15.899999618530272,16.450000762939453,13650300,-0.0067464597064065,0.000267,-6.8e-05,3e-06,5e-07
2018-03-27,16.200000762939453,16.75,16.059999465942383,16.260000228881836,24737600,-0.0030816194423812,-0.000187,-2.1e-05,3.7000000000000005e-05,5e-07
2018-03-28,15.949999809265137,16.079999923706055,15.550000190734863,16.030000686645508,20652700,-0.0155524720608103,-3.5e-05,1.4e-05,6.500000000000001e-05,5e-07
2018-03-29,15.869999885559082,16.1200008392334,15.649999618530272,15.9399995803833,15434500,-0.0050282899453851,0.0001409999999999,-3.1e-05,-2.2000000000000003e-05,5e-07
2018-04-02,14.460000038146973,15.729999542236328,14.449999809265137,15.670000076293944,30892600,-0.0930443079584478,-0.000229,-1.5e-05,3.6e-05,7.000000000000001e-07
2018-04-03,14.079999923706056,15.670000076293944,13.800000190734863,15.670000076293944,33231800,-0.0266308740574295,0.000124,-4e-06,1.9e-05,7.000000000000001e-07
2018-04-04,14.59000015258789,14.779999732971191,13.619999885559082,13.6899995803833,20131800,0.0355810276817906,0.0001169999999999,3.3e-05,-3.2e-05,7.000000000000001e-07
2018-04-05,14.390000343322754,14.960000038146973,14.19499969482422,14.699999809265137,17015400,-0.0138028282353805,7.5e-05,3e-06,4.699999999999999e-05,7.000000000000001e-07
2018-04-06,14.25,14.56999969482422,13.979999542236328,14.350000381469728,13533900,-0.0097766380430428,-0.0002189999999999,3.9e-05,-5.999999999999999e-06,7.000000000000001e-07
2018-04-09,14.149999618530272,14.470000267028809,14.039999961853027,14.279999732971191,12383900,-0.0070423095844045,3e-05,-1.5e-05,-5.3e-05,7.000000000000001e-07
2018-04-10,14.479999542236328,14.579999923706056,14.18000030517578,14.289999961853027,16189200,0.0230537582138015,0.000177,4e-05,-1.2e-05,7.000000000000001e-07
2018-04-11,14.800000190734863,14.979999542236328,14.420000076293944,14.4399995803833,17711200,0.0218588383135034,-4.9e-05,9.2e-05,-3.1e-05,7.000000000000001e-07
2018-04-12,14.920000076293944,15.5,14.770000457763672,15.239999771118164,21276200,0.0080754062315898,8.4e-05,-2.3e-05,1.9e-05,7.000000000000001e-07
2018-04-13,14.880000114440918,15.119999885559082,14.359999656677246,14.949999809265137,18063600,-0.0026845627932822,-3.7000000000000005e-05,3e-06,-2.4e-05,7.000000000000001e-07
2018-04-16,14.579999923706056,14.890000343322754,14.460000038146973,14.859999656677246,11767600,-0.0203673157481365,8.199999999999999e-05,8e-06,-2e-06,7.000000000000001e-07
2018-04-17,14.880000114440918,14.979999542236328,14.56999969482422,14.630000114440918,14023200,0.0203673157481365,0.0001089999999999,1.6e-05,-0.000118,7.000000000000001e-07
2018-04-18,14.649999618530272,14.880000114440918,14.539999961853027,14.850000381469728,9877800,-0.0155777276716808,1.3e-05,2.1e-05,2e-06,7.000000000000001e-07
2018-04-19,14.84000015258789,15.039999961853027,14.579999923706056,14.649999618530272,12387300,0.0128859385972504,-4.9e-05,-4.699999999999999e-05,0.000108,7.000000000000001e-07
2018-04-20,15.199999809265137,15.420000076293944,14.9399995803833,15.0,20481300,0.0239691672824471,-8.100000000000002e-05,5.999999999999999e-06,5.8e-05,7.000000000000001e-07
2018-04-23,15.539999961853027,15.600000381469728,15.199999809265137,15.350000381469728,19132800,0.0221219271808568,-5e-06,-7.000000000000001e-06,2e-05,7.000000000000001e-07
2018-04-24,15.630000114440918,15.95699977874756,15.399999618530272,15.510000228881836,19801800,0.0057748092705197,-0.00013,5.4000000000000005e-05,0.000102,7.000000000000001e-07
2018-04-25,14.539999961853027,15.670000076293944,14.15999984741211,15.619999885559082,46884400,-0.0722886822734759,1e-05,-3.3e-05,8e-06,7.000000000000001e-07
2018-04-26,14.699999809265137,15.140000343322754,14.479999542236328,14.880000114440918,22736800,0.0109440113277446,9.6e-05,-3.9e-05,-8.5e-05,7.000000000000001e-07
2018-04-27,14.229999542236328,14.81999969482422,14.15999984741211,14.75,21763100,-0.032495100876685,1e-06,-2.6e-05,3e-06,7.000000000000001e-07
2018-04-30,14.329999923706056,14.4399995803833,14.09000015258789,14.359999656677246,21573800,0.0070028565831642,-8e-05,3e-06,-1e-05,7.000000000000001e-07
2018-05-01,14.130000114440918,14.550000190734863,13.75,14.34000015258789,50003900,-0.0140550317204279,2.4e-05,2.3e-05,-5.500000000000001e-05,6e-07
2018-05-02,11.029999732971191,11.699999809265137,10.960000038146973,11.300000190734863,159209400,-0.247681395739491,-6.3e-05,0.000128,-3.6e-05,6e-07
2018-05-03,10.970000267028809,11.300000190734863,10.510000228881836,11.114999771118164,67507000,-0.0054545104272186,-2.5e-05,-5.2e-05,-1.5e-05,6e-07
2018-05-04,10.789999961853027,10.93000030517578,10.56999969482422,10.859999656677246,39865000,-0.0165445228942286,0.00013,2e-06,-2e-05,6e-07
2018-05-07,10.739999771118164,10.899999618530272,10.609999656677246,10.760000228881836,24743800,-0.0046447079650821,4.2e-05,4.1e-05,-3.4e-05,6e-07
2018-05-08,10.970000267028809,11.43000030517578,10.75,10.949999809265137,35536400,0.0211892308593108,7.000000000000001e-06,5e-05,2.4e-05,6e-07
2018-05-09,11.010000228881836,11.18000030517578,10.90999984741211,10.979999542236328,19856500,0.0036396728942579,8.9e-05,-2.2000000000000003e-05,2.6e-05,6e-07
2018-05-10,11.010000228881836,11.18000030517578,10.93000030517578,11.010000228881836,19069100,0.0,8.5e-05,-4.4000000000000006e-05,-5e-06,6e-07
2018-05-11,11.039999961853027,11.050000190734863,10.850000381469728,11.0,16929900,0.002721065870478,1.9e-05,1.3e-05,-3.8e-05,6e-07
2018-05-14,10.979999542236328,11.050000190734863,10.850000381469728,11.0,19105800,-0.0054496430029043,5e-06,-3.6e-05,1e-05,6e-07
2018-05-15,10.649999618530272,10.960000038146973,10.510000228881836,10.949999809265137,29277900,-0.0305155380540233,-5.500000000000001e-05,6.7e-05,4.1e-05,6e-07
2018-05-16,10.579999923706056,10.75,10.550000190734863,10.600000381469728,19836000,-0.0065944371176744,5e-05,7.099999999999999e-05,-2.5e-05,6e-07
2018-05-17,10.56999969482422,10.869999885559082,10.5,10.649999618530272,26982900,-0.0009456482087403,2e-06,9e-05,3e-05,6e-07
2018-05-18,10.579999923706056,10.859999656677246,10.520000457763672,10.5600004196167,18448400,0.0009456482087405,-2.3e-05,5.7e-05,-6.099999999999999e-05,6e-07
2018-05-21,10.710000038146973,11.020000457763672,10.710000038146973,10.75,20462300,0.0122124688024608,7.2e-05,-1.9e-05,4.4000000000000006e-05,6e-07
2018-05-22,10.739999771118164,10.829999923706056,10.699999809265137,10.789999961853027,13562200,0.0027971797480942,-4.2e-05,-7.6e-05,6.099999999999999e-05,6e-07
2018-05-23,10.649999618530272,10.729999542236328,10.5600004196167,10.68000030517578,17089000,-0.0084152114328806,2.9e-05,5e-06,-7e-05,6e-07
2018-05-24,10.600000381469728,10.68000030517578,10.510000228881836,10.630000114440918,13841000,-0.0047058192309489,-1.6e-05,3.7000000000000005e-05,-3.5e-05,6e-07
2018-05-25,10.710000038146973,10.720000267028809,10.609999656677246,10.65999984741211,10501700,0.0103238509157353,-2.1e-05,2.5e-05,-4e-05,6e-07
2018-05-29,10.550000190734863,10.699999809265137,10.520000457763672,10.68000030517578,11533800,-0.0150520100202569,-0.000104,0.000133,-0.000102,6e-07
2018-05-30,10.970000267028809,11.145000457763672,10.550000190734863,10.56999969482422,28700100,0.039038420627662,0.000131,5e-06,3.7000000000000005e-05,6e-07
2018-05-31,11.390000343322754,11.789999961853027,11.109999656677246,11.170000076293944,62892100,0.0375715089726908,-7e-05,7.000000000000001e-06,-4.3e-05,6e-07
2018-06-01,11.630000114440918,11.960000038146973,11.210000038146973,11.710000038146973,46870900,0.0208521687691586,0.000106,-2.3e-05,-1.1e-05,6e-07
2018-06-04,12.31999969482422,12.399999618530272,11.699999809265137,11.8100004196167,50689600,0.0576359569638911,4.8e-05,1.8e-05,-4.4000000000000006e-05,6e-07
2018-06-05,12.93000030517578,12.979999542236328,12.300000190734863,12.40999984741211,47019000,0.0483262830513024,1.6e-05,8.199999999999999e-05,-4.4000000000000006e-05,6e-07
2018-06-06,13.130000114440918,13.649999618530272,12.899999618530272,13.329999923706056,49269000,0.015349480644778,8.6e-05,-3.3e-05,2e-05,6e-07
2018-06-07,12.729999542236328,13.050000190734863,12.369999885559082,13.029999732971191,38066400,-0.0309383204208179,-1.4e-05,-3e-05,9.3e-05,6e-07
2018-06-08,13.079999923706056,13.350000381469728,12.420000076293944,12.5600004196167,34598300,0.0271229635863078,3.1e-05,8e-06,-4e-05,6e-07
2018-06-11,13.170000076293944,13.239999771118164,12.920000076293944,13.109999656677246,19680200,0.0068571813520177,1.2e-05,1.8e-05,-1.6e-05,6e-07
2018-06-12,13.420000076293944,13.949999809265137,13.140000343322754,13.210000038146973,38903700,0.0188046156804285,2.3e-05,2.3e-05,-6.3e-05,6e-07
2018-06-13,13.619999885559082,14.05500030517578,13.529999732971191,13.5600004196167,34414400,0.0147931550903209,-3.3e-05,7.000000000000001e-06,-2e-05,6e-07
2018-06-14,13.869999885559082,13.989999771118164,13.630000114440918,13.710000038146973,30680700,0.0181889337568233,2.7e-05,3.2e-05,-0.0001,6e-07
2018-06-15,14.020000457763672,14.170000076293944,13.720000267028809,13.720000267028809,27423200,0.0107566881814318,-8e-06,5e-06,-2.5e-05,6e-07
2018-06-18,14.050000190734863,14.470000267028809,13.68000030517578,14.039999961853027,34045600,0.0021374950979851,-9e-06,7.2e-05,8e-06,6e-07
2018-06-19,13.3100004196167,13.609999656677246,12.65999984741211,13.609999656677246,59696100,-0.0541067454217463,-3.8e-05,5.7e-05,-1.4e-05,6e-07
2018-06-20,12.800000190734863,13.09000015258789,12.6899995803833,12.850000381469728,32770600,-0.0390704781067108,2.3e-05,7.3e-05,-5.1000000000000006e-05,6e-07
2018-06-21,13.239999771118164,13.420000076293944,12.710000038146973,12.75,25279400,0.0337973473949817,-7.3e-05,-6.3e-05,3.4e-05,6e-07
2018-06-22,13.199999809265137,13.300000190734863,12.9399995803833,13.25,13551700,-0.003025718079,1.1e-05,0.0,4.6e-05,6e-07
2018-06-25,13.100000381469728,13.199999809265137,12.899999618530272,13.010000228881836,12363100,-0.0076045558157823,-0.000148,-5.4000000000000005e-05,5.7e-05,6e-07
2018-06-26,13.0,13.220000267028809,12.93000030517578,13.109999656677246,12985400,-0.0076629018653951,2.7e-05,6.3e-05,-2.4e-05,6e-07
2018-06-27,12.81999969482422,13.539999961853027,12.8100004196167,13.039999961853027,21567100,-0.0139429297736761,-0.000102,-0.0001,3.6e-05,6e-07
2018-06-28,13.399999618530272,13.40999984741211,12.800000190734863,12.800000190734863,18033100,0.0442482508011146,5.8e-05,-1.8e-05,-5.1000000000000006e-05,6e-07
2018-06-29,13.09000015258789,13.56999969482422,13.09000015258789,13.40999984741211,13972300,-0.0234060869103378,7.000000000000001e-06,-2e-05,-2.4e-05,6e-07
2018-07-02,13.149999618530272,13.229999542236328,13.0,13.050000190734863,10283800,0.004573138036031,3.6e-05,4.4000000000000006e-05,-2.6e-05,8.000000000000001e-07
2018-07-03,13.149999618530272,13.229999542236328,12.914999961853027,13.149999618530272,8219500,0.0,-4.4000000000000006e-05,8.100000000000002e-05,-2e-06,8.000000000000001e-07
2018-07-05,13.210000038146973,13.21500015258789,12.850000381469728,13.130000114440918,14734700,0.0045523918073,8.7e-05,4.4000000000000006e-05,-4.3e-05,8.000000000000001e-07
2018-07-06,13.529999732971191,13.670000076293944,13.104999542236328,13.170000076293944,14925100,0.0239353010246741,8.800000000000001e-05,5e-06,-3e-05,8.000000000000001e-07
2018-07-09,13.649999618530272,14.135000228881836,13.239999771118164,13.65999984741211,28755400,0.0088300712378255,9.3e-05,-4.1e-05,8.6e-05,8.000000000000001e-07
2018-07-10,13.3100004196167,13.760000228881836,13.25,13.729999542236328,14821200,-0.0252238297510248,2.1e-05,-7.8e-05,-1.7e-05,8.000000000000001e-07
2018-07-11,13.399999618530272,13.420000076293944,13.050000190734863,13.100000381469728,10444600,0.0067390145555317,-6.9e-05,-2e-06,-4.699999999999999e-05,8.000000000000001e-07
2018-07-12,13.649999618530272,13.65999984741211,13.40999984741211,13.43000030517578,11784000,0.0184848151954928,8.6e-05,-3.5e-05,-0.0001139999999999,8.000000000000001e-07
2018-07-13,13.359999656677246,13.6899995803833,13.300000190734863,13.600000381469728,12215800,-0.0214743512737798,8e-06,-1.2e-05,-2.9e-05,8.000000000000001e-07
2018-07-16,13.06999969482422,13.479999542236328,12.899999618530272,13.25,18175900,-0.021945638123891,-1.6e-05,-7.8e-05,9.8e-05,8.000000000000001e-07
2018-07-17,13.420000076293944,13.539999961853027,12.90999984741211,12.949999809265137,16781300,0.026426632941831,4.8e-05,2.6e-05,-7.6e-05,8.000000000000001e-07
2018-07-18,13.350000381469728,13.5,13.170000076293944,13.399999618530272,10726500,-0.005229723807859,2.7e-05,-2.7e-05,6.7e-05,8.000000000000001e-07
2018-07-19,13.43000030517578,13.609999656677246,13.289999961853027,13.300000190734863,13457800,0.0059746198378152,-3.4e-05,9.6e-05,-3.6e-05,8.000000000000001e-07
2018-07-20,13.270000457763672,13.460000038146973,13.210000038146973,13.449999809265137,8760900,-0.011985150418337,-1e-05,-1.9e-05,1.3e-05,8.000000000000001e-07
2018-07-23,13.390000343322754,13.40999984741211,13.109999656677246,13.199999809265137,8894500,0.0090023025030686,1.5e-05,-3e-05,5.500000000000001e-05,8.000000000000001e-07
2018-07-24,13.140000343322754,13.449999809265137,12.960000038146973,13.449999809265137,15870300,-0.0188471461587887,2.2000000000000003e-05,-0.000136,4e-05,8.000000000000001e-07
2018-07-25,13.390000343322754,13.4399995803833,13.15999984741211,13.31999969482422,16509100,0.0188471461587888,8.3e-05,-4.4000000000000006e-05,-0.000106,8.000000000000001e-07
2018-07-26,13.369999885559082,13.399999618530272,12.770000457763672,13.06999969482422,20037300,-0.0014948027889947,-2e-05,6.500000000000001e-05,5.7e-05,8.000000000000001e-07
2018-07-27,12.829999923706056,13.18000030517578,12.520000457763672,13.140000343322754,28282700,-0.0412272098733038,-8.199999999999999e-05,-0.000138,0.000106,8.000000000000001e-07
2018-07-30,12.270000457763672,12.75,12.0,12.739999771118164,27156900,-0.0446288766506456,-7e-05,-2.2000000000000003e-05,0.000157,8.000000000000001e-07
2018-07-31,12.5,12.574999809265137,12.149999618530272,12.260000228881836,14874500,0.0185713482778832,5.1000000000000006e-05,8.6e-05,-0.000111,8.000000000000001e-07
2018-08-01,12.380000114440918,12.609000205993652,12.204999923706056,12.550000190734863,11228000,-0.0096463678077893,-1.3e-05,5e-06,-1.9e-05,7.000000000000001e-07
2018-08-02,12.699999809265137,12.75,12.18000030517578,12.3100004196167,11731900,0.0255197019455862,6.7e-05,3.1e-05,-6.8e-05,7.000000000000001e-07
2018-08-03,12.729999542236328,13.010000228881836,12.65999984741211,12.710000038146973,11512900,0.0023593981638222,3.1e-05,-0.000107,5.1000000000000006e-05,7.000000000000001e-07
2018-08-06,13.050000190734863,13.130000114440918,12.710000038146973,12.729999542236328,17656600,0.0248267717745261,4.6e-05,2.6e-05,-3.3e-05,7.000000000000001e-07
2018-08-07,13.119999885559082,13.369999885559082,12.779999732971191,13.010000228881836,50202000,0.0053496264089112,2.9e-05,3e-06,-1.7e-05,7.000000000000001e-07
2018-08-08,12.229999542236328,12.84000015258789,12.039999961853027,12.829999923706056,61183600,-0.0702458625238042,-4e-06,-1.2e-05,2.6e-05,7.000000000000001e-07
2018-08-09,12.3100004196167,12.670000076293944,12.06999969482422,12.149999618530272,24307300,0.0065200620143193,-5e-06,3.7000000000000005e-05,-3.5e-05,7.000000000000001e-07
2018-08-10,12.3100004196167,12.5,12.09000015258789,12.140000343322754,15883900,0.0,-6e-05,3.9e-05,-2.1e-05,7.000000000000001e-07
2018-08-13,12.56999969482422,12.765000343322754,12.239999771118164,12.239999771118164,15724400,0.0209010240402236,-4.6e-05,-1.5e-05,-2.9e-05,7.000000000000001e-07
2018-08-14,12.34000015258789,12.729999542236328,12.3100004196167,12.649999618530272,13042700,-0.0184669674815017,6.9e-05,3e-05,2.1e-05,7.000000000000001e-07
2018-08-15,12.18000030517578,12.300000190734863,12.109999656677246,12.270000457763672,13643600,-0.0130507435053153,-9.1e-05,-5.4000000000000005e-05,-1.3e-05,7.000000000000001e-07
2018-08-16,12.170000076293944,12.579999923706056,12.100000381469728,12.300000190734863,14652900,-0.00082137406878,8.6e-05,-5.999999999999999e-06,2.5e-05,7.000000000000001e-07
2018-08-17,11.890000343322754,12.170000076293944,11.630000114440918,12.15999984741211,22444600,-0.0232761736908472,3e-05,9e-06,2e-06,7.000000000000001e-07
2018-08-20,11.729999542236328,11.859999656677246,11.56999969482422,11.800000190734863,13977800,-0.0135481159372588,2.5e-05,1.2e-05,1.4e-05,7.000000000000001e-07
2018-08-21,11.4399995803833,11.82699966430664,11.335000038146973,11.75,22078100,-0.0250336743684775,3.3e-05,9.1e-05,1.2e-05,7.000000000000001e-07
2018-08-22,11.4399995803833,11.619999885559082,11.40999984741211,11.40999984741211,12082700,0.0,5e-06,3.6e-05,-3.5e-05,7.000000000000001e-07
2018-08-23,11.399999618530272,11.640000343322754,11.395000457763672,11.5,11070300,-0.0035026273336772,-1.9e-05,-5e-06,-3.3e-05,7.000000000000001e-07
2018-08-24,11.630000114440918,11.699999809265137,11.40999984741211,11.470000267028809,10543200,0.0199746544325283,6.2e-05,-2e-06,-5.7e-05,7.000000000000001e-07
2018-08-27,11.8100004196167,11.835000038146973,11.640000343322754,11.649999618530272,11306400,0.015358689369176,7.400000000000001e-05,-6.7e-05,-1.6e-05,7.000000000000001e-07
2018-08-28,11.289999961853027,11.800000190734863,11.1899995803833,11.760000228881836,24457300,-0.0450292909571545,-1e-06,-1.2e-05,-2.8000000000000003e-05,7.000000000000001e-07
2018-08-29,11.170000076293944,11.380000114440918,11.149999618530272,11.239999771118164,13059100,-0.0106857548713782,5.6000000000000006e-05,-5e-06,-5.8e-05,7.000000000000001e-07
2018-08-30,11.079999923706056,11.25,10.875,11.149999618530272,19603300,-0.0080899454779615,-4.1e-05,2.9e-05,-4.2e-05,7.000000000000001e-07
2018-08-31,10.899999618530272,11.09000015258789,10.880000114440918,10.979999542236328,14124100,-0.0163789201955278,8e-06,5e-05,-3.9e-05,7.000000000000001e-07
2018-09-04,10.59000015258789,10.960000038146973,10.43000030517578,10.920000076293944,26081300,-0.0288525802158826,-1.1e-05,-3.7000000000000005e-05,1e-06,8.000000000000001e-07
2018-09-05,10.109999656677246,10.510000228881836,10.0600004196167,10.5,24701500,-0.0463851749483419,-4.1e-05,-1.8e-05,6.6e-05,8.000000000000001e-07
