Date,Close,High,Low,Open,Volume,Daily Return,Mkt-RF,SMB,HML,RF
2019-05-29,56.2599983215332,56.72999954223633,54.05500030517578,56.29999923706055,3166500,-0.0111357948063249,-7.099999999999999e-05,-2.9e-05,4.2e-05,9e-07
2019-05-30,54.83000183105469,56.54499816894531,54.06999969482422,56.040000915527344,2558400,-0.0257462504165232,1.4e-05,-2.8000000000000003e-05,-7.7e-05,9e-07
2019-05-31,57.619998931884766,58.45000076293945,54.56999969482422,56.40999984741211,5123700,0.0496321883080702,-0.000137,-2.2000000000000003e-05,-9e-06,9e-07
2019-06-03,59.540000915527344,61.77000045776367,58.31999969482422,58.52000045776367,5549300,0.0327786598451555,-4e-05,3.5e-05,0.000166,9e-07
2019-06-04,59.16999816894531,61.16999816894531,57.560001373291016,61.09999847412109,4093200,-0.0062337452213646,0.000233,4.2e-05,-2e-06,9e-07
2019-06-05,63.0099983215332,63.2400016784668,59.20000076293945,59.400001525878906,4834400,0.0628787915729194,7e-05,-9.8e-05,-9.8e-05,9e-07
2019-06-06,61.630001068115234,63.18000030517578,60.400001525878906,62.25,3844900,-0.0221446350106177,5.500000000000001e-05,-0.000104,2e-06,9e-07
2019-06-07,59.2599983215332,62.22999954223633,59.2130012512207,62.0,3881900,-0.0392142684835985,0.000104,5e-06,-0.000121,9e-07
2019-06-10,56.7599983215332,60.58000183105469,56.70000076293945,59.45000076293945,2677300,-0.0431026911011007,5.3e-05,-4e-06,9e-06,9e-07
2019-06-11,58.06999969482422,59.25,56.310001373291016,59.08000183105469,2719400,0.0228173514081049,-1.2e-05,-2.6e-05,5.500000000000001e-05,9e-07
2019-06-12,58.40999984741211,58.86899948120117,57.04999923706055,57.18000030517578,1534500,0.0058379313112092,-2e-05,4.1e-05,-9.9e-05,9e-07
2019-06-13,61.209999084472656,61.34999847412109,58.75,59.47999954223633,2681500,0.0468234544659661,5.2e-05,6.7e-05,-4e-06,9e-07
2019-06-14,60.959999084472656,61.38999938964844,59.970001220703125,61.0,1955800,-0.0040926635459277,-2.7e-05,-7.900000000000001e-05,3.1e-05,9e-07
2019-06-17,63.59999847412109,64.13999938964844,60.31999969482422,60.47999954223633,4386200,0.0423955499943719,1.5e-05,6.3e-05,-0.000112,9e-07
2019-06-18,64.4000015258789,64.76000213623047,61.61000061035156,63.70000076293945,4670200,0.01250021044981,0.000104,1.6e-05,3.3e-05,9e-07
2019-06-19,63.54999923706055,65.06999969482422,63.150001525878906,64.5,3014600,-0.013286671173958,3.2e-05,1.1e-05,-6e-05,9e-07
2019-06-20,62.84000015258789,64.20700073242188,62.11000061035156,64.0,2323500,-0.0112351698145042,8.9e-05,-3.6e-05,-2.2000000000000003e-05,9e-07
2019-06-21,64.26000213623047,64.30000305175781,62.52000045776367,62.79999923706055,3921700,0.0223455711156438,-2.1e-05,-4.699999999999999e-05,-3e-06,9e-07
2019-06-24,63.7599983215332,64.2699966430664,62.86000061035156,64.0,2282000,-0.0078113787740633,-3.4e-05,-8.9e-05,8e-06,9e-07
2019-06-25,64.04000091552734,64.2699966430664,62.65999984741211,63.7599983215332,2060300,0.0043818942674958,-9.8e-05,3.4e-05,7.099999999999999e-05,9e-07
2019-06-26,62.970001220703125,64.63999938964844,62.77000045776367,64.31999969482422,1913500,-0.0168494605385711,-5.999999999999999e-06,-5.999999999999999e-06,2.5e-05,9e-07
2019-06-27,65.2699966430664,65.36000061035156,63.13999938964844,63.52000045776367,3734500,0.0358740193295087,5.9e-05,0.0001419999999999,-9e-06,9e-07
2019-06-28,65.70999908447266,66.63999938964844,64.44000244140625,65.19999694824219,6317400,0.0067186457612989,6.8e-05,6.4e-05,6.099999999999999e-05,9e-07
2019-07-01,62.0,66.0999984741211,61.5,66.0,4446100,-0.0581167219318384,7.5e-05,-5.4000000000000005e-05,-1.3e-05,9e-07
2019-07-02,60.34999847412109,62.900001525878906,60.25,62.88999938964844,3037500,-0.0269734627853774,1.4e-05,-8e-05,-8.100000000000002e-05,9e-07
2019-07-03,60.59999847412109,61.20000076293945,60.380001068115234,60.63999938964844,1246900,0.0041339456360344,7.8e-05,-4e-06,-3.3e-05,9e-07
2019-07-05,59.38999938964844,60.880001068115234,58.75,60.709999084472656,3331800,-0.0201690161449887,-1e-05,1.6e-05,9.1e-05,9e-07
2019-07-08,59.790000915527344,60.09000015258789,58.5,59.310001373291016,2792300,0.0067125864544354,-5.8e-05,-4.5e-05,4e-06,9e-07
2019-07-09,61.83000183105469,62.12099838256836,59.77999877929688,59.790000915527344,3091200,0.0335502749796223,1.8e-05,-1.5e-05,-4.3e-05,9e-07
2019-07-10,62.29999923706055,62.7400016784668,61.43000030517578,62.27999877929688,2337800,0.0075727003623705,4e-05,-1.5e-05,-3.6e-05,9e-07
2019-07-11,61.84999847412109,62.65999984741211,61.11000061035156,62.310001373291016,1923200,-0.0072493393793287,1.9e-05,-7.900000000000001e-05,5e-06,9e-07
2019-07-12,64.25,64.5999984741211,60.619998931884766,61.84999847412109,5665200,0.0380696496074696,5.3e-05,1.8e-05,4.1e-05,9e-07
2019-07-15,64.79000091552734,64.98999786376953,63.81999969482422,64.38999938964844,1921800,0.0083695608172256,-4e-06,-3.5e-05,-0.000107,9e-07
2019-07-16,64.80000305175781,65.45999908447266,64.15299987792969,64.33000183105469,1806900,0.000154365860701,-3.2e-05,3.5e-05,1e-05,9e-07
2019-07-17,65.16999816894531,65.26000213623047,63.33000183105469,64.5,1597100,0.0056935617944439,-6.4e-05,-1.5e-05,-6.500000000000001e-05,9e-07
2019-07-18,66.0,66.12999725341797,64.56999969482422,65.0,1894200,0.0126555297787256,3.5e-05,-2.9e-05,1e-06,9e-07
2019-07-19,67.44999694824219,68.33000183105469,66.1500015258789,66.22000122070312,3734900,0.0217317953825967,-5.6000000000000006e-05,1.5e-05,8.7e-05,9e-07
2019-07-22,66.0,67.38500213623047,65.7300033569336,67.22000122070312,1915300,-0.0217317953825968,2.5e-05,-4.4000000000000006e-05,-4.8e-05,9e-07
2019-07-23,64.93000030517578,66.48999786376953,64.83000183105469,66.25,1492400,-0.0163449708059565,6.500000000000001e-05,-2.3e-05,8e-05,9e-07
2019-07-24,65.2300033569336,65.77999877929688,64.48999786376953,64.93000030517578,1427500,0.0046097660505664,6.6e-05,7.5e-05,8.6e-05,9e-07
2019-07-25,65.01000213623047,65.62999725341797,64.62999725341797,65.52999877929688,1047000,-0.00337840019463,-6.3e-05,-6.6e-05,-1.2e-05,9e-07
2019-07-26,65.5199966430664,66.69999694824219,65.2300033569336,65.2300033569336,1911000,0.0078142512331568,8.199999999999999e-05,3.9e-05,-1.9e-05,9e-07
2019-07-29,64.02999877929688,65.98999786376953,62.93999862670898,65.73999786376953,2179200,-0.0230036838434015,-3.2e-05,-3.4e-05,-4.699999999999999e-05,9e-07
2019-07-30,62.459999084472656,63.93999862670898,61.68000030517578,63.79999923706055,2619200,-0.0248253672690468,-1.7e-05,0.000136,8.9e-05,9e-07
2019-07-31,60.869998931884766,62.83000183105469,60.3650016784668,62.5099983215332,2230400,-0.025785912238763,-0.0001089999999999,1.2e-05,6.099999999999999e-05,9e-07
2019-08-01,59.77000045776367,61.310001373291016,59.59000015258789,60.61000061035156,2278400,-0.0182365544634349,-0.000104,-4.3e-05,-0.0001909999999999,7.000000000000001e-07
2019-08-02,58.61000061035156,59.59999847412109,57.13999938964844,59.5,2253300,-0.0195985295927995,-8.7e-05,-3.2e-05,5.999999999999999e-06,7.000000000000001e-07
2019-08-05,59.5099983215332,59.69400024414063,56.29999923706055,57.43999862670898,2487200,0.0152389965498581,-0.000307,-1e-06,0.0,7.000000000000001e-07
2019-08-06,58.70000076293945,60.79999923706055,57.15999984741211,59.790000915527344,2849700,-0.0137045976206589,0.000129,-4.2e-05,-6e-05,7.000000000000001e-07
2019-08-07,60.290000915527344,61.43999862670898,57.65999984741211,58.0,8786600,0.0267265278553914,7.000000000000001e-06,7.000000000000001e-06,-8.800000000000001e-05,7.000000000000001e-07
2019-08-08,62.09999847412109,65.91999816894531,61.5,65.5,13257200,0.0295796966814066,0.000197,4e-06,-2.2000000000000003e-05,7.000000000000001e-07
2019-08-09,59.119998931884766,61.95000076293945,58.119998931884766,61.68999862670898,8687400,-0.0491767057950694,-7.8e-05,-4.3e-05,-2.2000000000000003e-05,7.000000000000001e-07
2019-08-12,56.18000030517578,58.59999847412109,55.709999084472656,58.5099983215332,5457100,-0.0510084314648395,-0.000132,2.9e-05,-2.8000000000000003e-05,7.000000000000001e-07
2019-08-13,58.08000183105469,58.4900016784668,54.38999938964844,56.0,4367100,0.0332605749347591,0.000147,-1.6e-05,-5.4000000000000005e-05,7.000000000000001e-07
2019-08-14,54.4900016784668,57.22999954223633,53.65999984741211,56.52000045776367,4097000,-0.0638041726447495,-0.000295,2.2000000000000003e-05,-5.2e-05,7.000000000000001e-07
2019-08-15,52.79999923706055,54.9900016784668,52.06999969482422,54.9900016784668,5202900,-0.0315060531356095,1.6e-05,-6.099999999999999e-05,-5.3e-05,7.000000000000001e-07
2019-08-16,52.470001220703125,53.7599983215332,52.150001525878906,53.02000045776367,6013500,-0.0062695752992024,0.000155,5.3e-05,6.099999999999999e-05,7.000000000000001e-07
2019-08-19,51.68000030517578,53.54999923706055,50.5099983215332,51.59999847412109,26211300,-0.0151707355839518,0.0001139999999999,1e-06,2.2000000000000003e-05,7.000000000000001e-07
2019-08-20,53.650001525878906,54.41999816894531,51.11000061035156,51.470001220703125,11093600,0.0374106321386155,-7.5e-05,3e-05,-5e-05,7.000000000000001e-07
2019-08-21,54.150001525878906,54.68999862670898,52.86000061035156,53.810001373291016,6535700,0.0092765041076757,8.5e-05,5e-06,-3e-05,7.000000000000001e-07
2019-08-22,51.36000061035156,54.33000183105469,51.27999877929688,53.540000915527344,6492100,-0.0528983303602439,-1e-05,-5.3e-05,4.9e-05,7.000000000000001e-07
2019-08-23,49.11000061035156,51.560001373291016,48.220001220703125,51.36000061035156,9548600,-0.0447969787860904,-0.000266,-5.6000000000000006e-05,-1.9e-05,7.000000000000001e-07
2019-08-26,51.209999084472656,51.5,49.720001220703125,50.20000076293945,7189600,0.0418721151171497,0.000108,-2e-06,-1.7e-05,7.000000000000001e-07
2019-08-27,49.61000061035156,51.29999923706055,48.720001220703125,51.2400016784668,6308100,-0.031742368980605,-4.6e-05,-8.800000000000001e-05,-6.8e-05,7.000000000000001e-07
2019-08-28,48.84000015258789,49.47999954223633,48.220001220703125,49.310001373291016,4792300,-0.0156427862492079,6.8e-05,4.699999999999999e-05,6.2e-05,7.000000000000001e-07
2019-08-29,49.72999954223633,50.20000076293945,48.63999938964844,49.34999847412109,5729600,0.0180587111549226,0.000135,3.1e-05,3.4e-05,7.000000000000001e-07
2019-08-30,48.970001220703125,49.93999862670898,47.869998931884766,49.86000061035156,5593700,-0.0154004728798706,3e-06,-3.8e-05,2.3e-05,7.000000000000001e-07
2019-09-03,45.41999816894531,48.95000076293945,45.400001525878906,48.22999954223633,9135200,-0.0752553942782262,-8.7e-05,-9.5e-05,1e-05,9e-07
2019-09-04,46.34999847412109,46.79999923706055,44.75,45.70000076293945,8567100,0.0202687627274973,0.000108,-2.2000000000000003e-05,4.3e-05,9e-07
2019-09-05,46.400001525878906,47.810001373291016,46.060001373291016,47.70000076293945,8452200,0.001078233026463,0.0001419999999999,4.1e-05,7.099999999999999e-05,9e-07
2019-09-06,44.5,46.650001525878906,44.119998931884766,46.650001525878906,9667700,-0.0418103029453358,-2e-06,-3.9e-05,4e-06,9e-07
2019-09-09,44.380001068115234,45.15999984741211,44.0099983215332,44.5099983215332,11125300,-0.0027002476002563,7.000000000000001e-06,7.400000000000001e-05,0.000307,9e-07
2019-09-10,45.45000076293945,46.040000915527344,43.40999984741211,44.04999923706055,7963900,0.0238238958378961,1.7e-05,0.000106,0.000113,9e-07
2019-09-11,46.52999877929688,49.150001525878906,45.09999847412109,45.25,13488800,0.0234844022119681,8.800000000000001e-05,0.000133,-4e-06,9e-07
2019-09-12,46.9900016784668,47.459999084472656,46.0,46.720001220703125,5028600,0.0098376092125807,2.2000000000000003e-05,-3e-05,-1.3e-05,9e-07
2019-09-13,46.09999847412109,46.9900016784668,46.0099983215332,46.88999938964844,4094100,-0.0191219319311063,-1e-06,1e-06,7.400000000000001e-05,9e-07
2019-09-16,47.790000915527344,49.0,46.54999923706055,46.630001068115234,8634800,0.0360035148440894,-2.3e-05,9e-05,5.3e-05,9e-07
2019-09-17,48.060001373291016,48.41999816894531,46.81999969482422,48.310001373291016,4336500,0.0056338271354676,1.7e-05,-5.9e-05,-0.00012,9e-07
2019-09-18,46.619998931884766,47.869998931884766,45.83000183105469,47.75,8006500,-0.0304206481863176,-5e-06,-7.6e-05,5e-06,9e-07
2019-09-19,47.27999877929688,48.382999420166016,46.630001068115234,46.83000183105469,7964200,0.0140577365827323,-5e-06,-4.3e-05,-4.6e-05,9e-07
2019-09-20,46.43000030517578,47.5,45.90999984741211,47.45000076293945,15210500,-0.0181415386746035,-4.8e-05,2.9e-05,1.5e-05,9e-07
2019-09-23,45.310001373291016,46.630001068115234,45.0,46.310001373291016,6581900,-0.0244180196168142,-2e-06,-1.7e-05,5.1000000000000006e-05,9e-07
2019-09-24,41.880001068115234,45.31999969482422,41.70000076293945,45.25,9873800,-0.0787193774813106,-0.000101,-7.3e-05,0.0,9e-07
2019-09-25,41.77999877929688,42.02999877929688,40.310001373291016,41.970001220703125,9831400,-0.0023906845955043,6.9e-05,3.6e-05,5.3e-05,9e-07
2019-09-26,41.900001525878906,42.137001037597656,40.66999816894531,41.66999816894531,5504000,0.0028681364342333,-4.1e-05,-9.6e-05,1.1e-05,9e-07
2019-09-27,41.34999847412109,42.900001525878906,40.86000061035156,42.88999938964844,6425000,-0.0132134787770949,-6.2e-05,-3.4e-05,8.9e-05,9e-07
2019-09-30,40.84000015258789,41.59000015258789,40.560001373291016,41.40999984741211,3910300,-0.012410387535453,5e-05,-1.7e-05,-4.8e-05,9e-07
2019-10-01,39.56999969482422,40.959999084472656,38.68000030517578,40.81999969482422,8109700,-0.03159074934767,-0.000131,-4.6e-05,-5.9e-05,7.000000000000001e-07
2019-10-02,38.38999938964844,39.30500030517578,37.91999816894531,38.630001068115234,7859300,-0.0302742545710371,-0.000173,8.9e-05,-3.6e-05,7.000000000000001e-07
2019-10-03,39.52000045776367,39.65999984741211,38.0099983215332,38.43999862670898,5126400,0.0290098913487618,8e-05,-2.3e-05,-8.9e-05,7.000000000000001e-07
2019-10-04,39.15999984741211,39.7400016784668,38.31999969482422,39.380001068115234,3677600,-0.0091510706969705,0.000139,-4.6e-05,-7.000000000000001e-06,7.000000000000001e-07
2019-10-07,39.2400016784668,40.130001068115234,39.11399841308594,39.54999923706055,3901800,0.0020408637057591,-4.1e-05,1.5e-05,-2e-06,7.000000000000001e-07
2019-10-08,38.65999984741211,39.2400016784668,38.06999969482422,38.79999923706055,3318200,-0.0148912076382788,-0.000161,-1.3e-05,-1.3e-05,7.000000000000001e-07
2019-10-09,38.20000076293945,38.75,38.0099983215332,38.70000076293945,4088800,-0.0119699342484994,9.2e-05,-5.500000000000001e-05,-9e-06,7.000000000000001e-07
2019-10-10,37.70000076293945,38.70000076293945,37.06800079345703,38.38999938964844,7305600,-0.0131754208936806,5.9e-05,-4e-05,2.6e-05,7.000000000000001e-07
2019-10-11,39.48500061035156,39.91999816894531,37.900001525878906,37.900001525878906,6901000,0.0462607537162668,0.000123,4.699999999999999e-05,2e-05,7.000000000000001e-07
2019-10-14,39.79999923706055,40.310001373291016,39.25,39.93000030517578,4574400,0.0079460247137063,-1.8e-05,-3.4e-05,-4e-06,7.000000000000001e-07
2019-10-15,41.08000183105469,41.18000030517578,39.650001525878906,39.79999923706055,5675800,0.0316545365121964,0.000103,2.5e-05,-2.5e-05,7.000000000000001e-07
2019-10-16,40.5099983215332,41.02000045776367,39.84999847412109,40.900001525878906,4502600,-0.0139726138520512,-2.4e-05,4e-05,2.3e-05,7.000000000000001e-07
2019-10-17,41.66999816894531,42.06999969482422,40.209999084472656,40.52999877929688,6167400,0.0282325857113598,3.7000000000000005e-05,8e-05,-2.9e-05,7.000000000000001e-07
2019-10-18,40.790000915527344,41.65999984741211,40.34999847412109,41.61000061035156,5511300,-0.0213444257182002,-4.9e-05,-3.6e-05,8.6e-05,7.000000000000001e-07
2019-10-21,40.880001068115234,41.66999816894531,40.56999969482422,41.25,3016400,0.0022039962491484,7.099999999999999e-05,1.6e-05,3.6e-05,7.000000000000001e-07
2019-10-22,43.560001373291016,45.36000061035156,40.060001373291016,41.150001525878906,19543800,0.0634983575676708,-3.4e-05,2.3e-05,8.6e-05,7.000000000000001e-07
2019-10-23,43.08000183105469,44.18999862670898,42.880001068115234,43.66999816894531,4773400,-0.0110804347994052,2.5e-05,-9e-06,2.6e-05,7.000000000000001e-07
2019-10-24,43.720001220703125,43.75,42.119998931884766,43.0099983215332,4101700,0.0147467964374911,2.5e-05,-2.6e-05,-8.9e-05,7.000000000000001e-07
2019-10-25,44.540000915527344,44.68000030517578,43.380001068115234,43.709999084472656,5057100,0.0185819911551241,5.1000000000000006e-05,2.8000000000000003e-05,8e-06,7.000000000000001e-07
2019-10-28,44.41999816894531,44.77999877929688,43.54999923706055,44.68000030517578,4596300,-0.0026979051395146,6.2e-05,2.7e-05,-2.4e-05,7.000000000000001e-07
2019-10-29,43.68000030517578,44.25,42.58000183105469,44.25,3763800,-0.0167994388216037,-1.3e-05,3e-05,5e-05,7.000000000000001e-07
2019-10-30,44.11000061035156,44.209999084472656,43.0,43.45000076293945,7938500,0.0097961895306075,2.7e-05,-3.7000000000000005e-05,-0.0001159999999999,7.000000000000001e-07
2019-10-31,41.43999862670898,45.81999969482422,41.15999984741211,45.630001068115234,16193000,-0.062439963141917,-3.8e-05,-2.6e-05,-4.3e-05,7.000000000000001e-07
2019-11-01,42.97999954223633,43.31999969482422,41.58000183105469,41.70000076293945,7492200,0.0364883157517787,0.000108,4.8e-05,8.4e-05,6e-07
2019-11-04,42.83000183105469,43.79999923706055,42.369998931884766,43.0,6177900,-0.0034960461847795,4e-05,1e-06,0.000136,6e-07
2019-11-05,41.369998931884766,43.09000015258789,41.25,42.400001525878906,6618200,-0.0346828797242382,-3e-06,2.4e-05,4.5e-05,6e-07
2019-11-06,42.91999816894531,43.275001525878906,40.47999954223633,40.59999847412109,9550000,0.0367819204457325,-5e-06,-7.2e-05,2.4e-05,6e-07
2019-11-07,43.290000915527344,43.63999938964844,42.27000045776367,43.310001373291016,6012800,0.0085838075021334,3.8e-05,-1.5e-05,5.2e-05,6e-07
2019-11-08,43.22999954223633,43.380001068115234,42.52999877929688,43.22999954223633,4860400,-0.0013869945120791,3.1e-05,7.000000000000001e-06,-3.6e-05,6e-07
2019-11-11,42.970001220703125,43.0099983215332,41.79999923706055,42.84999847412109,3839900,-0.0060324618953447,-1.9e-05,0.0,-1.9e-05,6e-07
2019-11-12,42.33000183105469,43.45000076293945,42.20000076293945,42.7400016784668,4293400,-0.01500612840567,1.6e-05,-1.1e-05,-1.5e-05,6e-07
2019-11-13,43.29999923706055,43.43000030517578,42.0099983215332,42.20000076293945,3993200,0.0226565195990975,1e-06,-2.1e-05,-8.199999999999999e-05,6e-07
2019-11-14,41.91999816894531,42.90999984741211,40.650001525878906,42.83000183105469,8868300,-0.0323896210555491,7.000000000000001e-06,-1.1e-05,-2.5e-05,6e-07
2019-11-15,43.040000915527344,43.93000030517578,41.72999954223633,42.18000030517578,7362600,0.0263669407920286,7.400000000000001e-05,-2.6e-05,-3.3e-05,6e-07
2019-11-18,44.86000061035156,45.36000061035156,42.79999923706055,43.290000915527344,9062500,0.0414166055726841,2e-06,-3.5e-05,-5.2e-05,6e-07
2019-11-19,44.150001525878906,45.0,43.810001373291016,45.0,3740700,-0.015953581086547,2e-06,5.8e-05,-9.5e-05,6e-07
2019-11-20,43.95000076293945,44.540000915527344,42.77000045776367,44.0,7547700,-0.0045403201207667,-3.3e-05,0.0,-4.6e-05,6e-07
2019-11-21,46.7599983215332,46.83000183105469,44.09999847412109,44.2400016784668,10806900,0.0619754592180668,-1.4e-05,-3.5e-05,1e-05,6e-07
2019-11-22,46.459999084472656,47.20000076293945,46.22999954223633,46.70000076293945,6344600,-0.0064363930719604,2.4e-05,5.999999999999999e-06,2.2000000000000003e-05,6e-07
2019-11-25,48.93999862670898,49.33000183105469,46.470001220703125,46.5,9645800,0.0520033223172661,9.2e-05,0.000132,-3.7000000000000005e-05,6e-07
2019-11-26,49.0,49.78499984741211,48.16999816894531,48.4900016784668,6769300,0.0012252681568086,1.9e-05,5.999999999999999e-06,-9e-05,6e-07
2019-11-27,49.369998931884766,49.75,48.79999923706055,49.290000915527344,3044300,0.0075226325252401,4.4000000000000006e-05,2.3e-05,-3e-06,6e-07
2019-11-29,48.97999954223633,49.68999862670898,48.650001525878906,49.0,1702300,-0.0079308884577756,-4.2e-05,-4e-06,-3.1e-05,6e-07
2019-12-02,47.38999938964844,49.11000061035156,47.16999816894531,49.08000183105469,4324500,-0.0330008190779267,-8.7e-05,-2.5e-05,4.8e-05,7.000000000000001e-07
2019-12-03,47.5099983215332,47.560001373291016,46.08000183105469,46.54999923706055,2870100,0.0025289567699594,-6.6e-05,6e-05,-8.3e-05,7.000000000000001e-07
