Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2018-01-22,21.07999992370605,21.07999992370605,20.65999984741211,20.81999969482422,121000,0.007619077210244,-0.9614969588461376,-0.931656748749489,-0.00107713162180862
2018-01-23,21.299999237060547,21.549999237060547,20.90999984741211,20.90999984741211,43800,0.010382316842721,-0.9614969588461376,-0.931656748749489,-0.001331973016633928
2018-01-24,21.39999961853028,21.5,21.309999465942383,21.5,53400,0.0046838673054923,-0.9614969588461376,-0.931656748749489,3.40679149224138e-05
2018-01-25,21.440000534057617,21.530000686645508,21.239999771118164,21.239999771118164,50300,0.0018674569098872,-0.9614969588461376,-0.931656748749489,-0.0026396832016818946
2018-01-26,21.850000381469727,21.88999938964844,21.64999961853028,21.64999961853028,45100,0.018942577888163,-0.9614969588461376,-0.931656748749489,0.0005848326893130789
2018-01-29,21.89999961853028,22.13999938964844,21.8700008392334,22.1200008392334,39800,0.0022856804035782,-0.9614969588461376,-0.931656748749489,-0.00021180063316371108
2018-01-30,21.670000076293945,21.81999969482422,21.559999465942383,21.559999465942383,49900,-0.0105578003347609,-0.9614969588461376,-0.931656748749489,-0.0004001182123023456
2018-01-31,21.5,21.600000381469727,21.440000534057617,21.600000381469727,29400,-0.0078758839353679,-0.9614969588461376,-0.931656748749489,-0.001785608672662494
2018-02-01,21.5,21.780000686645508,20.8700008392334,20.8700008392334,60600,0.0,-0.9614969588461376,-0.931656748749489,-0.0005763255154113269
2018-02-02,21.170000076293945,21.61000061035156,21.170000076293945,21.5,66700,-0.0154678463829724,-0.9614969588461376,-0.931656748749489,0.0025257465366472914
2018-02-05,20.709999084472656,21.36000061035156,20.709999084472656,21.36000061035156,54000,-0.0219684575501708,-0.9614969588461376,-0.931656748749489,-0.0011182756439766929
2018-02-06,21.3799991607666,21.3799991607666,20.709999084472656,20.989999771118164,82900,0.0318392351432254,-0.9614969588461376,-0.931656748749489,-0.002232898211258588
2018-02-07,21.3700008392334,21.540000915527344,21.34000015258789,21.3700008392334,64500,-0.0004677577410762,-0.9614969588461376,-0.931656748749489,0.0007534995522083301
2018-02-08,20.450000762939453,20.64999961853028,20.450000762939453,20.64999961853028,82600,-0.0440051888062602,-0.9614969588461376,-0.931656748749489,7.045972217010446e-05
2018-02-09,20.63999938964844,20.809999465942383,20.26000022888184,20.520000457763672,129500,0.0092479912457021,-0.9614969588461376,-0.931656748749489,-0.004845911875145351
2018-02-12,20.950000762939453,21.25,20.40999984741211,20.51000022888184,49600,0.0149077717432389,-0.9614969588461376,-0.931656748749489,-0.001643058738795832
2018-02-13,20.770000457763672,20.93000030517578,20.56999969482422,20.93000030517578,45300,-0.0086290228576261,-0.9614969588461376,-0.931656748749489,0.007198103779230711
2018-02-14,21.059999465942383,21.059999465942383,20.61000061035156,20.61000061035156,60300,0.0138658214192903,-0.9614969588461376,-0.931656748749489,-0.0030503302753170612
2018-02-15,21.049999237060547,21.3799991607666,20.93000030517578,21.3799991607666,42300,-0.0004749574627327,-0.9614969588461376,-0.931656748749489,-0.007721646628614232
2018-02-16,21.200000762939453,21.239999771118164,21.09000015258789,21.100000381469727,26200,0.007100693781441,-0.9614969588461376,-0.931656748749489,0.0032295812169444195
2018-02-20,20.850000381469727,21.1200008392334,20.690000534057617,20.690000534057617,31600,-0.0166472511249556,-0.9614969588461376,-0.931656748749489,0.0011698455490787314
2018-02-21,20.81999969482422,21.01000022888184,20.790000915527344,20.8700008392334,51700,-0.0014399180117161,-0.9614969588461376,-0.931656748749489,-0.004085429798748526
2018-02-22,20.65999984741211,20.770000457763672,20.600000381469727,20.739999771118164,63900,-0.0077145922231792,-0.9614969588461376,-0.931656748749489,0.001897585257439314
2018-02-23,21.059999465942383,21.11000061035156,20.93000030517578,20.96999931335449,57900,0.0191760250411429,-0.9614969588461376,-0.931656748749489,-0.00016585650209142825
2018-02-26,21.31999969482422,21.32999992370605,21.11000061035156,21.1200008392334,27900,0.0122701036366147,-0.9614969588461376,-0.931656748749489,0.0005389432115079426
2018-02-27,20.979999542236328,21.18000030517578,20.96999931335449,21.18000030517578,56300,-0.0160760038344818,-0.9614969588461376,-0.931656748749489,-0.003546265456098702
2018-02-28,20.959999084472656,21.100000381469727,20.90999984741211,21.06999969482422,48000,-0.0009537653759999,-0.9614969588461376,-0.931656748749489,-0.001103900096024658
2018-03-01,20.600000381469727,20.940000534057617,20.59000015258789,20.8799991607666,83400,-0.0173247214596177,-0.9614969588461376,-0.931656748749489,-0.0018762982086127154
2018-03-02,20.8700008392334,20.88999938964844,20.61000061035156,20.690000534057617,70400,0.0130216669880546,-0.9614969588461376,-0.931656748749489,0.002864790701803857
2018-03-05,21.200000762939453,21.229999542236328,20.90999984741211,21.229999542236328,54200,0.0156884563641384,-0.9614969588461376,-0.931656748749489,0.00085211757674127
2018-03-06,21.11000061035156,21.21999931335449,21.049999237060547,21.14999961853028,69600,-0.0042543268925357,-0.9614969588461376,-0.931656748749489,-0.003066107988897108
2018-03-07,21.36000061035156,21.440000534057617,20.89999961853028,21.14999961853028,115600,0.0117731518933646,-0.9614969588461376,-0.931656748749489,-0.0010374407343669068
2018-03-08,21.15999984741211,21.15999984741211,21.01000022888184,21.01000022888184,73700,-0.0094074428875544,-0.9614969588461376,-0.931656748749489,-0.003177684564956344
2018-03-09,21.11000061035156,21.11000061035156,20.75,20.75,59700,-0.0023657090058103,-0.9614969588461376,-0.931656748749489,0.0014416201215686772
2018-03-12,21.200000762939453,21.270000457763672,21.15999984741211,21.15999984741211,42400,0.0042543268925357,-0.9614969588461376,-0.931656748749489,0.0006873864758243324
2018-03-13,21.049999237060547,21.5,21.049999237060547,21.14999961853028,62200,-0.0071006937814409,-0.9614969588461376,-0.931656748749489,-0.0016962669557144738
2018-03-14,21.309999465942383,21.309999465942383,21.170000076293945,21.18000030517578,195300,0.0122758971649285,-0.9614969588461376,-0.931656748749489,0.0009629668087778965
2018-03-15,21.170000076293945,21.31999969482422,20.790000915527344,20.790000915527344,32500,-0.0065913322985192,-0.9614969588461376,-0.931656748749489,-0.0020921850858195445
2018-03-16,21.25,21.25,21.1299991607666,21.25,17200,0.0037718066197812,-0.9614969588461376,-0.931656748749489,-0.0009351243784168499
2018-03-19,20.8700008392334,21.049999237060547,20.799999237060547,21.01000022888184,55600,-0.018044134068888,-0.9614969588461376,-0.931656748749489,-9.548596046930335e-05
2018-03-20,21.15999984741211,21.190000534057617,21.06999969482422,21.09000015258789,26600,0.0137998384774129,-0.9614969588461376,-0.931656748749489,-0.0019150276103164754
2018-03-21,21.200000762939453,21.26000022888184,21.1200008392334,21.200000762939453,30300,0.0018886178867254,-0.9614969588461376,-0.931656748749489,0.0018612312448132435
2018-03-22,20.81999969482422,21.030000686645508,20.799999237060547,20.959999084472656,56800,-0.0180871691366719,-0.9614969588461376,-0.931656748749489,-0.0016803962512124148
2018-03-23,20.88999938964844,21.15999984741211,20.82999992370605,20.82999992370605,40900,0.0033564978220662,-0.9614969588461376,-0.931656748749489,-0.0007093695240556228
2018-03-26,21.09000015258789,21.13999938964844,20.76000022888184,20.989999771118164,62300,0.0095284553746953,-0.9614969588461376,-0.931656748749489,-0.0029437434480511573
2018-03-27,21.170000076293945,21.34000015258789,21.049999237060547,21.049999237060547,37100,0.0037860870248789,-0.9614969588461376,-0.931656748749489,0.003173586440579403
2018-03-28,20.809999465942383,21.170000076293945,20.56999969482422,21.170000076293945,46300,-0.0171514740086106,-0.9614969588461376,-0.931656748749489,-0.001393596784969365
2018-03-29,20.68000030517578,20.739999771118164,20.5,20.709999084472656,208500,-0.0062665503447563,-0.9614969588461376,-0.931656748749489,-0.004245541989331557
2018-04-02,20.540000915527344,20.739999771118164,20.489999771118164,20.64999961853028,73100,-0.0067928153239676,-0.9614969588461376,-0.931656748749489,0.0009596424259063159
2018-04-03,20.64999961853028,20.799999237060547,20.489999771118164,20.64999961853028,76000,0.0053410518606212,-0.9614969588461376,-0.931656748749489,0.001794219506468789
2018-04-04,20.850000381469727,21.049999237060547,20.39999961853028,20.39999961853028,245100,0.0096386656067891,-0.9614969588461376,-0.931656748749489,-0.0003513416616616555
2018-04-05,20.799999237060547,20.84000015258789,20.559999465942383,20.559999465942383,92000,-0.0024010165132301,-0.9614969588461376,-0.931656748749489,-0.0030536629564042886
2018-04-06,20.75,20.89999961853028,20.63999938964844,20.89999961853028,118100,-0.0024067033507829,-0.9614969588461376,-0.931656748749489,-0.0008775068499436118
2018-04-09,20.8700008392334,20.989999771118164,20.81999969482422,20.81999969482422,84400,0.0057665146248304,-0.9614969588461376,-0.931656748749489,-0.0016137521237279632
2018-04-10,20.989999771118164,21.059999465942383,20.920000076293945,21.049999237060547,95600,0.0057333616266761,-0.9614969588461376,-0.931656748749489,0.0005143681973505081
2018-04-11,20.89999961853028,21.049999237060547,20.89999961853028,21.040000915527344,81400,-0.0042969822095888,-0.9614969588461376,-0.931656748749489,0.00043306874070696657
2018-04-12,20.979999542236328,20.989999771118164,20.8700008392334,20.8700008392334,49700,0.0038204404304755,-0.9614969588461376,-0.931656748749489,-0.0019522901912169192
2018-04-13,20.84000015258789,20.89999961853028,20.799999237060547,20.89999961853028,57200,-0.0066953569420588,-0.9614969588461376,-0.931656748749489,-0.0011384866123089628
2018-04-16,20.959999084472656,21.040000915527344,20.90999984741211,21.040000915527344,41900,0.0057415915660589,-0.9614969588461376,-0.931656748749489,0.00037347643602185347
2018-04-17,21.229999542236328,21.229999542236328,21.0,21.040000915527344,357700,0.01279943837995,-0.9614969588461376,-0.931656748749489,-4.865342202533586e-05
2018-04-18,21.190000534057617,21.190000534057617,21.059999465942383,21.059999465942383,36600,-0.0018858566695581,-0.9614969588461376,-0.931656748749489,-0.0014675056743092096
2018-04-19,21.200000762939453,21.200000762939453,21.07999992370605,21.07999992370605,154100,0.0004718201821834,-0.9614969588461376,-0.931656748749489,-0.00047265247486783435
2018-04-20,21.1200008392334,21.13999938964844,21.07999992370605,21.100000381469727,41300,-0.0037807190911864,-0.9614969588461376,-0.931656748749489,-0.002259866129717298
2018-04-23,21.07999992370605,21.100000381469727,20.959999084472656,21.020000457763672,50100,-0.0018957785205855,-0.9614969588461376,-0.931656748749489,0.00031190525705546027
2018-04-24,21.059999465942383,21.13999938964844,21.030000686645508,21.09000015258789,92500,-0.0009492387069362,-0.9614969588461376,-0.931656748749489,0.0009674186044887305
2018-04-25,21.200000762939453,21.239999771118164,21.06999969482422,21.239999771118164,42100,0.0066257363187083,-0.9614969588461376,-0.931656748749489,-0.0014264933162306955
2018-04-26,21.239999771118164,21.26000022888184,21.190000534057617,21.209999084472656,59100,0.0018849679320809,-0.9614969588461376,-0.931656748749489,-0.00044572139793975336
2018-04-27,21.15999984741211,21.229999542236328,20.96999931335449,20.96999931335449,35000,-0.0037735858188063,-0.9614969588461376,-0.931656748749489,-0.001138425307211207
2018-04-30,21.049999237060547,21.21999931335449,21.049999237060547,21.1200008392334,65300,-0.0052120758947154,-0.9614969588461376,-0.931656748749489,-0.0011710183722623531
2018-05-01,20.82999992370605,21.09000015258789,20.700000762939453,21.07999992370605,63000,-0.0105062722740499,-0.9614969588461376,-0.931656748749489,-0.0008420294169181952
2018-05-02,20.18000030517578,20.6200008392334,20.100000381469727,20.6200008392334,142200,-0.0317022215620375,-0.9614969588461376,-0.931656748749489,0.00059345620190519
2018-05-03,20.46999931335449,20.520000457763672,20.13999938964844,20.13999938964844,81200,0.0142683360810584,-0.9614969588461376,-0.931656748749489,-0.0006191937115484393
2018-05-04,20.71999931335449,20.790000915527344,20.3799991607666,20.43000030517578,64100,0.0121390181228138,-0.9614969588461376,-0.931656748749489,0.00034102761822551607
2018-05-07,20.6200008392334,20.64999961853028,20.540000915527344,20.540000915527344,25100,-0.0048378649632359,-0.9614969588461376,-0.931656748749489,6.566607064098539e-05
2018-05-08,20.38999938964844,20.459999084472656,20.31999969482422,20.31999969482422,72600,-0.0112169646362882,-0.9614969588461376,-0.931656748749489,-0.0026161445274728184
2018-05-09,20.049999237060547,20.31999969482422,19.950000762939453,20.31999969482422,73700,-0.0168154389517612,-0.9614969588461376,-0.931656748749489,-0.005255412316648584
2018-05-10,20.25,20.34000015258789,20.25,20.25,56300,0.0099256778518138,-0.9614969588461376,-0.931656748749489,0.0034455040065670957
2018-05-11,20.309999465942383,20.36000061035156,20.26000022888184,20.280000686645508,30500,0.002958555744441,-0.9614969588461376,-0.931656748749489,0.0017291383838973968
2018-05-14,20.280000686645508,20.5,20.200000762939453,20.25,51500,-0.0014781367157477,-0.9614969588461376,-0.931656748749489,-0.0018197057338079446
2018-05-15,20.43000030517578,20.440000534057617,20.3700008392334,20.440000534057617,26900,0.0073692111859189,-0.9614969588461376,-0.931656748749489,-0.0024936641734568284
2018-05-16,20.65999984741211,20.65999984741211,20.540000915527344,20.549999237060547,61500,0.0111950325386644,-0.9614969588461376,-0.931656748749489,-0.0020271963793677223
2018-05-17,20.68000030517578,20.920000076293945,20.549999237060547,20.920000076293945,56400,0.0009676080914527,-0.9614969588461376,-0.931656748749489,0.0014388325980120753
2018-05-18,20.68000030517578,20.8700008392334,20.6299991607666,20.8700008392334,49200,0.0,-0.9614969588461376,-0.931656748749489,-0.001423298790409413
2018-05-21,20.68000030517578,20.690000534057617,20.549999237060547,20.549999237060547,40400,0.0,-0.9614969588461376,-0.931656748749489,-0.0017358892739608549
2018-05-22,20.68000030517578,20.950000762939453,20.63999938964844,20.65999984741211,46500,0.0,-0.9614969588461376,-0.931656748749489,0.00037197781217397066
2018-05-23,20.530000686645508,20.8700008392334,20.520000457763672,20.57999992370605,71500,-0.0072797999204785,-0.9614969588461376,-0.931656748749489,0.0006387198746388069
2018-05-24,20.40999984741211,20.520000457763672,20.309999465942383,20.43000030517578,34200,-0.0058622951311795,-0.9614969588461376,-0.931656748749489,-0.0014827860051563075
2018-05-25,20.3799991607666,20.51000022888184,20.34000015258789,20.51000022888184,37900,-0.0014709827303056,-0.9614969588461376,-0.931656748749489,-0.0005901488629365856
2018-05-29,20.170000076293945,20.309999465942383,20.14999961853028,20.280000686645508,83900,-0.0103576308666479,-0.9614969588461376,-0.931656748749489,-3.051575107421167e-05
2018-05-30,20.059999465942383,20.100000381469727,20.0,20.059999465942383,78900,-0.0054685998378887,-0.9614969588461376,-0.931656748749489,-0.00046876337035314504
2018-05-31,19.84000015258789,19.93000030517578,19.799999237060547,19.850000381469727,67100,-0.0110276463631286,-0.9614969588461376,-0.931656748749489,-0.0014014880038367198
2018-06-01,19.799999237060547,19.81999969482422,19.729999542236328,19.75,27400,-0.0020182103794554,-0.9614969588461376,-0.931656748749489,-0.0005080127551358506
2018-06-04,20.07999992370605,20.1299991607666,20.040000915527344,20.059999465942383,53300,0.0140423918558359,-0.9614969588461376,-0.931656748749489,0.00017114623844237474
2018-06-05,19.850000381469727,19.88999938964844,19.799999237060547,19.88999938964844,37200,-0.0115202646732114,-0.9614969588461376,-0.931656748749489,-0.0012603144961582063
2018-06-06,19.93000030517578,19.940000534057617,19.790000915527344,19.790000915527344,45200,0.004022123186268,-0.9614969588461376,-0.931656748749489,-0.0013273593379540673
2018-06-07,20.06999969482422,20.1299991607666,20.0,20.059999465942383,33600,0.0069999980655915,-0.9614969588461376,-0.931656748749489,-0.0019744349725058768
2018-06-08,20.01000022888184,20.040000915527344,19.93000030517578,20.020000457763672,55900,-0.0029939875686625,-0.9614969588461376,-0.931656748749489,3.0682786850378774e-05
2018-06-11,20.1299991607666,20.13999938964844,19.979999542236328,19.979999542236328,67900,0.0059790379270042,-0.9614969588461376,-0.931656748749489,0.0010887587893043974
2018-06-12,20.020000457763672,20.209999084472656,19.989999771118164,20.209999084472656,72500,-0.0054794012086262,-0.9614969588461376,-0.931656748749489,-0.003220893756222505
2018-06-13,20.059999465942383,20.11000061035156,19.93000030517578,19.93000030517578,49100,0.0019959591583846,-0.9614969588461376,-0.931656748749489,0.00017102798940438018
2018-06-14,19.920000076293945,19.950000762939453,19.89999961853028,19.89999961853028,45000,-0.0070034999243077,-0.9614969588461376,-0.931656748749489,0.0003263296972236912
2018-06-15,19.770000457763672,19.989999771118164,19.700000762939453,19.700000762939453,81800,-0.0075585956494843,-0.9614969588461376,-0.931656748749489,-0.001521980934671166
2018-06-18,19.65999984741211,19.770000457763672,19.57999992370605,19.700000762939453,47600,-0.0055795533793019,-0.9614969588461376,-0.931656748749489,0.0001888849750735377
2018-06-19,19.64999961853028,19.65999984741211,19.540000915527344,19.549999237060547,71600,-0.0005087880556307,-0.9614969588461376,-0.931656748749489,-0.0010105334105379115
2018-06-20,19.559999465942383,19.63999938964844,19.540000915527344,19.61000061035156,87300,-0.0045906815989406,-0.9614969588461376,-0.931656748749489,0.0003404538135600722
2018-06-21,19.479999542236328,19.780000686645508,19.450000762939453,19.46999931335449,52500,-0.0040983625878847,-0.9614969588461376,-0.931656748749489,-0.0014814997389732323
2018-06-22,19.56999969482422,19.729999542236328,19.56999969482422,19.729999542236328,92000,0.0046094910986963,-0.9614969588461376,-0.931656748749489,-0.0011346814370608621
2018-06-25,19.36000061035156,19.559999465942383,19.309999465942383,19.559999465942383,69400,-0.0107886524390692,-0.9614969588461376,-0.931656748749489,-0.0006333854667630404
2018-06-26,19.479999542236328,19.540000915527344,19.299999237060547,19.299999237060547,79100,0.0061791613403727,-0.9614969588461376,-0.931656748749489,-0.00039279711927824956
2018-06-27,19.420000076293945,19.51000022888184,19.3700008392334,19.479999542236328,80200,-0.0030848079234206,-0.9614969588461376,-0.931656748749489,-0.0011049958473837054
2018-06-28,19.40999984741211,19.46999931335449,19.3700008392334,19.3700008392334,79100,-0.0005150774721904,-0.9614969588461376,-0.931656748749489,-0.0007518763845294141
2018-06-29,19.43000030517578,19.46999931335449,19.38999938964844,19.440000534057617,36100,0.0010298897761548,-0.9614969588461376,-0.931656748749489,0.0001597820507467907
2018-07-02,18.959999084472656,19.059999465942383,18.940000534057617,19.0,96400,-0.0244868305562032,-0.9614969588461376,-0.931656748749489,-0.0022973748882006116
2018-07-03,18.82999992370605,18.8700008392334,18.780000686645508,18.82999992370605,37200,-0.0068801099222294,-0.9614969588461376,-0.931656748749489,0.0003808784933531836
2018-07-05,18.88999938964844,18.989999771118164,18.84000015258789,18.88999938964844,52700,0.0031813105852505,-0.9614969588461376,-0.931656748749489,-0.0006306239744638351
2018-07-06,19.01000022888184,19.07999992370605,18.959999084472656,18.979999542236328,45400,0.0063325193378247,-0.9614969588461376,-0.931656748749489,0.000695613828979911
2018-07-09,18.200000762939453,18.31999969482422,18.190000534057617,18.299999237060547,178100,-0.0435435325379142,-0.9614969588461376,-0.931656748749489,-4.558752022500959e-05
2018-07-10,18.670000076293945,18.790000915527344,18.64999961853028,18.68000030517578,215000,0.0254963256375781,-0.9614969588461376,-0.931656748749489,-0.004896816663780693
2018-07-11,18.21999931335449,18.3700008392334,18.200000762939453,18.309999465942383,96000,-0.0243981074946271,-0.9614969588461376,-0.931656748749489,0.0009803129213907052
2018-07-12,18.15999984741211,18.239999771118164,18.11000061035156,18.239999771118164,126600,-0.0032984893747196,-0.9614969588461376,-0.931656748749489,0.0012674635966804008
2018-07-13,18.190000534057617,18.25,18.18000030517578,18.239999771118164,103300,0.0016506571192571,-0.9614969588461376,-0.931656748749489,-0.00013477748566785954
2018-07-16,18.200000762939453,18.26000022888184,18.1299991607666,18.1299991607666,144100,0.0005496141125114,-0.9614969588461376,-0.931656748749489,-0.006323288521989516
2018-07-17,18.38999938964844,18.39999961853028,18.309999465942383,18.350000381469727,180700,0.0103853694244119,-0.9614969588461376,-0.931656748749489,0.0058241179455076125
2018-07-18,18.38999938964844,18.39999961853028,18.32999992370605,18.39999961853028,105800,0.0,-0.9614969588461376,-0.931656748749489,-0.00503470380108882
2018-07-19,18.39999961853028,18.450000762939453,18.309999465942383,18.32999992370605,147100,0.0005436384559784,-0.9614969588461376,-0.931656748749489,-0.000733975869089193
2018-07-20,18.40999984741211,18.420000076293945,18.31999969482422,18.3700008392334,65700,0.0005433430737815,-0.9614969588461376,-0.931656748749489,-0.0005061915096009807
2018-07-23,18.440000534057617,18.450000762939453,18.40999984741211,18.420000076293945,40100,0.0016282601336862,-0.9614969588461376,-0.931656748749489,-0.0003072685696231262
2018-07-24,18.63999938964844,18.64999961853028,18.540000915527344,18.549999237060547,124900,0.0107875294229049,-0.9614969588461376,-0.931656748749489,8.346241519747121e-05
2018-07-25,18.63999938964844,18.64999961853028,18.520000457763672,18.540000915527344,103900,0.0,-0.9614969588461376,-0.931656748749489,-0.0007997099033825655
2018-07-26,18.57999992370605,18.64999961853028,18.450000762939453,18.459999084472656,85200,-0.0032240472338098,-0.9614969588461376,-0.931656748749489,-0.0011536287898306255
2018-07-27,18.65999984741211,18.700000762939453,18.559999465942383,18.700000762939453,114900,0.0042964579624738,-0.9614969588461376,-0.931656748749489,-0.0011339451782300712
2018-07-30,18.8700008392334,18.989999771118164,18.86000061035156,18.979999542236328,61500,0.0111912166130097,-0.9614969588461376,-0.931656748749489,-0.0003742332003281642
2018-07-31,18.90999984741211,18.950000762939453,18.850000381469727,18.86000061035156,36100,0.0021174707462662,-0.9614969588461376,-0.931656748749489,0.0008872037078925717
2018-08-01,18.770000457763672,19.020000457763672,18.709999084472656,18.979999542236328,136700,-0.0074309996147364,-0.9614969588461376,-0.931656748749489,-0.001742284036129613
2018-08-02,18.770000457763672,18.780000686645508,18.64999961853028,18.71999931335449,47200,0.0,-0.9614969588461376,-0.931656748749489,-0.001913447868820251
2018-08-03,18.739999771118164,18.780000686645508,18.600000381469727,18.600000381469727,40700,-0.0015996103897348,-0.9614969588461376,-0.931656748749489,0.00024524324721767745
2018-08-06,18.82999992370605,18.86000061035156,18.739999771118164,18.86000061035156,46800,0.004791074020607,-0.9614969588461376,-0.931656748749489,0.0010394525844776839
2018-08-07,18.950000762939453,18.989999771118164,18.88999938964844,18.88999938964844,67600,0.0063526331717536,-0.9614969588461376,-0.931656748749489,-0.000972323907047826
2018-08-08,18.920000076293945,18.950000762939453,18.8799991607666,18.950000762939453,51600,-0.0015844041329099,-0.9614969588461376,-0.931656748749489,-0.0018568814254408812
2018-08-09,18.71999931335449,18.940000534057617,18.71999931335449,18.940000534057617,41900,-0.0106271332865178,-0.9614969588461376,-0.931656748749489,-0.0005692269095285609
2018-08-10,18.670000076293945,18.739999771118164,18.65999984741211,18.700000762939453,67500,-0.0026744727295868,-0.9614969588461376,-0.931656748749489,-0.0012420512046424598
2018-08-13,18.71999931335449,18.770000457763672,18.600000381469727,18.600000381469727,90600,0.0026744727295866,-0.9614969588461376,-0.931656748749489,0.0002932659005848679
2018-08-14,18.64999961853028,18.700000762939453,18.61000061035156,18.64999961853028,69600,-0.0037463087339803,-0.9614969588461376,-0.931656748749489,0.0006215521397471771
2018-08-15,18.56999969482422,18.61000061035156,18.5,18.600000381469727,84600,-0.0042987667048754,-0.9614969588461376,-0.931656748749489,-0.0011477540757120958
2018-08-16,18.770000457763672,18.790000915527344,18.709999084472656,18.790000915527344,58200,0.0107125160556576,-0.9614969588461376,-0.931656748749489,-0.002208208913939534
2018-08-17,18.739999771118164,18.76000022888184,18.63999938964844,18.63999938964844,101600,-0.0015996103897348,-0.9614969588461376,-0.931656748749489,7.121114429569969e-05
2018-08-20,18.8799991607666,18.8799991607666,18.770000457763672,18.770000457763672,69800,0.0074428516697011,-0.9614969588461376,-0.931656748749489,-0.0001933379312418353
2018-08-21,19.01000022888184,19.030000686645508,18.90999984741211,18.90999984741211,83600,0.006862052273981,-0.9614969588461376,-0.931656748749489,-0.0017332812758895314
2018-08-22,19.13999938964844,19.21999931335449,19.07999992370605,19.200000762939453,55300,0.006815185595598,-0.9614969588461376,-0.931656748749489,-0.0012560321472788161
2018-08-23,18.809999465942383,18.81999969482422,18.670000076293945,18.670000076293945,52800,-0.0173917392152905,-0.9614969588461376,-0.931656748749489,0.0007813951656020496
2018-08-24,18.63999938964844,18.76000022888184,18.57999992370605,18.690000534057617,148600,-0.0090788384074586,-0.9614969588461376,-0.931656748749489,-0.002314800242855923
2018-08-27,18.809999465942383,18.809999465942383,18.71999931335449,18.76000022888184,38300,0.0090788384074588,-0.9614969588461376,-0.931656748749489,0.00035244957189644016
2018-08-28,19.01000022888184,19.059999465942383,18.989999771118164,18.989999771118164,64100,0.0105765536196924,-0.9614969588461376,-0.931656748749489,0.0011693841555551498
2018-08-29,18.959999084472656,19.0,18.90999984741211,18.90999984741211,35400,-0.0026337200008458,-0.9614969588461376,-0.931656748749489,0.00030458080561881725
2018-08-30,18.88999938964844,18.920000076293945,18.809999465942383,18.920000076293945,64800,-0.0036987993369789,-0.9614969588461376,-0.931656748749489,-0.004370234849779089
2018-08-31,18.770000457763672,18.84000015258789,18.739999771118164,18.790000915527344,48600,-0.0063727742161228,-0.9614969588461376,-0.931656748749489,-0.0013970863731759013
2018-09-04,18.63999938964844,18.75,18.6299991607666,18.739999771118164,95200,-0.0069500984732036,-0.9614969588461376,-0.931656748749489,0.0013639791698427653
2018-09-05,18.489999771118164,18.5,18.43000030517578,18.489999771118164,91600,-0.0080797434929109,-0.9614969588461376,-0.931656748749489,0.0005815129038158415
2018-09-06,18.51000022888184,18.56999969482422,18.459999084472656,18.5,56100,0.0010811059303622,-0.9614969588461376,-0.931656748749489,-0.001447951787664535
2018-09-07,18.479999542236328,18.56999969482422,18.40999984741211,18.56999969482422,85300,-0.0016220975079368,-0.9614969588461376,-0.931656748749489,-0.0002659480001641299
2018-09-10,18.530000686645508,18.57999992370605,18.489999771118164,18.559999465942383,50100,0.0027020359103742,-0.9614969588461376,-0.931656748749489,-0.0008836731677199585
2018-09-11,18.6200008392334,18.64999961853028,18.530000686645508,18.530000686645508,75400,0.0048452395673805,-0.9614969588461376,-0.931656748749489,-0.001272510834400138
