Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2019-05-02,61.5,62.0099983215332,57.33000183105469,58.43999862670898,6634300,0.0457460217882038,-0.827612359633391,-0.8507828365510969,-0.0024833882300557605
2019-05-03,62.5099983215332,62.98500061035156,60.10100173950195,61.209999084472656,9393600,0.0162893422800758,-0.827612359633391,-0.8507828365510969,-0.001358155303175683
2019-05-06,60.56999969482422,61.5,59.900001525878906,60.54999923706055,5184600,-0.0315268011380904,-0.827612359633391,-0.8507828365510969,0.0015608993846383285
2019-05-07,59.34000015258789,61.59999847412109,58.119998931884766,60.34000015258789,11591700,-0.0205160985203647,-0.827612359633391,-0.8507828365510969,-0.002131787155759025
2019-05-08,52.90999984741211,60.45000076293945,52.77999877929688,57.68999862670898,22640400,-0.1146912634019664,-0.827612359633391,-0.8507828365510969,-0.0057472642693391016
2019-05-09,55.18000030517578,56.45000076293945,53.09999847412109,54.06999969482422,9603500,0.0420082202875642,-0.827612359633391,-0.8507828365510969,-0.005714866467349983
2019-05-10,51.09000015258789,56.4900016784668,50.02000045776367,56.38999938964844,23111200,-0.0770117879903351,-0.827612359633391,-0.8507828365510969,-0.004768800255566265
2019-05-13,48.150001525878906,50.09000015258789,47.16999816894531,50.0,10007400,-0.0592676163951091,-0.827612359633391,-0.8507828365510969,-0.00014788743383703875
2019-05-14,50.52000045776367,51.38999938964844,48.0,48.81999969482422,7007400,0.0480481366090826,-0.827612359633391,-0.8507828365510969,-0.00034452954860750436
2019-05-15,54.040000915527344,54.84999847412109,49.86000061035156,50.20000076293945,7909300,0.0673552234903297,-0.827612359633391,-0.8507828365510969,-0.0006317702969635896
2019-05-16,55.59999847412109,56.720001220703125,53.54999923706055,54.09999847412109,7101700,0.0284586437790124,-0.827612359633391,-0.8507828365510969,0.010000623637640075
2019-05-17,53.790000915527344,55.11000061035156,53.459999084472656,54.5,4326500,-0.0330955805071195,-0.827612359633391,-0.8507828365510969,0.008209467704897703
2019-05-20,54.630001068115234,54.68999862670898,51.845001220703125,52.13999938964844,2710000,0.0154956086538819,-0.827612359633391,-0.8507828365510969,-0.001462631848631763
2019-05-21,55.5099983215332,56.02999877929688,53.52999877929688,54.77000045776367,3490700,0.0159799525054391,-0.827612359633391,-0.8507828365510969,-0.003147934582909526
2019-05-22,57.880001068115234,57.959999084472656,54.619998931884766,54.68000030517578,3913700,0.0418087657523709,-0.827612359633391,-0.8507828365510969,-0.0017987190964757445
2019-05-23,58.11000061035156,58.47999954223633,56.31999969482422,56.81999969482422,3649300,0.0039658563731533,-0.827612359633391,-0.8507828365510969,-0.002499382333302552
2019-05-24,57.09999847412109,58.790000915527344,56.61000061035156,58.5,2412500,-0.0175336866513556,-0.827612359633391,-0.8507828365510969,-0.0027664432878075295
2019-05-28,56.88999938964844,57.9900016784668,55.400001525878906,56.84999847412109,2836100,-0.0036845219051116,-0.827612359633391,-0.8507828365510969,-0.003780429971476279
2019-05-29,56.2599983215332,56.72999954223633,54.05500030517578,56.29999923706055,3166500,-0.0111357948063249,-0.827612359633391,-0.8507828365510969,-0.005387754396393449
2019-05-30,54.83000183105469,56.54499816894531,54.06999969482422,56.040000915527344,2558400,-0.0257462504165232,-0.827612359633391,-0.8507828365510969,-0.0031825251115668064
2019-05-31,57.619998931884766,58.45000076293945,54.56999969482422,56.40999984741211,5123700,0.0496321883080702,-0.827612359633391,-0.8507828365510969,-0.002441049146322414
2019-06-03,59.540000915527344,61.77000045776367,58.31999969482422,58.52000045776367,5549300,0.0327786598451555,-0.827612359633391,-0.8507828365510969,-0.0011440430752299835
2019-06-04,59.16999816894531,61.16999816894531,57.560001373291016,61.09999847412109,4093200,-0.0062337452213646,-0.827612359633391,-0.8507828365510969,0.0034666220683665424
2019-06-05,63.0099983215332,63.2400016784668,59.20000076293945,59.400001525878906,4834400,0.0628787915729194,-0.827612359633391,-0.8507828365510969,0.0020373405775313417
2019-06-06,61.630001068115234,63.18000030517578,60.400001525878906,62.25,3844900,-0.0221446350106177,-0.827612359633391,-0.8507828365510969,-0.001353753076707994
2019-06-07,59.2599983215332,62.22999954223633,59.2130012512207,62.0,3881900,-0.0392142684835985,-0.827612359633391,-0.8507828365510969,0.00031699272457414037
2019-06-10,56.7599983215332,60.58000183105469,56.70000076293945,59.45000076293945,2677300,-0.0431026911011007,-0.827612359633391,-0.8507828365510969,-0.004394754472189677
2019-06-11,58.06999969482422,59.25,56.310001373291016,59.08000183105469,2719400,0.0228173514081049,-0.827612359633391,-0.8507828365510969,-0.00886497527376413
2019-06-12,58.40999984741211,58.86899948120117,57.04999923706055,57.18000030517578,1534500,0.0058379313112092,-0.827612359633391,-0.8507828365510969,-0.002765560658284244
2019-06-13,61.209999084472656,61.34999847412109,58.75,59.47999954223633,2681500,0.0468234544659661,-0.827612359633391,-0.8507828365510969,0.0008958452988221124
2019-06-14,60.959999084472656,61.38999938964844,59.970001220703125,61.0,1955800,-0.0040926635459277,-0.827612359633391,-0.8507828365510969,0.0010897115535583163
2019-06-17,63.59999847412109,64.13999938964844,60.31999969482422,60.47999954223633,4386200,0.0423955499943719,-0.827612359633391,-0.8507828365510969,0.0018801887299707547
2019-06-18,64.4000015258789,64.76000213623047,61.61000061035156,63.70000076293945,4670200,0.01250021044981,-0.827612359633391,-0.8507828365510969,0.0011933675422034298
2019-06-19,63.54999923706055,65.06999969482422,63.150001525878906,64.5,3014600,-0.013286671173958,-0.827612359633391,-0.8507828365510969,-0.0005979019435021818
2019-06-20,62.84000015258789,64.20700073242188,62.11000061035156,64.0,2323500,-0.0112351698145042,-0.827612359633391,-0.8507828365510969,-0.0018347248465757136
2019-06-21,64.26000213623047,64.30000305175781,62.52000045776367,62.79999923706055,3921700,0.0223455711156438,-0.827612359633391,-0.8507828365510969,-0.005152214476869062
2019-06-24,63.7599983215332,64.2699966430664,62.86000061035156,64.0,2282000,-0.0078113787740633,-0.827612359633391,-0.8507828365510969,-0.0035834546653164727
2019-06-25,64.04000091552734,64.2699966430664,62.65999984741211,63.7599983215332,2060300,0.0043818942674958,-0.827612359633391,-0.8507828365510969,-0.0013688100530815472
2019-06-26,62.970001220703125,64.63999938964844,62.77000045776367,64.31999969482422,1913500,-0.0168494605385711,-0.827612359633391,-0.8507828365510969,-0.002544432787887822
2019-06-27,65.2699966430664,65.36000061035156,63.13999938964844,63.52000045776367,3734500,0.0358740193295087,-0.827612359633391,-0.8507828365510969,-0.0025662225884528927
2019-06-28,65.70999908447266,66.63999938964844,64.44000244140625,65.19999694824219,6317400,0.0067186457612989,-0.827612359633391,-0.8507828365510969,-0.00015156253787296497
2019-07-01,62.0,66.0999984741211,61.5,66.0,4446100,-0.0581167219318384,-0.827612359633391,-0.8507828365510969,0.0006634984821095673
2019-07-02,60.34999847412109,62.900001525878906,60.25,62.88999938964844,3037500,-0.0269734627853774,-0.827612359633391,-0.8507828365510969,-0.0019778609435095558
2019-07-03,60.59999847412109,61.20000076293945,60.380001068115234,60.63999938964844,1246900,0.0041339456360344,-0.827612359633391,-0.8507828365510969,-0.005399197214904179
2019-07-05,59.38999938964844,60.880001068115234,58.75,60.709999084472656,3331800,-0.0201690161449887,-0.827612359633391,-0.8507828365510969,-0.0018949254021963387
2019-07-08,59.790000915527344,60.09000015258789,58.5,59.310001373291016,2792300,0.0067125864544354,-0.827612359633391,-0.8507828365510969,0.0008916764329383851
2019-07-09,61.83000183105469,62.12099838256836,59.77999877929688,59.790000915527344,3091200,0.0335502749796223,-0.827612359633391,-0.8507828365510969,-0.0007066411729142838
2019-07-10,62.29999923706055,62.7400016784668,61.43000030517578,62.27999877929688,2337800,0.0075727003623705,-0.827612359633391,-0.8507828365510969,0.0016635139923964696
2019-07-11,61.84999847412109,62.65999984741211,61.11000061035156,62.310001373291016,1923200,-0.0072493393793287,-0.827612359633391,-0.8507828365510969,0.0033840211068004653
2019-07-12,64.25,64.5999984741211,60.619998931884766,61.84999847412109,5665200,0.0380696496074696,-0.827612359633391,-0.8507828365510969,-0.0009611466089599156
2019-07-15,64.79000091552734,64.98999786376953,63.81999969482422,64.38999938964844,1921800,0.0083695608172256,-0.827612359633391,-0.8507828365510969,-0.001669802534048206
2019-07-16,64.80000305175781,65.45999908447266,64.15299987792969,64.33000183105469,1806900,0.000154365860701,-0.827612359633391,-0.8507828365510969,0.0004831005094293474
2019-07-17,65.16999816894531,65.26000213623047,63.33000183105469,64.5,1597100,0.0056935617944439,-0.827612359633391,-0.8507828365510969,-0.002512268865088443
2019-07-18,66.0,66.12999725341797,64.56999969482422,65.0,1894200,0.0126555297787256,-0.827612359633391,-0.8507828365510969,-0.004385346842431009
2019-07-19,67.44999694824219,68.33000183105469,66.1500015258789,66.22000122070312,3734900,0.0217317953825967,-0.827612359633391,-0.8507828365510969,-0.0018025373335038629
2019-07-22,66.0,67.38500213623047,65.7300033569336,67.22000122070312,1915300,-0.0217317953825968,-0.827612359633391,-0.8507828365510969,-0.0015682067368948684
2019-07-23,64.93000030517578,66.48999786376953,64.83000183105469,66.25,1492400,-0.0163449708059565,-0.827612359633391,-0.8507828365510969,-0.002648566866962663
2019-07-24,65.2300033569336,65.77999877929688,64.48999786376953,64.93000030517578,1427500,0.0046097660505664,-0.827612359633391,-0.8507828365510969,-0.0034741939273863634
2019-07-25,65.01000213623047,65.62999725341797,64.62999725341797,65.52999877929688,1047000,-0.00337840019463,-0.827612359633391,-0.8507828365510969,-0.002695817155877441
2019-07-26,65.5199966430664,66.69999694824219,65.2300033569336,65.2300033569336,1911000,0.0078142512331568,-0.827612359633391,-0.8507828365510969,-0.0005529861690501656
2019-07-29,64.02999877929688,65.98999786376953,62.93999862670898,65.73999786376953,2179200,-0.0230036838434015,-0.827612359633391,-0.8507828365510969,-0.00042288491091135036
2019-07-30,62.459999084472656,63.93999862670898,61.68000030517578,63.79999923706055,2619200,-0.0248253672690468,-0.827612359633391,-0.8507828365510969,-0.0009770067349084846
2019-07-31,60.869998931884766,62.83000183105469,60.3650016784668,62.5099983215332,2230400,-0.025785912238763,-0.827612359633391,-0.8507828365510969,-0.0017987333114806358
2019-08-01,59.77000045776367,61.310001373291016,59.59000015258789,60.61000061035156,2278400,-0.0182365544634349,-0.827612359633391,-0.8507828365510969,-0.002469062034795746
2019-08-02,58.61000061035156,59.59999847412109,57.13999938964844,59.5,2253300,-0.0195985295927995,-0.827612359633391,-0.8507828365510969,-0.0013738383020189143
2019-08-05,59.5099983215332,59.69400024414063,56.29999923706055,57.43999862670898,2487200,0.0152389965498581,-0.827612359633391,-0.8507828365510969,-0.0006574988960690013
2019-08-06,58.70000076293945,60.79999923706055,57.15999984741211,59.790000915527344,2849700,-0.0137045976206589,-0.827612359633391,-0.8507828365510969,0.0004836984646657352
2019-08-07,60.290000915527344,61.43999862670898,57.65999984741211,58.0,8786600,0.0267265278553914,-0.827612359633391,-0.8507828365510969,0.0015774865969389793
2019-08-08,62.09999847412109,65.91999816894531,61.5,65.5,13257200,0.0295796966814066,-0.827612359633391,-0.8507828365510969,0.0011441608556539429
2019-08-09,59.119998931884766,61.95000076293945,58.119998931884766,61.68999862670898,8687400,-0.0491767057950694,-0.827612359633391,-0.8507828365510969,0.0015240874126456838
2019-08-12,56.18000030517578,58.59999847412109,55.709999084472656,58.5099983215332,5457100,-0.0510084314648395,-0.827612359633391,-0.8507828365510969,-0.00010884738958814887
2019-08-13,58.08000183105469,58.4900016784668,54.38999938964844,56.0,4367100,0.0332605749347591,-0.827612359633391,-0.8507828365510969,-0.006211199432106596
2019-08-14,54.4900016784668,57.22999954223633,53.65999984741211,56.52000045776367,4097000,-0.0638041726447495,-0.827612359633391,-0.8507828365510969,-0.004145888717895179
2019-08-15,52.79999923706055,54.9900016784668,52.06999969482422,54.9900016784668,5202900,-0.0315060531356095,-0.827612359633391,-0.8507828365510969,0.00031255077560123404
2019-08-16,52.470001220703125,53.7599983215332,52.150001525878906,53.02000045776367,6013500,-0.0062695752992024,-0.827612359633391,-0.8507828365510969,-0.004010198739122043
2019-08-19,51.68000030517578,53.54999923706055,50.5099983215332,51.59999847412109,26211300,-0.0151707355839518,-0.827612359633391,-0.8507828365510969,-0.0028025356684185576
2019-08-20,53.650001525878906,54.41999816894531,51.11000061035156,51.470001220703125,11093600,0.0374106321386155,-0.827612359633391,-0.8507828365510969,0.003482740477075426
2019-08-21,54.150001525878906,54.68999862670898,52.86000061035156,53.810001373291016,6535700,0.0092765041076757,-0.827612359633391,-0.8507828365510969,0.0019540124125868516
2019-08-22,51.36000061035156,54.33000183105469,51.27999877929688,53.540000915527344,6492100,-0.0528983303602439,-0.827612359633391,-0.8507828365510969,0.0027339711261237685
2019-08-23,49.11000061035156,51.560001373291016,48.220001220703125,51.36000061035156,9548600,-0.0447969787860904,-0.827612359633391,-0.8507828365510969,0.001151190971972144
2019-08-26,51.209999084472656,51.5,49.720001220703125,50.20000076293945,7189600,0.0418721151171497,-0.827612359633391,-0.8507828365510969,-0.0054515031392026216
2019-08-27,49.61000061035156,51.29999923706055,48.720001220703125,51.2400016784668,6308100,-0.031742368980605,-0.827612359633391,-0.8507828365510969,-0.0023893727384177053
2019-08-28,48.84000015258789,49.47999954223633,48.220001220703125,49.310001373291016,4792300,-0.0156427862492079,-0.827612359633391,-0.8507828365510969,0.0022552049930686935
2019-08-29,49.72999954223633,50.20000076293945,48.63999938964844,49.34999847412109,5729600,0.0180587111549226,-0.827612359633391,-0.8507828365510969,-0.002468284071587808
2019-08-30,48.970001220703125,49.93999862670898,47.869998931884766,49.86000061035156,5593700,-0.0154004728798706,-0.827612359633391,-0.8507828365510969,-0.002182449182811132
2019-09-03,45.41999816894531,48.95000076293945,45.400001525878906,48.22999954223633,9135200,-0.0752553942782262,-0.827612359633391,-0.8507828365510969,0.0024952170987924353
2019-09-04,46.34999847412109,46.79999923706055,44.75,45.70000076293945,8567100,0.0202687627274973,-0.827612359633391,-0.8507828365510969,-0.003259564513054293
2019-09-05,46.400001525878906,47.810001373291016,46.060001373291016,47.70000076293945,8452200,0.001078233026463,-0.827612359633391,-0.8507828365510969,-0.004644002891769281
2019-09-06,44.5,46.650001525878906,44.119998931884766,46.650001525878906,9667700,-0.0418103029453358,-0.827612359633391,-0.8507828365510969,0.002661625816898272
2019-09-09,44.380001068115234,45.15999984741211,44.0099983215332,44.5099983215332,11125300,-0.0027002476002563,-0.827612359633391,-0.8507828365510969,0.000983922209870948
2019-09-10,45.45000076293945,46.040000915527344,43.40999984741211,44.04999923706055,7963900,0.0238238958378961,-0.827612359633391,-0.8507828365510969,-0.003568384013777082
2019-09-11,46.52999877929688,49.150001525878906,45.09999847412109,45.25,13488800,0.0234844022119681,-0.827612359633391,-0.8507828365510969,0.0020762451413525417
2019-09-12,46.9900016784668,47.459999084472656,46.0,46.720001220703125,5028600,0.0098376092125807,-0.827612359633391,-0.8507828365510969,0.0035948411895888547
2019-09-13,46.09999847412109,46.9900016784668,46.0099983215332,46.88999938964844,4094100,-0.0191219319311063,-0.827612359633391,-0.8507828365510969,-0.00034556810183456604
2019-09-16,47.790000915527344,49.0,46.54999923706055,46.630001068115234,8634800,0.0360035148440894,-0.827612359633391,-0.8507828365510969,-0.001382593096579835
2019-09-17,48.060001373291016,48.41999816894531,46.81999969482422,48.310001373291016,4336500,0.0056338271354676,-0.827612359633391,-0.8507828365510969,-0.0016530473584771064
2019-09-18,46.619998931884766,47.869998931884766,45.83000183105469,47.75,8006500,-0.0304206481863176,-0.827612359633391,-0.8507828365510969,-0.0014178765863571319
2019-09-19,47.27999877929688,48.382999420166016,46.630001068115234,46.83000183105469,7964200,0.0140577365827323,-0.827612359633391,-0.8507828365510969,-0.0027793884378913246
2019-09-20,46.43000030517578,47.5,45.90999984741211,47.45000076293945,15210500,-0.0181415386746035,-0.827612359633391,-0.8507828365510969,-0.004613379874026136
2019-09-23,45.310001373291016,46.630001068115234,45.0,46.310001373291016,6581900,-0.0244180196168142,-0.827612359633391,-0.8507828365510969,-0.001935672645239037
2019-09-24,41.880001068115234,45.31999969482422,41.70000076293945,45.25,9873800,-0.0787193774813106,-0.827612359633391,-0.8507828365510969,-0.0021514329869081793
2019-09-25,41.77999877929688,42.02999877929688,40.310001373291016,41.970001220703125,9831400,-0.0023906845955043,-0.827612359633391,-0.8507828365510969,-0.005180041629083449
2019-09-26,41.900001525878906,42.137001037597656,40.66999816894531,41.66999816894531,5504000,0.0028681364342333,-0.827612359633391,-0.8507828365510969,-0.0030497294300663377
2019-09-27,41.34999847412109,42.900001525878906,40.86000061035156,42.88999938964844,6425000,-0.0132134787770949,-0.827612359633391,-0.8507828365510969,0.0018590276515939982
2019-09-30,40.84000015258789,41.59000015258789,40.560001373291016,41.40999984741211,3910300,-0.012410387535453,-0.827612359633391,-0.8507828365510969,0.0030392381865552267
2019-10-01,39.56999969482422,40.959999084472656,38.68000030517578,40.81999969482422,8109700,-0.03159074934767,-0.827612359633391,-0.8507828365510969,0.0005587013347001569
2019-10-02,38.38999938964844,39.30500030517578,37.91999816894531,38.630001068115234,7859300,-0.0302742545710371,-0.827612359633391,-0.8507828365510969,0.0005495249070680793
2019-10-03,39.52000045776367,39.65999984741211,38.0099983215332,38.43999862670898,5126400,0.0290098913487618,-0.827612359633391,-0.8507828365510969,-0.0007503466567888124
2019-10-04,39.15999984741211,39.7400016784668,38.31999969482422,39.380001068115234,3677600,-0.0091510706969705,-0.827612359633391,-0.8507828365510969,-0.0005061355780516857
2019-10-07,39.2400016784668,40.130001068115234,39.11399841308594,39.54999923706055,3901800,0.0020408637057591,-0.827612359633391,-0.8507828365510969,0.0020551047313894294
2019-10-08,38.65999984741211,39.2400016784668,38.06999969482422,38.79999923706055,3318200,-0.0148912076382788,-0.827612359633391,-0.8507828365510969,0.0001745806493905842
2019-10-09,38.20000076293945,38.75,38.0099983215332,38.70000076293945,4088800,-0.0119699342484994,-0.827612359633391,-0.8507828365510969,-0.002118163160914916
2019-10-10,37.70000076293945,38.70000076293945,37.06800079345703,38.38999938964844,7305600,-0.0131754208936806,-0.827612359633391,-0.8507828365510969,-0.0011994630049924559
2019-10-11,39.48500061035156,39.91999816894531,37.900001525878906,37.900001525878906,6901000,0.0462607537162668,-0.827612359633391,-0.8507828365510969,-0.0021884764805810723
2019-10-14,39.79999923706055,40.310001373291016,39.25,39.93000030517578,4574400,0.0079460247137063,-0.827612359633391,-0.8507828365510969,-0.0006221385457082431
2019-10-15,41.08000183105469,41.18000030517578,39.650001525878906,39.79999923706055,5675800,0.0316545365121964,-0.827612359633391,-0.8507828365510969,0.001941569137900465
2019-10-16,40.5099983215332,41.02000045776367,39.84999847412109,40.900001525878906,4502600,-0.0139726138520512,-0.827612359633391,-0.8507828365510969,0.0003413797225585455
2019-10-17,41.66999816894531,42.06999969482422,40.209999084472656,40.52999877929688,6167400,0.0282325857113598,-0.827612359633391,-0.8507828365510969,-0.002011026289721846
2019-10-18,40.790000915527344,41.65999984741211,40.34999847412109,41.61000061035156,5511300,-0.0213444257182002,-0.827612359633391,-0.8507828365510969,-0.0017334108558317296
2019-10-21,40.880001068115234,41.66999816894531,40.56999969482422,41.25,3016400,0.0022039962491484,-0.827612359633391,-0.8507828365510969,-0.002791687119337258
2019-10-22,43.560001373291016,45.36000061035156,40.060001373291016,41.150001525878906,19543800,0.0634983575676708,-0.827612359633391,-0.8507828365510969,-0.003636434744747689
2019-10-23,43.08000183105469,44.18999862670898,42.880001068115234,43.66999816894531,4773400,-0.0110804347994052,-0.827612359633391,-0.8507828365510969,-0.0013956328537834855
2019-10-24,43.720001220703125,43.75,42.119998931884766,43.0099983215332,4101700,0.0147467964374911,-0.827612359633391,-0.8507828365510969,0.001362781000423787
2019-10-25,44.540000915527344,44.68000030517578,43.380001068115234,43.709999084472656,5057100,0.0185819911551241,-0.827612359633391,-0.8507828365510969,-0.0025429357491411663
2019-10-28,44.41999816894531,44.77999877929688,43.54999923706055,44.68000030517578,4596300,-0.0026979051395146,-0.827612359633391,-0.8507828365510969,-0.0027847842314013835
2019-10-29,43.68000030517578,44.25,42.58000183105469,44.25,3763800,-0.0167994388216037,-0.827612359633391,-0.8507828365510969,-0.0003001175798547003
2019-10-30,44.11000061035156,44.209999084472656,43.0,43.45000076293945,7938500,0.0097961895306075,-0.827612359633391,-0.8507828365510969,-0.0038591775075052263
2019-10-31,41.43999862670898,45.81999969482422,41.15999984741211,45.630001068115234,16193000,-0.062439963141917,-0.827612359633391,-0.8507828365510969,-0.003808343281827985
2019-11-01,42.97999954223633,43.31999969482422,41.58000183105469,41.70000076293945,7492200,0.0364883157517787,-0.827612359633391,-0.8507828365510969,-0.0021865350918593464
2019-11-04,42.83000183105469,43.79999923706055,42.369998931884766,43.0,6177900,-0.0034960461847795,-0.827612359633391,-0.8507828365510969,-0.003129555123757239
2019-11-05,41.369998931884766,43.09000015258789,41.25,42.400001525878906,6618200,-0.0346828797242382,-0.827612359633391,-0.8507828365510969,0.0003573770242335896
2019-11-06,42.91999816894531,43.275001525878906,40.47999954223633,40.59999847412109,9550000,0.0367819204457325,-0.827612359633391,-0.8507828365510969,0.0011742601026437244
2019-11-07,43.290000915527344,43.63999938964844,42.27000045776367,43.310001373291016,6012800,0.0085838075021334,-0.827612359633391,-0.8507828365510969,-0.0022166160916034174
2019-11-08,43.22999954223633,43.380001068115234,42.52999877929688,43.22999954223633,4860400,-0.0013869945120791,-0.827612359633391,-0.8507828365510969,0.002261111259576884
2019-11-11,42.970001220703125,43.0099983215332,41.79999923706055,42.84999847412109,3839900,-0.0060324618953447,-0.827612359633391,-0.8507828365510969,0.0014715368872094852
2019-11-12,42.33000183105469,43.45000076293945,42.20000076293945,42.7400016784668,4293400,-0.01500612840567,-0.827612359633391,-0.8507828365510969,-0.003384368414091305
2019-11-13,43.29999923706055,43.43000030517578,42.0099983215332,42.20000076293945,3993200,0.0226565195990975,-0.827612359633391,-0.8507828365510969,-0.0020119556905505804
2019-11-14,41.91999816894531,42.90999984741211,40.650001525878906,42.83000183105469,8868300,-0.0323896210555491,-0.827612359633391,-0.8507828365510969,-0.0012536375861160658
2019-11-15,43.040000915527344,43.93000030517578,41.72999954223633,42.18000030517578,7362600,0.0263669407920286,-0.827612359633391,-0.8507828365510969,-0.0022976504022521674
2019-11-18,44.86000061035156,45.36000061035156,42.79999923706055,43.290000915527344,9062500,0.0414166055726841,-0.827612359633391,-0.8507828365510969,-0.0018607351477586073
2019-11-19,44.150001525878906,45.0,43.810001373291016,45.0,3740700,-0.015953581086547,-0.827612359633391,-0.8507828365510969,0.0008271366477816792
2019-11-20,43.95000076293945,44.540000915527344,42.77000045776367,44.0,7547700,-0.0045403201207667,-0.827612359633391,-0.8507828365510969,0.0011513333936074728
2019-11-21,46.7599983215332,46.83000183105469,44.09999847412109,44.2400016784668,10806900,0.0619754592180668,-0.827612359633391,-0.8507828365510969,-0.0033849757142638817
2019-11-22,46.459999084472656,47.20000076293945,46.22999954223633,46.70000076293945,6344600,-0.0064363930719604,-0.827612359633391,-0.8507828365510969,-0.001257607141301848
2019-11-25,48.93999862670898,49.33000183105469,46.470001220703125,46.5,9645800,0.0520033223172661,-0.827612359633391,-0.8507828365510969,0.0016874421260177294
2019-11-26,49.0,49.78499984741211,48.16999816894531,48.4900016784668,6769300,0.0012252681568086,-0.827612359633391,-0.8507828365510969,-0.0020095970258551176
2019-11-27,49.369998931884766,49.75,48.79999923706055,49.290000915527344,3044300,0.0075226325252401,-0.827612359633391,-0.8507828365510969,-0.002290422787822621
2019-11-29,48.97999954223633,49.68999862670898,48.650001525878906,49.0,1702300,-0.0079308884577756,-0.827612359633391,-0.8507828365510969,-0.0016234379230882015
2019-12-02,47.38999938964844,49.11000061035156,47.16999816894531,49.08000183105469,4324500,-0.0330008190779267,-0.827612359633391,-0.8507828365510969,-0.005188630141013021
2019-12-03,47.5099983215332,47.560001373291016,46.08000183105469,46.54999923706055,2870100,0.0025289567699594,-0.827612359633391,-0.8507828365510969,-0.004683976983097967
2019-12-04,47.31499862670898,48.08200073242188,46.93999862670898,47.810001373291016,3144800,-0.0041128389343605,-0.827612359633391,-0.8507828365510969,-0.0037263140106038985
