Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2018-02-05,14.080686569213867,14.887601914870524,14.080686569213867,14.739667755473128,97800,-0.0539162021614085,-0.8568847555558659,-0.9232362973690031,-0.0034781906198443923
2018-02-06,14.726216316223145,14.87415173276836,14.282412631704302,14.316034900263851,103800,0.0448252166876022,-0.8568847555558659,-0.9232362973690031,0.0023900734259861257
2018-02-07,14.504316329956056,14.679148301162249,14.40345207648748,14.61190503799701,78400,-0.0151830451894516,-0.8568847555558659,-0.9232362973690031,-0.008080065094954443
2018-02-08,14.34293270111084,14.853979685389827,14.289138349216133,14.57155901730298,51200,-0.0111889568630732,-0.8568847555558659,-0.9232362973690031,0.005801821888474085
2018-02-09,14.618630409240724,14.85398120379761,14.141205647691557,14.416901889654048,112600,0.0190394444807806,-0.8568847555558659,-0.9232362973690031,-0.00016499449348821753
2018-02-12,14.719491958618164,14.833805107350209,14.578282277421271,14.605178809886125,65800,0.0068758283493319,-0.8568847555558659,-0.9232362973690031,-0.005716447278520491
2018-02-13,14.732942581176758,14.746391490253965,14.524489620714322,14.665699318349292,87500,0.0009133793999632,-0.8568847555558659,-0.9232362973690031,0.008938562505568215
2018-02-14,15.075882911682127,15.10277944878443,14.62535469283052,14.62535469283052,122100,0.0230103304130761,-0.8568847555558659,-0.9232362973690031,-0.0067355158927403045
2018-02-15,15.1431245803833,15.156573488794647,14.995189152975469,15.09605468350208,66800,0.0044502970321819,-0.8568847555558659,-0.9232362973690031,0.004205861370367913
2018-02-16,15.149850845336914,15.223817285322983,15.00191540024747,15.08260757780159,52600,0.0004440808451216,-0.8568847555558659,-0.9232362973690031,-0.00021712778114532248
2018-02-20,14.517765045166016,14.665699196106516,14.511040590683464,14.544661580537674,65600,-0.0426176116744937,-0.8568847555558659,-0.9232362973690031,9.015841117775294e-05
2018-02-21,14.43707275390625,14.63880253903002,14.416900673184852,14.470695026039484,42000,-0.0055736799990309,-0.8568847555558659,-0.9232362973690031,0.002878544053161418
2018-02-22,14.463971138000488,14.5446620291629,14.36310688276818,14.41017678303935,115800,0.0018614131698102,-0.8568847555558659,-0.9232362973690031,-0.005603386393266791
2018-02-23,14.780012130737305,15.324681392451811,14.497591459590032,14.537938185867166,113400,0.021614928062341,-0.8568847555558659,-0.9232362973690031,0.0008939459427252189
2018-02-26,14.531214714050291,14.578284615331158,14.450522538598364,14.49086798504502,86000,-0.0169766617689862,-0.8568847555558659,-0.9232362973690031,-0.0009793111652868507
2018-02-27,14.403450965881348,14.558109561445146,14.369829978170424,14.484143131969422,71700,-0.0088312462254617,-0.8568847555558659,-0.9232362973690031,0.0012585775941217586
2018-02-28,14.39000415802002,14.5244906936092,14.3698320754727,14.490868418432576,59200,-0.0009340184275236,-0.8568847555558659,-0.9232362973690031,0.0009915782018835562
2018-03-01,14.100857734680176,14.188274359709917,13.973096948188314,14.161376541990444,63200,-0.0202981820705486,-0.8568847555558659,-0.9232362973690031,-0.00303494122201897
2018-03-02,14.03361701965332,14.087411377379542,13.872232663916002,13.932751476677833,89600,-0.0047799607876391,-0.8568847555558659,-0.9232362973690031,0.0041673787616763255
2018-03-05,14.080686569213867,14.080686569213867,13.751195976084238,13.771368058126514,86300,0.0033484445659997,-0.8568847555558659,-0.9232362973690031,-0.005277763221969826
2018-03-06,14.06051254272461,14.188274614065426,14.040339179073356,14.188274614065426,38500,-0.0014337718776653,-0.8568847555558659,-0.9232362973690031,0.0017228556521764896
2018-03-07,14.134479522705078,14.181549419543405,13.959647561192364,14.00671745803069,50600,0.0052468289046844,-0.8568847555558659,-0.9232362973690031,-0.00030304602290237093
2018-03-08,14.047063827514648,14.073961646087591,13.966372936912988,14.047063827514648,46800,-0.0062037748938449,-0.8568847555558659,-0.9232362973690031,-0.001292777867895242
2018-03-09,14.02689266204834,14.060513654901264,13.986545931554437,14.040340289654312,83600,-0.0014370022226748,-0.8568847555558659,-0.9232362973690031,0.0027021778075806383
2018-03-12,14.127756118774414,14.228620374148946,14.020167408700436,14.067237309037978,49600,0.007164989981858,-0.8568847555558659,-0.9232362973690031,-0.0022475857822446556
2018-03-13,13.98654556274414,14.262241801056025,13.97309793549277,14.255518628709654,55000,-0.0100455451553501,-0.8568847555558659,-0.9232362973690031,0.0009283186923133513
2018-03-14,13.98654556274414,14.080686648855522,13.919303578811396,14.080686648855522,34000,0.0,-0.8568847555558659,-0.9232362973690031,0.0007198165669886214
2018-03-15,14.114307403564451,14.127756313148383,13.959648791025092,14.006718692010235,42300,0.0090931560910118,-0.8568847555558659,-0.9232362973690031,-0.0016452701705159567
2018-03-16,14.215170860290527,14.322759565789603,14.215170860290527,14.235344223531056,68200,0.0071207723615503,-0.8568847555558659,-0.9232362973690031,0.0004049958585219017
2018-03-19,14.194997787475586,14.235343228578236,14.053786819778638,14.22861877463472,100500,-0.0014201306902062,-0.8568847555558659,-0.9232362973690031,0.00024109601219093858
2018-03-20,14.14120388031006,14.168100414366023,14.060511713025184,14.080685075486024,60700,-0.0037968371640266,-0.8568847555558659,-0.9232362973690031,0.0005081288111722847
2018-03-21,14.134479522705078,14.181549419543405,14.08740962586675,14.107581705906892,48900,-0.0004756283083173,-0.8568847555558659,-0.9232362973690031,0.000328449607053428
2018-03-22,13.731022834777832,13.892405906533584,13.71084946984887,13.831887094305346,285600,-0.028959455238794,-0.8568847555558659,-0.9232362973690031,-0.0005979465247602816
2018-03-23,13.556190490722656,13.690677021537049,13.488947225315462,13.670503657147306,62100,-0.01281440756768,-0.8568847555558659,-0.9232362973690031,0.0015730807945398477
2018-03-26,13.83860969543457,13.872230683253594,13.59653447895049,13.83860969543457,87600,0.0206191838317011,-0.8568847555558659,-0.9232362973690031,-0.0029814945613463894
2018-03-27,13.75791835784912,13.919302700265774,13.670503014718772,13.919302700265774,52400,-0.0058479506835009,-0.8568847555558659,-0.9232362973690031,-0.0017888809680662002
2018-03-28,13.677226066589355,13.818435748524578,13.56963737105059,13.65705270521643,40900,-0.0058824202047799,-0.8568847555558659,-0.9232362973690031,0.003054025330077264
2018-03-29,14.275690078735352,14.316036806378795,14.15465246092217,14.181550279351132,46400,0.0428259774183853,-0.8568847555558659,-0.9232362973690031,-0.002042076501827408
2018-04-02,13.952923774719238,14.221895542780429,13.899129421107,14.087410300029113,61100,-0.0228690202492943,-0.8568847555558659,-0.9232362973690031,-0.001102797406437791
2018-04-03,14.188274383544922,14.248793190956857,14.013442415750283,14.174825474662594,61100,0.016726799960001,-0.8568847555558659,-0.9232362973690031,0.005946267073908991
2018-04-04,14.34293270111084,14.342932701110842,13.899128977339869,13.952923329234576,48100,0.0108414503420199,-0.8568847555558659,-0.9232362973690031,-0.004678066716631068
2018-04-05,14.430347442626951,14.484143074845818,14.188273510434378,14.268964393645748,50700,0.0060761240998641,-0.8568847555558659,-0.9232362973690031,0.001975235422148104
2018-04-06,14.197509765625,14.282695419969968,14.133620863361283,14.211707600345836,163900,-0.0162668696836564,-0.8568847555558659,-0.9232362973690031,0.0022143370098924404
2018-04-09,14.126521110534668,14.24719999056453,14.098126796752329,14.176212175138737,74400,-0.0050126201345562,-0.8568847555558659,-0.9232362973690031,-0.002695243409681619
2018-04-10,14.38917636871338,14.495657420392147,14.289792880363832,14.495657420392147,58900,0.0184223224207843,-0.8568847555558659,-0.9232362973690031,0.0027906252503972677
2018-04-11,14.261399269104004,14.374979243698771,14.21880711712599,14.325288174061074,29000,-0.0089197472613359,-0.8568847555558659,-0.9232362973690031,-0.005027783809993577
2018-04-12,14.325288772583008,14.367880926340554,14.162017721528947,14.233004193131476,43200,0.0044698854068831,-0.8568847555558659,-0.9232362973690031,0.005341239355075253
2018-04-13,14.339484214782717,14.44596525839161,14.26139748427889,14.43886634162036,30200,0.0009904451967171,-0.8568847555558659,-0.9232362973690031,-0.003650053375754711
2018-04-16,14.37497901916504,14.38207793671384,14.275596881441968,14.38207793671384,92100,0.0024722609071282,-0.8568847555558659,-0.9232362973690031,0.0013082707637984332
2018-04-17,14.339484214782717,14.47435957149668,14.296890714155213,14.360779611116536,511700,-0.0024722609071281,-0.8568847555558659,-0.9232362973690031,0.0012658088468404933
2018-04-18,14.28979206085205,14.339484479167009,14.233002079614913,14.28269449792987,154300,-0.003471425777916,-0.8568847555558659,-0.9232362973690031,-0.0022888748414657766
2018-04-19,14.247200965881348,14.296892033887104,14.190410980449046,14.275596635587524,41800,-0.002984976486835,-0.8568847555558659,-0.9232362973690031,0.002916716833208756
2018-04-20,14.162016868591309,14.190411184726178,14.076831212226546,14.176213349668709,57100,-0.0059969516287918,-0.8568847555558659,-0.9232362973690031,-0.0030527983539880535
2018-04-23,14.147818565368652,14.197509632445406,14.062632911822767,14.133620730781,39400,-0.0010030651323448,-0.8568847555558659,-0.9232362973690031,0.002014093552853204
2018-04-24,13.949051856994627,14.1123228801001,13.92775646075126,14.055532900151244,92000,-0.0141489084960194,-0.8568847555558659,-0.9232362973690031,-0.0017538513219366773
2018-04-25,13.998744010925291,14.055533995298983,13.856769726981078,13.89936187676634,75500,0.0035560733684565,-0.8568847555558659,-0.9232362973690031,0.0007816383639638183
2018-04-26,13.97035026550293,14.027140252192776,13.87096812729072,13.970350265502931,53600,-0.0020303664391779,-0.8568847555558659,-0.9232362973690031,-0.0010928270195349678
2018-04-27,14.07682991027832,14.133619891275703,13.97034886515572,14.027138846153104,35800,0.007592931316206,-0.8568847555558659,-0.9232362973690031,-0.00038565337853310917
2018-04-30,13.949051856994627,14.034237503907876,13.906459710527969,13.92775646075126,42700,-0.0091186382454846,-0.8568847555558659,-0.9232362973690031,0.0008942837194806397
2018-05-01,13.771584510803224,13.93485555181542,13.750289112224284,13.81417666194117,44700,-0.0128041628213169,-0.8568847555558659,-0.9232362973690031,-0.0005954560681309537
2018-05-02,14.048436164855955,14.197509363259783,13.991644827582116,14.197509363259783,59800,0.0199037086967841,-0.8568847555558659,-0.9232362973690031,0.001425587812684225
2018-05-03,14.126521110534668,14.16911325819816,14.005842230504806,14.083928962871177,45200,0.005542875883391,-0.8568847555558659,-0.9232362973690031,-0.0037118441573022903
2018-05-04,14.048436164855955,14.105226148149796,13.941953761447506,13.949052678606735,62400,-0.0055428758833911,-0.8568847555558659,-0.9232362973690031,0.0035107514443333053
2018-05-07,14.048436164855955,14.147818297125175,14.048436164855955,14.105226148149796,43900,0.0,-0.8568847555558659,-0.9232362973690031,-0.0006306194100697123
2018-05-08,14.06263256072998,14.09812714631294,13.991644743544054,14.01294149489383,89300,0.0010100218685721,-0.8568847555558659,-0.9232362973690031,-0.0007651552246514857
2018-05-09,14.07682991027832,14.133619891275703,14.062632076533989,14.083928827150489,233800,0.0010090705014454,-0.8568847555558659,-0.9232362973690031,0.0015269516997578735
2018-05-10,14.162016868591309,14.204609019783652,14.083930129755284,14.119423363418887,402200,0.0060333353828795,-0.8568847555558659,-0.9232362973690031,-0.0017355247669738087
2018-05-11,14.197509765625,14.197509765625,14.133620863361283,14.162016532802957,1077600,0.0025030682650502,-0.8568847555558659,-0.9232362973690031,0.0011529510425647275
2018-05-14,14.112323760986328,14.197509413216832,14.0839294462295,14.126521595354747,2831100,-0.0060181393623534,-0.8568847555558659,-0.9232362973690031,-0.0004718894017716144
2018-05-15,14.041337013244627,14.112323475691644,13.970349196817631,13.998743511000445,1984400,-0.0050428183207675,-0.8568847555558659,-0.9232362973690031,0.0008409293348167623
2018-05-16,14.041337013244627,14.06973132742744,13.927757048553428,13.998743511000445,3330200,0.0,-0.8568847555558659,-0.9232362973690031,-0.0004664440002901813
2018-05-17,14.162016868591309,14.197510102254917,14.076831212226546,14.098127964812754,2296300,0.0085578894180707,-0.8568847555558659,-0.9232362973690031,-0.0005791897303886413
2018-05-18,14.048436164855955,14.140719379965946,14.012941579059806,14.062632645194414,478400,-0.0080524277528971,-0.8568847555558659,-0.9232362973690031,2.1897023566811257e-05
2018-05-21,14.22590446472168,14.28269444575135,14.062632084528923,14.083928835157533,266900,0.0125534761558967,-0.8568847555558659,-0.9232362973690031,0.0006204893254092072
2018-05-22,14.303990364074709,14.4672613962421,14.19041039787304,14.303990364074709,1378900,0.0054739840301034,-0.8568847555558659,-0.9232362973690031,-0.0010789510194777236
2018-05-23,13.963250160217283,13.977447994177112,13.821274528578952,13.941953409277543,185000,-0.0241096550426579,-0.8568847555558659,-0.9232362973690031,0.0008642800020005299
2018-05-24,13.643805503845217,13.65800333763628,13.402447745316906,13.501831227874414,290000,-0.0231432803494958,-0.8568847555558659,-0.9232362973690031,0.0021340656511442554
2018-05-25,13.466337203979492,13.473436121170543,13.324362922098524,13.366955071264814,649800,-0.0130925784375897,-0.8568847555558659,-0.9232362973690031,-0.0027948636111579874
2018-05-29,12.891337394714355,13.00491735250198,12.834547415820545,12.941028456998952,265800,-0.043637464941054,-0.8568847555558659,-0.9232362973690031,-0.00011612603856439097
2018-05-30,12.962325096130373,13.06170721985086,12.79905407745246,12.848745139312705,217900,0.0054915143908511,-0.8568847555558659,-0.9232362973690031,-0.0001408703000602647
2018-05-31,12.85584545135498,12.891338683970812,12.678376580315756,12.85584545135498,665700,-0.0082484735542849,-0.8568847555558659,-0.9232362973690031,-0.00492461586740249
2018-06-01,12.841647148132324,12.90553604769358,12.777758248571072,12.841647148132324,125100,-0.0011050342450714,-0.8568847555558659,-0.9232362973690031,0.0018581134232877996
2018-06-04,12.877140045166016,12.926831109317028,12.84874573164256,12.905535712669424,108700,0.0027600772384079,-0.8568847555558659,-0.9232362973690031,-0.0006448596859542019
2018-06-05,12.891337394714355,12.969424123435807,12.784856353535943,12.962325206826591,36398100,0.0011019161700973,-0.8568847555558659,-0.9232362973690031,-0.0014085592612975279
2018-06-06,13.061708450317385,13.075906284752056,12.85584526693466,12.891338499041332,254700,0.013129364776423,-0.8568847555558659,-0.9232362973690031,0.003200029656747879
2018-06-07,12.976524353027344,13.11139972030958,12.912635451059952,13.075906487652158,278600,-0.0065430247771251,-0.8568847555558659,-0.9232362973690031,-0.003201345051446787
2018-06-08,12.948127746582031,12.962325580209432,12.813251035081612,12.877139932424972,168000,-0.0021907038669537,-0.8568847555558659,-0.9232362973690031,0.004065418126456834
2018-06-11,12.770659446716309,12.884239412743158,12.564796266035144,12.671277314937816,234600,-0.0138008931221693,-0.8568847555558659,-0.9232362973690031,-0.0023345684196148155
2018-06-12,12.983622550964355,13.09720251395097,12.905535818668572,12.948127966293564,164900,0.0165384504518676,-0.8568847555558659,-0.9232362973690031,0.0006646841907657237
2018-06-13,12.870041847229004,13.097203138005964,12.820350780302178,12.88423968177382,353900,-0.008786486333987,-0.8568847555558659,-0.9232362973690031,-0.0012270873023825309
2018-06-14,12.990718841552734,13.061706649961511,12.933928865621676,12.933928865621676,197800,0.0093328940875234,-0.8568847555558659,-0.9232362973690031,0.00029810809807147255
2018-06-15,12.862945556640623,12.88424095658486,12.756463140998804,12.813253130817031,249200,-0.0098844266909392,-0.8568847555558659,-0.9232362973690031,0.0006765207220928651
2018-06-18,12.699671745300291,12.71386957967816,12.57899286104844,12.593190695426308,597800,-0.0127745942285162,-0.8568847555558659,-0.9232362973690031,-0.0011037963116089047
2018-06-19,12.557697296142578,12.57189377635128,12.38732734781821,12.437018413498652,232600,-0.0112423383662428,-0.8568847555558659,-0.9232362973690031,0.0025311625309142713
2018-06-20,12.422821044921877,12.465413195104338,12.35893214265816,12.429919962282291,258700,-0.0107986199516584,-0.8568847555558659,-0.9232362973690031,-0.0037459600091390463
2018-06-21,11.840723037719728,11.925907335757708,11.819426286220228,11.925907335757708,303100,-0.0479904930195603,-0.8568847555558659,-0.9232362973690031,0.002151297464676049
2018-06-22,11.933006286621094,12.03238977325272,11.720044186944763,11.918809806228012,1023400,0.0077635032476189,-0.8568847555558659,-0.9232362973690031,-0.001054335822946019
2018-06-25,11.64195728302002,11.69164834862512,11.620661885749255,11.670352951354356,1062300,-0.0246926185842989,-0.8568847555558659,-0.9232362973690031,-0.004400588199780094
2018-06-26,11.528377532958984,11.56387211903984,11.414797565460276,11.549674284607498,373800,-0.0098039722529088,-0.8568847555558659,-0.9232362973690031,0.0025283193763468623
2018-06-27,11.358007431030272,11.627759511766044,11.287019613790337,11.47868631414417,259100,-0.0148886116665099,-0.8568847555558659,-0.9232362973690031,-0.0022225756591573507
2018-06-28,11.40060043334961,11.414798268656591,11.244428306913074,11.2657243828835,314000,0.003743027895325,-0.8568847555558659,-0.9232362973690031,-0.001293124686004276
2018-06-29,11.393499374389648,11.443191788624848,11.343808314134291,11.407697207028278,784500,-0.0006230611649135,-0.8568847555558659,-0.9232362973690031,0.0014137999232116546
2018-07-02,11.464488983154297,11.535476803510372,11.400600080231834,11.50708113377592,282300,0.0062113809748338,-0.8568847555558659,-0.9232362973690031,-0.0027221937973731336
2018-07-03,11.485785484313965,11.634858685220127,11.464488732478788,11.62066220464337,169500,0.0018558825780043,-0.8568847555558659,-0.9232362973690031,0.003018844872191364
2018-07-05,12.145970344543455,12.153069262083177,12.053685770507188,12.11757467438458,221800,0.0558872298968225,-0.8568847555558659,-0.9232362973690031,-0.0022025435113260327
2018-07-06,12.082079887390137,12.110474199918556,11.996894241845078,12.053684220881816,142400,-0.0052741020957547,-0.8568847555558659,-0.9232362973690031,-0.0001143299793012392
2018-07-09,12.103375434875488,12.117573268307464,12.032388975675447,12.032388975675447,159100,0.0017610214655929,-0.8568847555558659,-0.9232362973690031,0.0048985018203262344
2018-07-10,12.117572784423828,12.145968450153871,12.067881723376116,12.08207955624114,193300,0.0011723200137159,-0.8568847555558659,-0.9232362973690031,-0.0009292281887497375
2018-07-11,11.81942653656006,11.933006505669702,11.776834386638953,11.904612190382307,131400,-0.0249122008383098,-0.8568847555558659,-0.9232362973690031,-0.0005783537304630561
2018-07-12,11.81942653656006,11.84072328851063,11.75553763468838,11.798131138589522,155600,0.0,-0.8568847555558659,-0.9232362973690031,0.0034952912613612284
2018-07-13,11.847820281982422,11.86911567649502,11.76263464199259,11.819424617325874,270900,0.0023994137773944,-0.8568847555558659,-0.9232362973690031,-0.006254620718480719
2018-07-16,11.840723037719728,11.869117352405718,11.81232736905373,11.833624120553226,182200,-0.000599213246612,-0.8568847555558659,-0.9232362973690031,0.0030042189084516797
2018-07-17,11.96140193939209,12.00399408847447,11.79813090625963,11.79813090625963,450100,0.0101402656992903,-0.8568847555558659,-0.9232362973690031,-0.0016478522531644898
2018-07-18,11.996895790100098,12.046586858922618,11.961402556364032,12.003994707643326,256300,0.0029629714995664,-0.8568847555558659,-0.9232362973690031,-0.0006210773641533548
2018-07-19,12.07498264312744,12.124673712419227,11.989796985784317,12.032390491445923,541100,0.0064878299502882,-0.8568847555558659,-0.9232362973690031,0.0026073384733061237
2018-07-20,11.862018585205078,11.897513171486317,11.7839332033464,11.83362427016011,106500,-0.0177941819150191,-0.8568847555558659,-0.9232362973690031,-0.0018048703699687415
2018-07-23,11.954302787780762,12.00399385306572,11.904611722495805,11.925907119629368,193500,0.0077496992919916,-0.8568847555558659,-0.9232362973690031,0.0031199946697632436
2018-07-24,12.202759742736816,12.34473402474814,12.174364073946546,12.323438627135449,387900,0.0205708550865763,-0.8568847555558659,-0.9232362973690031,-0.00324878847744306
2018-07-25,12.280845642089844,12.387328050565936,11.89041465761106,11.989796794610008,218400,0.0063786491313947,-0.8568847555558659,-0.9232362973690031,0.0001708339280787546
2018-07-26,12.195661544799805,12.337635835184312,12.15306939308246,12.302142601083208,212700,-0.0069605062977762,-0.8568847555558659,-0.9232362973690031,0.0025063972070604066
2018-07-27,12.195661544799805,12.259550449365864,12.15306939308246,12.15306939308246,170500,0.0,-0.8568847555558659,-0.9232362973690031,-0.0014169447526429318
2018-07-30,12.280845642089844,12.344734545583472,12.245352408584523,12.245352408584523,190400,0.0069605062977763,-0.8568847555558659,-0.9232362973690031,0.0015368084210209603
2018-07-31,12.238253593444824,12.330538167698606,12.20276035964265,12.302142497472802,132900,-0.0034741970801232,-0.8568847555558659,-0.9232362973690031,-0.0015928472924150007
2018-08-01,12.039488792419434,12.13177337302468,11.97560123797449,12.06078554655453,141700,-0.0163746067523798,-0.8568847555558659,-0.9232362973690031,0.001646461400026613
2018-08-02,11.840723037719728,11.854920872052723,11.75553738570174,11.819426286220228,109100,-0.0166472849115855,-0.8568847555558659,-0.9232362973690031,-0.0004089252996078294
2018-08-03,11.96140193939209,11.968500856569154,11.876216287247324,11.890414121601454,80700,0.0101402656992903,-0.8568847555558659,-0.9232362973690031,-0.001034556541071921
2018-08-06,11.933006286621094,11.95430303818073,11.87621630310874,11.940105203807638,118100,-0.0023767624516713,-0.8568847555558659,-0.9232362973690031,-0.0013805188299944164
2018-08-07,12.110475540161133,12.17436444289541,12.067883389664964,12.167265525482708,125200,0.0147626269666498,-0.8568847555558659,-0.9232362973690031,0.0006304527142311203
2018-08-08,12.110475540161133,12.138871209811946,12.067883389664964,12.110475540161133,255400,0.0,-0.8568847555558659,-0.9232362973690031,-0.0005496941750710186
2018-08-09,12.025291442871094,12.17436464912293,12.011093607805185,12.15306925050414,466800,-0.0070587730690446,-0.8568847555558659,-0.9232362973690031,0.0008814982237975622
2018-08-10,11.55677318572998,11.627759649832807,11.492884284853426,11.585167500575109,365500,-0.039740364015576,-0.8568847555558659,-0.9232362973690031,0.001538260696569919
2018-08-13,11.542574882507324,11.6277591775629,11.514179214835494,11.6206616146249,398800,-0.0012293251713252,-0.8568847555558659,-0.9232362973690031,-0.0005424332563674312
2018-08-14,11.407699584960938,11.41479850276002,11.294119608135873,11.32251460234214,507400,-0.011753833316029,-0.8568847555558659,-0.9232362973690031,-0.002256256509504793
2018-08-15,11.095354080200195,11.130847990386943,10.974675191759262,11.088255162764838,307300,-0.0277620602406794,-0.8568847555558659,-0.9232362973690031,-0.0008092458346259521
2018-08-16,11.12374782562256,11.159241731829304,11.095352836055154,11.095352836055154,215900,0.0025557973493806,-0.8568847555558659,-0.9232362973690031,0.0012170519131437653
2018-08-17,11.159242630004885,11.18763762185772,10.96047701004502,10.981773761677152,181400,0.0031858232380543,-0.8568847555558659,-0.9232362973690031,-0.005067911110036441
2018-08-20,11.19473648071289,11.23732862977512,11.166340812018069,11.187637563539186,211600,0.0031756208020549,-0.8568847555558659,-0.9232362973690031,0.0031155185482230675
2018-08-21,11.428995132446287,11.478686197816668,11.350908398875706,11.358007315925756,179300,0.0207098482629874,-0.8568847555558659,-0.9232362973690031,-0.0013940214727045507
2018-08-22,11.358007431030272,11.379304182396254,11.251526382160364,11.251526382160364,129600,-0.0062305633101901,-0.8568847555558659,-0.9232362973690031,-0.00020960006465115357
2018-08-23,11.137945175170898,11.187636915518546,11.088254111813216,11.137945175170898,106200,-0.0195652328774376,-0.8568847555558659,-0.9232362973690031,0.003599622562679082
2018-08-24,11.279921531677246,11.279921531677246,11.18053872154709,11.201834796221409,92400,0.0126665268013615,-0.8568847555558659,-0.9232362973690031,-0.001556547774785089
2018-08-27,11.606464385986328,11.620662220562563,11.471587665472155,11.471587665472155,159300,0.0285379279123316,-0.8568847555558659,-0.9232362973690031,-0.001279219544436242
2018-08-28,11.66325569152832,11.769736754952232,11.63486001915918,11.769736754952232,190600,0.004881143229039,-0.8568847555558659,-0.9232362973690031,8.203020096791987e-06
2018-08-29,11.7626371383667,11.769736056037434,11.592267176209376,11.61356392922158,188500,0.0084848030152591,-0.8568847555558659,-0.9232362973690031,0.0019612504233040328
2018-08-30,11.64195728302002,11.720044016959456,11.606464051582089,11.69164834862512,164000,-0.0103125841611348,-0.8568847555558659,-0.9232362973690031,-0.00029317278935219197
2018-08-31,11.393499374389648,11.549672825454875,11.365105063092235,11.535474992816248,159900,-0.0215726171890073,-0.8568847555558659,-0.9232362973690031,0.0015813550980608234
2018-09-04,11.14504623413086,11.152145152257862,11.010170174668252,11.017269092795257,155600,-0.0220478471922862,-0.8568847555558659,-0.9232362973690031,0.00030886893979731116
2018-09-05,11.20183563232422,11.223132385578127,11.109551732527454,11.20183563232422,231100,0.0050825453665161,-0.8568847555558659,-0.9232362973690031,-0.0022266582880393457
