Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment
2018-02-27,14.594286918640137,14.788829713606024,14.561863119479156,14.745598439490523,211400,-0.0307491893844492,-0.9480321880812956,-0.9732104814052582
2018-02-28,14.324089050292969,14.59068488498102,14.324089050292969,14.583479443578918,676600,-0.0186874762151079,-0.9480321880812956,-0.9732104814052582
2018-03-01,14.064699172973633,14.24122766651107,13.94220942520798,14.161970564519653,392400,-0.0182746156048255,-0.9480321880812956,-0.9732104814052582
2018-03-02,14.109731674194336,14.129546292600777,13.888168838511996,13.996247700721575,442800,0.0031966956005881,-0.9480321880812956,-0.9732104814052582
2018-03-05,14.118738174438477,14.122341582133592,13.80530904553438,13.855745758887066,329600,0.0006381146833709,-0.9480321880812956,-0.9732104814052582
2018-03-06,14.426763534545898,14.486207392709003,14.338499286371732,14.426043402727396,316400,0.0215821966940492,-0.9480321880812956,-0.9732104814052582
2018-03-07,14.262843132019045,14.306074400897186,14.107929596383666,14.146838700382077,322000,-0.0114272871144433,-0.9480321880812956,-0.9732104814052582
2018-03-08,14.23042106628418,14.273652340416447,14.100725869589953,14.147560551573406,215400,-0.002275771529889,-0.9480321880812956,-0.9732104814052582
2018-03-09,14.23042106628418,14.24122854124289,14.172778909342014,14.19439523355686,163000,0.0,-0.9480321880812956,-0.9732104814052582
2018-03-12,14.288064002990724,14.392540847618118,14.24843476024947,14.327693245731975,139800,0.004042501911705,-0.9480321880812956,-0.9732104814052582
2018-03-13,13.924196243286133,14.403346376580233,13.906181954076526,14.3997443433167,264600,-0.0257964398796129,-0.9480321880812956,-0.9732104814052582
2018-03-14,14.320487022399902,14.378129179342068,14.201599300664384,14.34570538016851,404800,0.0280631071611726,-0.9480321880812956,-0.9732104814052582
2018-03-15,14.54565143585205,14.623108210544272,14.489089478541006,14.534122455122592,296600,0.0156009076603694,-0.9480321880812956,-0.9732104814052582
2018-03-16,14.540246963500977,14.741993808837304,14.500617726224966,14.550334305767793,166800,-0.0003716214874347,-0.9480321880812956,-0.9732104814052582
2018-03-19,14.23942756652832,14.446578156772032,14.190791182822638,14.446578156772032,809600,-0.02090575087516,-0.9480321880812956,-0.9732104814052582
2018-03-20,14.320487022399902,14.399745503556916,14.24122854124289,14.24122854124289,942200,0.0056764647022254,-0.9480321880812956,-0.9732104814052582
2018-03-21,14.255640029907228,14.320487631010318,14.169537543909032,14.262845471618402,503000,-0.0045385509160287,-0.9480321880812956,-0.9732104814052582
2018-03-22,13.956620216369627,14.11513579361894,13.880963773905396,14.058573838295688,568800,-0.021198656804738,-0.9480321880812956,-0.9732104814052582
2018-03-23,13.643189430236816,13.935003596760511,13.621574482248077,13.895374359718089,303800,-0.0227135088997569,-0.9480321880812956,-0.9732104814052582
2018-03-26,14.27905559539795,14.284460706992087,13.997330129760476,14.181785575461516,363000,0.0455533656706057,-0.9480321880812956,-0.9732104814052582
2018-03-27,14.064699172973633,14.446577923897998,14.003453611942136,14.430366712455664,149600,-0.0151257665770226,-0.9480321880812956,-0.9732104814052582
2018-03-28,13.9169921875,14.050289420273668,13.834131671219208,13.921675793216831,245000,-0.0105575002976019,-0.9480321880812956,-0.9732104814052582
2018-03-29,14.42496395111084,14.497016991311384,14.33489799443452,14.476480864745614,166400,0.0358497602608406,-0.9480321880812956,-0.9732104814052582
2018-04-02,14.219611167907717,14.500616463322464,13.977873666156086,14.400823247032475,286000,-0.014338233362353,-0.9480321880812956,-0.9732104814052582
2018-04-03,14.587081909179688,14.587081909179688,14.345704447841996,14.414154075294334,199000,0.0255142563337023,-0.9480321880812956,-0.9732104814052582
2018-04-04,14.475399017333984,14.515028253642974,14.151161060530672,14.166653513745796,196800,-0.0076857472624731,-0.9480321880812956,-0.9732104814052582
2018-04-05,14.64472484588623,14.741994867991968,14.612301047085182,14.66561966371233,140400,0.0116296027965733,-0.9480321880812956,-0.9732104814052582
2018-04-06,14.486207962036133,14.655532398259398,14.435771246811523,14.565466442701902,182800,-0.0108831700995405,-0.9480321880812956,-0.9732104814052582
2018-04-09,14.497014999389648,14.63931798200375,14.497014999389648,14.594285009853218,116800,0.0007457443824482,-0.9480321880812956,-0.9732104814052582
2018-04-10,15.075239181518556,15.239158496218227,14.954549763806456,15.203132665863691,400800,0.0391108424684768,-0.9480321880812956,-0.9732104814052582
2018-04-11,15.167104721069336,15.340032546364908,15.131078892472832,15.276985284875122,421200,0.0060753109881321,-0.9480321880812956,-0.9732104814052582
2018-04-12,15.505754470825195,15.53817826819229,15.340033450636644,15.4733306734581,427000,0.0220822916293813,-0.9480321880812956,-0.9732104814052582
2018-04-13,15.437304496765137,15.49134462074252,15.318418148031318,15.435504167117347,147800,-0.0044242610780998,-0.9480321880812956,-0.9732104814052582
2018-04-16,15.244561195373535,15.322017962229529,15.159900362375009,15.307608455647228,188000,-0.0125641536159659,-0.9480321880812956,-0.9732104814052582
2018-04-17,15.419288635253906,15.42649407536121,15.257169668582533,15.285991429011744,297200,0.0113964379526525,-0.9480321880812956,-0.9732104814052582
2018-04-18,15.358044624328612,15.476930951660844,15.300402477134796,15.31841539045214,814200,-0.0039798179553418,-0.9480321880812956,-0.9732104814052582
2018-04-19,15.21393871307373,15.336428448806132,15.141165553089465,15.332104909793978,932400,-0.0094273882695209,-0.9480321880812956,-0.9732104814052582
2018-04-20,14.970762252807615,15.120272058978488,14.947345600658103,15.1166686513879,663000,-0.0161129124162234,-0.9480321880812956,-0.9732104814052582
2018-04-23,14.760008811950684,14.846471357192142,14.698763249298722,14.828458441458286,611400,-0.0141776996386707,-0.9480321880812956,-0.9732104814052582
2018-04-24,14.659134864807127,14.893306905892793,14.601492706519537,14.824857272394231,675800,-0.0068577347852829,-0.9480321880812956,-0.9732104814052582
2018-04-25,14.457386016845703,14.540246522136108,14.368040202738932,14.479000964305731,760200,-0.0138582543988512,-0.9480321880812956,-0.9732104814052582
2018-04-26,14.803239822387695,14.965358809715823,14.72758475306702,14.952028125385024,140600,0.0236406367278905,-0.9480321880812956,-0.9732104814052582
2018-04-27,14.787028312683104,14.80324089974452,14.644725308541252,14.70236746664221,475800,-0.0010957326410555,-0.9480321880812956,-0.9732104814052582
2018-04-30,14.637518882751465,14.731186868005656,14.561862438714485,14.561862438714485,105600,-0.0101623121417551,-0.9480321880812956,-0.9732104814052582
2018-05-01,14.590683937072754,14.662736972115296,14.41415406993339,14.662736972115296,65800,-0.0032047804001315,-0.9480321880812956,-0.9732104814052582
2018-05-02,14.886100769042969,15.03741228641659,14.839266088153826,14.968961281817672,204000,0.0200447047497281,-0.9480321880812956,-0.9732104814052582
2018-05-03,14.82665729522705,14.864484831980056,14.705969243544018,14.770816842062723,134600,-0.0040012140908227,-0.9480321880812956,-0.9732104814052582
2018-05-04,14.601490020751951,14.63751722199084,14.439372425217174,14.444776161828706,129000,-0.0153031494846999,-0.9480321880812956,-0.9732104814052582
2018-05-07,14.687954902648926,14.720378698763716,14.6267093436333,14.662736547259344,183200,0.0059041837972016,-0.9480321880812956,-0.9732104814052582
2018-05-08,14.554659843444824,14.619507445291362,14.489812241598283,14.533043518063478,73600,-0.0091165570218304,-0.9480321880812956,-0.9732104814052582
2018-05-09,14.3828125,14.457387374051354,14.327692179926808,14.41415472647824,148200,-0.0118772891847071,-0.9480321880812956,-0.9732104814052582
2018-05-10,14.525837898254396,14.525837898254396,14.345705978509876,14.345705978509876,240400,0.0098950703875132,-0.9480321880812956,-0.9732104814052582
2018-05-11,14.554659843444824,14.569069352734887,14.500619717140207,14.500619717140207,190000,0.0019822187971938,-0.9480321880812956,-0.9732104814052582
2018-05-14,14.468195915222168,14.581678531297058,14.457388439680988,14.517912501587595,140000,-0.0059583512211648,-0.9480321880812956,-0.9732104814052582
2018-05-15,14.536643028259276,14.576272264096716,14.460987964004488,14.486206318756086,87800,0.0047197117852828,-0.9480321880812956,-0.9732104814052582
2018-05-16,14.42496395111084,14.504221058463749,14.37524736711544,14.460269652206645,128000,-0.0077122537276862,-0.9480321880812956,-0.9732104814052582
2018-05-17,14.479001998901367,14.53664415340904,14.432168693193326,14.518631237806147,75000,0.003739148519884,-0.9480321880812956,-0.9732104814052582
2018-05-18,14.479001998901367,14.525836678906778,14.421359844393695,14.474679833678884,102200,0.0,-0.9480321880812956,-0.9732104814052582
2018-05-21,14.60869598388672,14.680749014646274,14.38893485850384,14.594285102875356,85000,0.0089175048861018,-0.9480321880812956,-0.9732104814052582
2018-05-22,14.61230182647705,14.673546019536008,14.551056259120612,14.659135136123025,115200,0.0002467980478994,-0.9480321880812956,-0.9732104814052582
2018-05-23,14.37092113494873,14.37092113494873,14.230418488744874,14.320484428547058,95400,-0.0166569655029068,-0.9480321880812956,-0.9732104814052582
2018-05-24,14.122342109680176,14.151162500830866,13.89537551681728,13.978236031034466,315800,-0.0174487091853057,-0.9480321880812956,-0.9732104814052582
2018-05-25,14.0538911819458,14.0538911819458,13.893573890068184,14.007057874278637,158800,-0.0048587802131098,-0.9480321880812956,-0.9732104814052582
2018-05-29,13.45224952697754,14.059294487721589,13.31174687342958,13.491878762449474,608400,-0.0437529667478193,-0.9480321880812956,-0.9732104814052582
2018-05-30,13.635982513427734,13.726048451757633,13.47386492387164,13.53979270697653,230000,0.0135657287526616,-0.9480321880812956,-0.9732104814052582
2018-05-31,13.405414581298828,13.5423151990026,13.322554078932583,13.508089701002351,544400,-0.0170533733194862,-0.9480321880812956,-0.9732104814052582
2018-06-01,13.427032470703123,13.61436981831292,13.401814113745786,13.58194602018243,190000,0.0016113248292064,-0.9480321880812956,-0.9732104814052582
2018-06-04,13.423426628112791,13.556725204191196,13.416222562543757,13.54231432445886,183600,-0.0002685870359786,-0.9480321880812956,-0.9732104814052582
2018-06-05,13.590950965881348,13.69722949886192,13.538713925567489,13.660482163398823,165600,0.0124027647635152,-0.9480321880812956,-0.9732104814052582
2018-06-06,13.823322296142578,13.823322296142578,13.635984946079851,13.666608415041065,714800,0.0169529860141984,-0.9480321880812956,-0.9732104814052582
2018-06-07,13.71524143218994,13.907262359880823,13.63958637132392,13.844216475825805,272800,-0.0078494593951666,-0.9480321880812956,-0.9732104814052582
2018-06-08,13.652195930480955,13.666606811324897,13.526102784542331,13.617970432050909,166400,-0.0046073450282544,-0.9480321880812956,-0.9732104814052582
2018-06-11,13.509892463684082,13.549521701465128,13.405415632133566,13.445044869914613,225800,-0.0104781905365252,-0.9480321880812956,-0.9732104814052582
2018-06-12,13.488276481628418,13.556727484723371,13.455852683924851,13.498363824278533,153400,-0.0016012927927307,-0.9480321880812956,-0.9732104814052582
2018-06-13,13.536913871765137,13.635985601788096,13.52070128455931,13.592754326401668,143600,0.0035994153611519,-0.9480321880812956,-0.9732104814052582
2018-06-14,13.621575355529783,13.718846750607105,13.621575355529783,13.651477318175376,106400,0.0062346441507943,-0.9480321880812956,-0.9732104814052582
2018-06-15,13.236092567443848,13.491879534660791,13.174847007037108,13.485754291471451,326600,-0.028707575256165,-0.9480321880812956,-0.9732104814052582
2018-06-18,12.895642280578612,12.91906030752704,12.78576308406408,12.800172591843088,505400,-0.0260579370558983,-0.9480321880812956,-0.9732104814052582
2018-06-19,12.591219902038574,12.634451172607616,12.450717241966204,12.570685151590578,528200,-0.0238897087058574,-0.9480321880812956,-0.9732104814052582
2018-06-20,12.711907386779783,12.814582508820768,12.699298209486937,12.717311123577112,287400,0.0095394058274553,-0.9480321880812956,-0.9732104814052582
2018-06-21,12.418292999267578,12.468729708835454,12.342636560618502,12.448194959125283,511000,-0.0233685163251261,-0.9480321880812956,-0.9732104814052582
2018-06-22,12.457923889160156,12.533578963556486,12.317419841184542,12.531057127743274,284400,0.0031862500313998,-0.9480321880812956,-0.9732104814052582
2018-06-25,12.234559059143066,12.27058626590342,12.148096511513051,12.215826011065616,317400,-0.0180922204750855,-0.9480321880812956,-0.9732104814052582
2018-06-26,12.148096084594728,12.162505592495062,12.043619250107437,12.119274320199322,632400,-0.0070922002921575,-0.9480321880812956,-0.9732104814052582
2018-06-27,12.166108131408691,12.432702561541776,12.10846598103149,12.278870596673451,868400,0.0014816072077779,-0.9480321880812956,-0.9732104814052582
2018-06-28,11.942745208740234,11.989578512026656,11.762613313430712,11.80692478117718,424200,-0.0185300653415555,-0.9480321880812956,-0.9732104814052582
2018-06-29,11.888705253601074,12.018400439891566,11.888705253601074,11.92833449100065,366800,-0.0045351874699082,-0.9480321880812956,-0.9732104814052582
2018-07-02,11.769818305969238,11.798640071149304,11.686957792522657,11.779907023220186,385800,-0.0100503269405196,-0.9480321880812956,-0.9732104814052582
2018-07-03,11.74820327758789,11.913924303369583,11.73199069120849,11.907800434173463,117000,-0.0018381677549476,-0.9480321880812956,-0.9732104814052582
2018-07-05,12.339035987854004,12.40748561975488,11.863487849506782,12.37866522843251,367800,0.0490675781540538,-0.9480321880812956,-0.9732104814052582
2018-07-06,12.28859806060791,12.324623889782924,12.194928705877205,12.23924154771436,189800,-0.0040960489883716,-0.9480321880812956,-0.9732104814052582
2018-07-09,12.23816204071045,12.24896951521342,12.162505596297542,12.227353191910108,220200,-0.0041127397814717,-0.9480321880812956,-0.9732104814052582
2018-07-10,12.22555160522461,12.227351934591734,12.094054723671466,12.094054723671466,268000,-0.0010309503115739,-0.9480321880812956,-0.9732104814052582
2018-07-11,11.831062316894531,11.978770408310837,11.816651436196056,11.922208457432795,439000,-0.0327996829120712,-0.9480321880812956,-0.9732104814052582
2018-07-12,11.924731254577637,11.949949610685232,11.831063271077614,11.888705424223168,342000,0.0078860277039897,-0.9480321880812956,-0.9732104814052582
2018-07-13,11.996783256530762,12.022001610466782,11.879697256515106,11.933737371690706,176800,0.0060240516805058,-0.9480321880812956,-0.9732104814052582
2018-07-16,11.971566200256348,12.011195439107782,11.91752745352042,11.942745810189992,229000,-0.0021041970891008,-0.9480321880812956,-0.9732104814052582
2018-07-17,12.25617504119873,12.25617504119873,11.888705788281614,11.888705788281614,359000,0.0234955401702879,-0.9480321880812956,-0.9732104814052582
2018-07-18,12.283194541931152,12.2958037197962,12.17727607356744,12.212943211783417,260800,0.0022021357606537,-0.9480321880812956,-0.9732104814052582
2018-07-19,12.25617504119873,12.295804280380583,12.176916562835023,12.20934036086587,204600,-0.0022021357606538,-0.9480321880812956,-0.9732104814052582
2018-07-20,12.050824165344238,12.050824165344238,11.888705183437898,11.90671809825031,235800,-0.0168968419163363,-0.9480321880812956,-0.9732104814052582
2018-07-23,12.14089012145996,12.173313917861943,12.104862917514808,12.121075502864452,230800,0.0074460512537385,-0.9480321880812956,-0.9732104814052582
2018-07-24,12.36245059967041,12.501873050516682,12.331828509480596,12.497549511528389,324400,0.0180845966428839,-0.9480321880812956,-0.9732104814052582
2018-07-25,12.432703018188477,12.436306425761616,11.978771239082487,12.167910282050086,441800,0.0056666401498617,-0.9480321880812956,-0.9732104814052582
2018-07-26,12.418292999267578,12.55159021373943,12.418292999267578,12.472331741962904,245400,-0.0011597137213995,-0.9480321880812956,-0.9732104814052582
2018-07-27,12.346240043640137,12.497550173270248,12.281392452570868,12.391273016643945,418200,-0.0058190605751144,-0.9480321880812956,-0.9732104814052582
2018-07-30,12.457923889160156,12.562399355294277,12.443513006142537,12.55447378192382,278600,0.0090053106065143,-0.9480321880812956,-0.9732104814052582
2018-07-31,12.450716972351074,12.609232543869844,12.429100650385989,12.547988359748029,220400,-0.0005786680253056,-0.9480321880812956,-0.9732104814052582
2018-08-01,12.043619155883787,12.17403447786874,11.978771560798831,12.16971093838378,262600,-0.0332432203394772,-0.9480321880812956,-0.9732104814052582
2018-08-02,11.92112922668457,11.926532963810466,11.708573529182896,11.764413978546928,577400,-0.0102225981212496,-0.9480321880812956,-0.9732104814052582
2018-08-03,11.953553199768066,11.975169522887311,11.892307638078886,11.928334843277629,335800,0.002716182141292,-0.9480321880812956,-0.9732104814052582
2018-08-06,11.939143180847168,11.996785339035124,11.906719380972852,11.97517038865055,262800,-0.0012062280823011,-0.9480321880812956,-0.9732104814052582
2018-08-07,11.996783256530762,12.238160696871963,11.985975783214528,12.230235124820243,305200,0.0048162069057065,-0.9480321880812956,-0.9732104814052582
2018-08-08,12.076043128967283,12.137287317272587,12.047221364378409,12.122877809275524,318400,0.0065850314023642,-0.9480321880812956,-0.9732104814052582
2018-08-09,12.043619155883787,12.1228776330537,12.01840079938379,12.111348652526264,391200,-0.002688594245812,-0.9480321880812956,-0.9732104814052582
2018-08-10,11.647329330444336,11.694162635017737,11.58608376972148,11.657416672881356,333000,-0.0334580773439591,-0.9480321880812956,-0.9732104814052582
2018-08-13,11.53204345703125,14.406949746467308,11.528441423777137,11.636520287265585,103000,-0.0099473635544019,-0.9480321880812956,-0.9732104814052582
2018-08-14,11.456388473510742,11.672547576360271,11.456388473510742,11.456388473510742,3100,-0.0065820284639617,-0.9480321880812956,-0.9732104814052582
2018-08-15,11.261845588684082,11.261845588684082,11.088919143139462,11.233024514426646,56900,-0.0171270037784225,-0.9480321880812956,-0.9732104814052582
2018-08-16,11.283462524414062,11.355515561945046,11.211410174031773,11.297873406779736,14200,0.0019176444381222,-0.9480321880812956,-0.9732104814052582
2018-08-17,11.380733489990234,11.470799439934982,11.153766911326215,11.204204310556367,22800,0.0085837205749054,-0.9480321880812956,-0.9732104814052582
2018-08-20,11.427566528320312,11.427566528320312,11.341103306044015,11.351911466509282,28200,0.0041066720545976,-0.9480321880812956,-0.9732104814052582
2018-08-21,11.600494384765623,11.730189569857112,11.553659706972075,11.57167262172427,66900,0.0150191635998514,-0.9480321880812956,-0.9732104814052582
2018-08-22,11.506826400756836,11.516192924583478,11.377131207951036,11.463594440772006,50900,-0.0081072572562995,-0.9480321880812956,-0.9732104814052582
2018-08-23,11.305078506469728,11.377131546203753,11.27625742800586,11.357676991845002,64600,-0.0176884092159131,-0.9480321880812956,-0.9732104814052582
2018-08-24,11.41315746307373,11.420362904096187,11.312283350205371,11.355515309191434,36300,0.0095148031851289,-0.9480321880812956,-0.9732104814052582
2018-08-27,11.77342128753662,11.816652559444227,11.636520656482285,11.650931538550603,155500,0.0310777043751602,-0.9480321880812956,-0.9732104814052582
2018-08-28,11.924731254577637,12.090453647381269,11.888705424223168,12.090453647381269,108300,0.0127699425481334,-0.9480321880812956,-0.9732104814052582
2018-08-29,11.780628204345703,11.838270365542542,11.737396927022456,11.773422762408908,117800,-0.0121579953722164,-0.9480321880812956,-0.9732104814052582
2018-08-30,11.719380378723145,11.838268086344774,11.672547076596985,11.809446324146586,56400,-0.0052125908028422,-0.9480321880812956,-0.9732104814052582
2018-08-31,11.5284423828125,11.665343020911678,11.499621304341415,11.604097456118325,97300,-0.0164266814439503,-0.9480321880812956,-0.9732104814052582
2018-09-04,11.196998596191406,11.196998596191406,11.06009865796418,11.132151003871112,220200,-0.0291714726932705,-0.9480321880812956,-0.9732104814052582
2018-09-05,11.211410522460938,11.261126419010726,11.132152041283916,11.240231600939296,237500,0.0012862964238412,-0.9480321880812956,-0.9732104814052582
2018-09-06,11.25464153289795,11.297873493176882,11.160972858250844,11.24023133757077,130300,0.0038485679361962,-0.9480321880812956,-0.9732104814052582
2018-09-07,11.132150650024414,11.189792799777209,11.024071791025088,11.110535015654277,79100,-0.0109432476323365,-0.9480321880812956,-0.9732104814052582
2018-09-10,11.319488525390623,11.384336118772438,11.240230737450997,11.341104160801676,52500,0.0166885118527451,-0.9480321880812956,-0.9732104814052582
2018-09-11,11.341104507446287,11.36344096248485,11.225820198865431,11.236628360475644,80000,0.0019078043174492,-0.9480321880812956,-0.9732104814052582
2018-09-12,11.384336471557615,11.449184066948972,11.297873240085377,11.31228343508974,69900,0.003804724080219,-0.9480321880812956,-0.9732104814052582
2018-09-13,11.704971313476562,11.776302841302622,11.636520312822272,11.751804617369451,98500,0.0277752332650769,-0.9480321880812956,-0.9732104814052582
2018-09-14,11.73739528656006,11.91752718691146,11.730189845630322,11.895910864122252,130400,0.0027662730741401,-0.9480321880812956,-0.9732104814052582
2018-09-17,11.852680206298828,11.95355363594136,11.852680206298828,11.906718954622724,128000,0.0097740965317983,-0.9480321880812956,-0.9732104814052582
2018-09-18,12.248969078063965,12.306611230518255,12.126479332311431,12.227352755532111,158000,0.032887756803062,-0.9480321880812956,-0.9732104814052582
2018-09-19,12.400279998779297,12.57320784139902,12.29940656916563,12.457923529184145,123600,0.0122772763461636,-0.9480321880812956,-0.9732104814052582
2018-09-20,12.796570777893066,12.818187101378262,12.702901417087938,12.774954454407872,166400,0.0314581741519423,-0.9480321880812956,-0.9732104814052582
2018-09-21,12.9334716796875,12.9334716796875,12.73028180788451,12.890239031820212,50100,0.0106414277322468,-0.9480321880812956,-0.9732104814052582
2018-09-24,12.760543823242188,12.822509519014805,12.74613431493249,12.803776471063497,119500,-0.0134607584021499,-0.9480321880812956,-0.9732104814052582
2018-09-25,12.548709869384766,12.616439369822055,12.501155055277842,12.547989737529376,93000,-0.0167400353434332,-0.9480321880812956,-0.9732104814052582
2018-09-26,12.558795928955078,12.645258468877458,12.429100744774216,12.429100744774216,69800,0.000803429874227,-0.9480321880812956,-0.9732104814052582
2018-09-27,12.65822982788086,12.810981606698252,12.62652616176116,12.681286414923653,67400,0.0078862920020864,-0.9480321880812956,-0.9732104814052582
2018-09-28,12.457923889160156,12.52277011414455,12.371459965351889,12.40028035708968,91900,-0.0159507054991537,-0.9480321880812956,-0.9732104814052582
2018-10-01,12.475214958190918,12.60923369285142,12.472333056525756,12.5587969779676,46500,0.0013869951880992,-0.9480321880812956,-0.9732104814052582
2018-10-02,12.566001892089844,12.609233163848351,12.465848598365936,12.472332533266169,57700,0.0072510319462736,-0.9480321880812956,-0.9732104814052582
2018-10-03,12.594820976257324,12.702899831598872,12.573206029767338,12.594820976257322,93800,0.0022907912766731,-0.9480321880812956,-0.9732104814052582
2018-10-04,12.443513870239258,12.566003635800003,12.371460824445135,12.566003635800003,73100,-0.012086182951089,-0.9480321880812956,-0.9732104814052582
2018-10-05,12.205738067626951,12.270585662308294,12.104863267957452,12.266982254660803,109400,-0.0192933382993284,-0.9480321880812956,-0.9732104814052582
2018-10-08,12.119274139404297,12.119274139404297,11.90311640685287,11.960758560486408,116900,-0.007109085219539,-0.9480321880812956,-0.9732104814052582
2018-10-09,11.953553199768066,11.9967844717092,11.831063450687065,11.89591104574744,114400,-0.01376851628583,-0.9480321880812956,-0.9732104814052582
