Date,Close,High,Low,Open,Volume,Daily Return,Mkt-RF,SMB,HML,RF
2018-01-29,14.250298500061035,14.355165964282866,14.226995236463823,14.326036606982914,5190300,-0.0142076892668505,-6.2e-05,-2e-06,-2.5e-05,6e-07
2018-01-30,14.116302490234377,14.221169960486142,14.034739396133585,14.139606866385352,4837700,-0.0094475193929034,-0.000106,1.4e-05,-2.1e-05,6e-07
2018-01-31,14.081347465515137,14.250299752893255,13.993958274718604,14.18038884474157,3223800,-0.0024792876483974,-7.000000000000001e-06,-7.400000000000001e-05,1.1e-05,6e-07
2018-02-01,13.993958473205566,14.087173759539194,13.755094163073917,13.836657260812371,4680900,-0.0062253479787435,3e-06,8e-06,5.4000000000000005e-05,6e-07
2018-02-02,12.991891860961914,13.90074252634967,12.048086853877304,13.842482697356022,8182900,-0.0743002389729496,-0.000213,4e-06,-2.9e-05,6e-07
2018-02-05,12.40346908569336,13.370578334364886,12.25782008907158,13.335621775101826,10686100,-0.0463492614156379,-0.000403,7.8e-05,-5.8e-05,6e-07
2018-02-06,13.289012908935549,13.399706447248263,12.415119010201966,12.490857103705132,11468200,0.0689613982896312,0.000167,-5.2e-05,-1.8e-05,6e-07
2018-02-07,13.28318977355957,13.527880164130009,13.02102221230012,13.026848306267729,6674100,-0.0004382877504565,-3.8e-05,5.3e-05,2.1e-05,6e-07
2018-02-08,12.51416301727295,13.294841821277693,12.51416301727295,13.283189633465373,6186200,-0.0596382647153606,-0.000368,8.100000000000002e-05,5.2e-05,6e-07
2018-02-09,12.537467002868652,12.73554974466075,11.931566590042536,12.65398554372569,11234100,0.0018604771265543,0.000136,-5.8e-05,1.5e-05,6e-07
2018-02-12,12.700594902038574,12.828766758914345,12.525816511480226,12.584076345404313,3667800,0.0129273136379568,0.000136,-4.6e-05,-3e-05,6e-07
2018-02-13,12.54911994934082,12.607378667686186,12.432600290222435,12.560771026281598,4072500,-0.0119982954871433,3.1e-05,8e-06,-2.4e-05,6e-07
2018-02-14,13.015195846557615,13.038499110727637,12.298602971712558,12.304429065558509,5105300,0.0364670465298116,0.000152,2.6e-05,4.8e-05,6e-07
2018-02-15,13.044323921203612,13.125888115808404,12.805459653089333,13.108409835990162,2708000,0.0022355044940322,0.000121,-1.4e-05,-6.3e-05,6e-07
2018-02-16,13.044323921203612,13.21327729247227,12.962760837812493,13.120062022535656,3640500,0.0,3e-06,3.6e-05,1.6e-05,6e-07
2018-02-20,12.875371932983398,13.009368747444617,12.753026194099991,12.758852287495744,3489000,-0.0130367564531045,-6.2e-05,-3.6e-05,-2.4e-05,6e-07
2018-02-21,12.817112922668455,13.090932662343056,12.81128682890341,12.95693583938828,2860600,-0.0045351090402,-4.3e-05,7.900000000000001e-05,2.3e-05,6e-07
2018-02-22,12.683116912841797,12.840418120941504,12.619030988531431,12.817113744387251,3510900,-0.0105094929735241,1e-06,5e-06,-4e-05,6e-07
2018-02-23,12.71807098388672,12.793807977027058,12.57824807340275,12.688941627574367,2946700,0.0027521620839173,0.000154,-3.8e-05,-1.5e-05,6e-07
2018-02-26,12.677290916442873,12.712246370329916,12.496686441610317,12.694769198993315,2762700,-0.0032116181416141,0.000112,-5.1000000000000006e-05,-7.000000000000001e-06,6e-07
2018-02-27,12.490859985351562,12.782158018798665,12.479207797322363,12.6481600788905,4407900,-0.0148151003814205,-0.000125,-1.9e-05,3e-06,6e-07
2018-02-28,12.345211029052734,12.653986234841147,12.345211029052734,12.61903078179627,3768000,-0.0117289587339239,-0.000111,-4.2e-05,-3.1e-05,6e-07
2018-03-01,11.995652198791504,12.327731754005557,11.82087383643055,12.217038198529629,6851300,-0.0287239495764474,-0.0001189999999999,0.0001,-2e-06,5e-07
2018-03-02,11.681050300598145,11.710180769683223,11.488793649491702,11.657747036543851,7062400,-0.0265763710143799,7e-05,0.0001169999999999,-4.9e-05,5e-07
2018-03-05,11.785918235778809,11.815048706022845,11.424709294463318,11.44218646539592,4614500,0.0089375526358871,0.000106,-3.9e-05,2.3e-05,5e-07
2018-03-06,12.39181900024414,12.490860379187476,12.27529933870592,12.286951527102511,6031800,0.0501310478404966,3.6e-05,6.8e-05,1.2e-05,5e-07
2018-03-07,12.525815963745115,12.543294246522215,12.228691823817591,12.257822295112758,4506400,0.010755294824914,5e-06,7.8e-05,-4.4000000000000006e-05,5e-07
2018-03-08,12.409296035766602,12.566597243756894,12.321906846176608,12.543293978432684,2819100,-0.0093459196101281,3.7000000000000005e-05,-4.8e-05,-3.6e-05,5e-07
2018-03-09,12.321905136108398,12.391817144806112,12.263645314062584,12.304427967344232,3831100,-0.007067288223499,0.00017,-2.5e-05,2.8000000000000003e-05,5e-07
2018-03-12,12.345211029052734,12.39764476422696,12.281125105792276,12.321906652880273,2244300,0.001889633123157,-9e-06,4.699999999999999e-05,-8e-06,5e-07
2018-03-13,12.310253143310549,12.467554331947222,12.281123787435767,12.426772789237054,2507200,-0.0028357129213447,-6.7e-05,8e-06,3e-06,5e-07
2018-03-14,12.22286319732666,12.438424195397292,12.170429471072008,12.432598102345262,2637800,-0.0071242735244252,-5.3e-05,2.3e-05,-5.8e-05,5e-07
2018-03-15,12.316080093383787,12.356861638930551,12.187909362920564,12.23451700229026,2863900,0.0075975027401579,-1.8e-05,-3.9e-05,3.2e-05,5e-07
2018-03-16,12.28112506866455,12.345210991731266,12.240343521699849,12.31025442757825,3177300,-0.00284219674713,2.5e-05,4.699999999999999e-05,1.8e-05,5e-07
2018-03-19,12.094694137573242,12.275298602026378,11.98982667072504,12.275298602026378,4427400,-0.0152966810857519,-0.000138,3.5e-05,4.1e-05,5e-07
2018-03-20,12.29277515411377,12.362686048034355,12.187907702019269,12.187907702019269,2288100,0.0162448485493136,1.5e-05,-8e-06,-3.6e-05,5e-07
2018-03-21,12.543292045593262,12.683114949634222,12.502509392936023,12.525813765883017,4621900,0.0201743203682075,-5.999999999999999e-06,7.5e-05,4.5e-05,5e-07
2018-03-22,11.972349166870115,12.333559230453384,11.931567618494269,12.333559230453384,5902900,-0.0465862694668448,-0.000254,5.1000000000000006e-05,-4.9e-05,5e-07
2018-03-23,11.80339527130127,12.141300911947203,11.77426480413387,12.117996538213283,5609600,-0.0142125299167528,-0.0002089999999999,2.1e-05,-2.3e-05,5e-07
2018-03-26,12.164605140686035,12.222864968434637,11.867482130474368,12.19956170406347,3996300,0.0301432921321914,0.000267,-6.8e-05,3e-06,5e-07
2018-03-27,11.861656188964844,12.222865125461803,11.756788719912889,12.217039031490716,3832400,-0.025219488313969,-0.000187,-2.1e-05,3.7000000000000005e-05,5e-07
2018-03-28,11.616966247558594,11.931567555668522,11.582009682380054,11.850004459346293,8377700,-0.0208443916662887,-3.5e-05,1.4e-05,6.500000000000001e-05,5e-07
2018-03-29,11.95487117767334,12.036434268846016,11.81504825942856,11.861655898843487,5246300,0.0286721881579757,0.0001409999999999,-3.1e-05,-2.2000000000000003e-05,5e-07
2018-04-02,11.622791290283203,11.943218663601652,11.413056363041312,11.902437119129894,3198900,-0.0281708883628198,-0.000229,-1.5e-05,3.6e-05,7.000000000000001e-07
2018-04-03,12.694768905639648,12.741376546816635,12.024782535801426,12.048086911996831,9516600,0.088222074530853,0.000124,-4e-06,1.9e-05,7.000000000000001e-07
2018-04-04,12.945283889770508,12.991891529533683,12.2578214810671,12.269472557597554,8059300,0.0195415320025238,0.0001169999999999,3.3e-05,-3.2e-05,7.000000000000001e-07
2018-04-05,13.15501880645752,13.289015631693069,13.050151339329254,13.17249708805016,5012800,0.0160718006761281,7.5e-05,3e-06,4.699999999999999e-05,7.000000000000001e-07
2018-04-06,12.997716903686523,13.248233370246982,12.83459072915504,13.120062645798855,3850400,-0.012029624851815,-0.0002189999999999,3.9e-05,-5.999999999999999e-06,7.000000000000001e-07
2018-04-09,13.172496795654297,13.376404520306602,13.137540233244966,13.219104434319648,3361000,0.0133573605963159,3e-05,-1.5e-05,-5.3e-05,7.000000000000001e-07
2018-04-10,13.440492630004885,13.557012301259416,13.4055371731141,13.50457856031627,5746000,0.020140908600462,0.000177,4e-05,-1.2e-05,7.000000000000001e-07
2018-04-11,13.31814670562744,13.545358820577738,13.294842329112624,13.38223151861552,3091000,-0.0091444692237358,-4.9e-05,9.2e-05,-3.1e-05,7.000000000000001e-07
2018-04-12,13.603618621826172,13.66770343467846,13.452143508442322,13.452143508442322,3992900,0.0212083132668268,8.4e-05,-2.3e-05,1.9e-05,7.000000000000001e-07
2018-04-13,13.63857364654541,13.743441114915424,13.533706178175397,13.696833474663617,3048100,0.0025662430951379,-3.7000000000000005e-05,3e-06,-2.4e-05,7.000000000000001e-07
2018-04-16,13.691007614135742,13.73761525518212,13.597792332042983,13.70265980220079,3185700,0.0038371632134335,8.199999999999999e-05,8e-06,-2e-06,7.000000000000001e-07
2018-04-17,14.087173461914062,14.168736557929304,14.00561036589882,14.157084369580316,3415700,0.0285254610256018,0.0001089999999999,1.6e-05,-0.000118,7.000000000000001e-07
2018-04-18,14.151259422302246,14.22117033014478,14.005610401214147,14.127955045545503,2685300,0.0045389254194801,1.3e-05,2.1e-05,2e-06,7.000000000000001e-07
2018-04-19,13.883261680603027,14.116299842330958,13.825001862367644,14.063866117040474,3942400,-0.019119706367809,-4.9e-05,-4.699999999999999e-05,0.000108,7.000000000000001e-07
2018-04-20,13.75509262084961,13.877437253739984,13.6618773449673,13.836655709443193,4292900,-0.0092747909033468,-8.100000000000002e-05,5.999999999999999e-06,5.8e-05,7.000000000000001e-07
2018-04-23,13.95317554473877,14.01143425952665,13.813351517849338,13.900741812458673,3085900,0.014297992010476,-5e-06,-7.000000000000001e-06,2e-05,7.000000000000001e-07
2018-04-24,13.82500457763672,14.09299934966896,13.790049124315583,14.040565614080345,4355100,-0.0092282414562392,-0.00013,5.4000000000000005e-05,0.000102,7.000000000000001e-07
2018-04-25,13.67935562133789,13.73761545128095,13.440491318663788,13.539532696202842,5886700,-0.0105910711396874,1e-05,-3.3e-05,8e-06,7.000000000000001e-07
2018-04-26,13.691007614135742,14.11047638355314,13.656052161154411,14.08717311863686,7121200,0.0008514314115247,9.6e-05,-3.9e-05,-8.5e-05,7.000000000000001e-07
2018-04-27,13.114237785339355,13.533706559422123,13.085107314852744,13.498751106052016,9623000,-0.0430407449413766,1e-06,-2.6e-05,3e-06,7.000000000000001e-07
2018-04-30,12.71807098388672,13.160844089359474,12.683115534069154,13.055976628693069,6828500,-0.0306745996503143,-8e-05,3e-06,-1e-05,7.000000000000001e-07
2018-05-01,12.764678001403809,12.927805277994093,12.543292015015394,12.892848718658822,4851100,0.0036579310585833,2.4e-05,2.3e-05,-5.500000000000001e-05,6e-07
2018-05-02,13.184147834777832,13.370579500127912,13.155018477399189,13.31814576787535,8549600,0.032333361040346,-6.3e-05,0.000128,-3.6e-05,6e-07
2018-05-03,13.102584838867188,13.155018571494798,12.8986760021169,13.044325012479424,4244500,-0.0062056596134471,-2.5e-05,-5.2e-05,-1.5e-05,6e-07
2018-05-04,13.353102684020996,13.42883968824328,13.213279753077943,13.254061302367932,4029800,0.0189392419442091,0.00013,2e-06,-2e-05,6e-07
2018-05-07,13.30649471282959,13.382231715187585,13.27736535297202,13.358928449544296,2018900,-0.0034965283220317,4.2e-05,4.1e-05,-3.4e-05,6e-07
2018-05-08,13.21910285949707,13.248232213487508,13.07927996015845,13.085104941985636,2696100,-0.0065892705561738,7.000000000000001e-06,5e-05,2.4e-05,6e-07
2018-05-09,13.009368896484377,13.219103816279471,12.939456886148108,13.219103816279471,3546800,-0.0159931875147093,8.9e-05,-2.2000000000000003e-05,2.6e-05,6e-07
2018-05-10,13.114237785339355,13.114237785339355,12.921981124983027,12.945284390158488,2853800,0.0080287116135378,8.5e-05,-4.4000000000000006e-05,-5e-06,6e-07
2018-05-11,13.224931716918944,13.254061076998232,13.090933771398188,13.137541414253365,2392000,0.0084053206973338,1.9e-05,1.3e-05,-3.8e-05,6e-07
2018-05-14,13.137539863586426,13.26571169972001,13.137539863586426,13.172496425012165,3129900,-0.0066300440148467,5e-06,-3.6e-05,1e-05,6e-07
2018-05-15,13.038498878479004,13.079281534674204,12.939457507289603,13.038498878479004,1907500,-0.0075673373432394,-5.500000000000001e-05,6.7e-05,4.1e-05,6e-07
2018-05-16,12.98024082183838,13.026848462925916,12.840417898575764,12.881199445625631,4592500,-0.0044781687868443,5e-05,7.099999999999999e-05,-2.5e-05,6e-07
2018-05-17,12.921979904174805,13.021021272044663,12.887024454107124,12.927805997721704,3047200,-0.0044985344330959,2e-06,9e-05,3e-05,6e-07
2018-05-18,12.735551834106444,12.828767126570854,12.49668750826466,12.793810558486246,4160500,-0.0145322903931505,-2.3e-05,5.7e-05,-6.099999999999999e-05,6e-07
2018-05-21,13.015195846557615,13.178323140602856,12.980240394695702,13.143366577527162,2377700,0.0217201465124079,7.2e-05,-1.9e-05,4.4000000000000006e-05,6e-07
2018-05-22,13.178322792053224,13.347275064262064,13.16667060466951,13.271538068695428,3743400,0.012455680869343,-4.2e-05,-7.6e-05,6.099999999999999e-05,6e-07
2018-05-23,13.090932846069336,13.096758939916148,12.945283833540335,13.05015130035542,3528300,-0.0066534255533954,2.9e-05,5e-06,-7e-05,6e-07
2018-05-24,12.968586921691896,12.97441301496042,12.648158459204913,12.817111830351196,4057800,-0.0093897987672848,-1.6e-05,3.7000000000000005e-05,-3.5e-05,6e-07
2018-05-25,12.712244987487791,12.75885262467181,12.578248169485464,12.653985163204345,3879600,-0.0199643414468156,-2.1e-05,2.5e-05,-4e-05,6e-07
2018-05-29,12.187909126281738,12.55494414029008,12.141301487816968,12.222864577326876,6953700,-0.0421212960957142,-0.000104,0.000133,-0.000102,6e-07
2018-05-30,12.939458847045898,13.03850022849008,12.525816149446824,12.584075981687027,7774300,0.059837062935333,0.000131,5e-06,3.7000000000000005e-05,6e-07
2018-05-31,13.533705711364746,13.56866227375821,13.09093258863801,13.178322883407914,10365800,0.0449018251473157,-7e-05,7.000000000000001e-06,-4.3e-05,6e-07
2018-06-01,12.554944038391112,13.283189078001126,12.432599405119229,13.283189078001126,13196300,-0.075068757896018,0.000106,-2.3e-05,-1.1e-05,6e-07
2018-06-04,12.129650115966797,12.263646946660929,12.065564192063592,12.222865399163917,7932600,-0.0344616572636105,4.8e-05,1.8e-05,-4.4000000000000006e-05,6e-07
2018-06-05,12.22286319732666,12.339382835940022,12.164603378019978,12.27529692358131,3354200,0.0076553524792389,1.6e-05,8.199999999999999e-05,-4.4000000000000006e-05,6e-07
2018-06-06,12.333558082580566,12.339384176265437,12.11799706109532,12.147127529519675,4126400,0.0090156162232925,8.6e-05,-3.3e-05,2e-05,6e-07
2018-06-07,12.461729049682615,12.706419433084596,12.385992052750138,12.653985700126048,6419300,0.0103384250422097,-1.4e-05,-3e-05,9.3e-05,6e-07
2018-06-08,12.321905136108398,12.362686678176363,12.21703767866867,12.333557322760296,3508800,-0.0112836879428893,3.1e-05,8e-06,-4e-05,6e-07
2018-06-11,12.40346908569336,12.53746589589412,12.368512526430298,12.374338619640808,2944900,0.0065976146380011,1.2e-05,1.8e-05,-1.6e-05,6e-07
2018-06-12,12.298602104187012,12.450077199855516,12.28694991731704,12.420946732680592,3461500,-0.0084905926057217,2.3e-05,2.3e-05,-6.3e-05,6e-07
2018-06-13,12.22286319732666,12.345208928992053,12.152952303129544,12.32773064983596,5186100,-0.0061773753548923,-3.3e-05,7.000000000000001e-06,-2e-05,6e-07
2018-06-14,12.368515014648438,12.502511851805815,12.292778010102838,12.415122658495086,2739200,0.0118459013791598,2.7e-05,3.2e-05,-0.0001,6e-07
2018-06-15,12.147128105163574,12.286951026585353,12.094694370728684,12.286951026585353,4390200,-0.0180613599764903,-8e-06,5e-06,-2.5e-05,6e-07
2018-06-18,12.135475158691406,12.19956107704242,12.018955509182966,12.036433789973351,3886900,-0.0009597774373759,-9e-06,7.2e-05,8e-06,6e-07
2018-06-19,12.024782180786133,12.030608274662976,11.844177715459129,11.960697370568424,3529400,-0.0091632925001905,-3.8e-05,5.7e-05,-1.4e-05,6e-07
2018-06-20,11.861656188964844,12.00147911062952,11.855830094993758,11.984000828716258,4407400,-0.0136586732056813,2.3e-05,7.3e-05,-5.1000000000000006e-05,6e-07
2018-06-21,11.1625394821167,11.5587049473999,11.13341012605152,11.52957559133472,11669900,-0.0607475455300531,-7.3e-05,-6.3e-05,3.4e-05,6e-07
2018-06-22,11.16836643218994,11.4421861783313,11.057672870467355,11.43053510173981,5207800,0.000521873158917,1.1e-05,0.0,4.6e-05,6e-07
2018-06-25,11.10427951812744,11.110105611509429,10.877067432298496,11.080976255813194,5004500,-0.0057547801973653,-0.000148,-5.4000000000000005e-05,5.7e-05,6e-07
2018-06-26,11.180017471313477,11.255754461838688,11.046019547747834,11.18584356461752,3490300,0.0067974542653782,2.7e-05,6.3e-05,-2.4e-05,6e-07
2018-06-27,11.0460205078125,11.343144624861186,11.040195525215855,11.273233721563717,3062400,-0.0120578023950513,-0.000102,-0.0001,3.6e-05,6e-07
2018-06-28,10.865416526794434,10.87706871493244,10.661507679234616,10.678985961441626,3721900,-0.0164852785199605,5.8e-05,-1.8e-05,-5.1000000000000006e-05,6e-07
2018-06-29,11.00523853302002,11.174191913289665,11.00523853302002,11.1392364630046,5019600,0.0127864401712585,7.000000000000001e-06,-2e-05,-2.4e-05,6e-07
2018-07-02,11.121760368347168,11.156715825503072,10.99941460148058,11.086804911191264,2907300,0.0105321930880539,3.6e-05,4.4000000000000006e-05,-2.6e-05,8.000000000000001e-07
2018-07-03,11.011065483093262,11.185844970541172,10.98776221816183,11.10428076524662,1527400,-0.0100028626241366,-4.4000000000000006e-05,8.100000000000002e-05,-2e-06,8.000000000000001e-07
2018-07-05,11.669398307800291,11.780090747989796,11.57035694311611,11.745135299046462,4858800,0.0580691659080648,8.7e-05,4.4000000000000006e-05,-4.3e-05,8.000000000000001e-07
2018-07-06,11.651921272277832,11.6868767249548,11.418883069075036,11.523750538319746,3049600,-0.0014988035933531,8.800000000000001e-05,5e-06,-3e-05,8.000000000000001e-07
2018-07-09,11.785918235778809,11.815048706022845,11.669399688444122,11.675225782492928,3090000,0.0114343664996553,9.3e-05,-4.1e-05,8.6e-05,8.000000000000001e-07
2018-07-10,11.80339527130127,11.902436637243028,11.727657167879729,11.850002907555409,3592900,0.0014817759503698,2.1e-05,-7.8e-05,-1.7e-05,8.000000000000001e-07
2018-07-11,11.249929428100586,11.512098095406303,11.244103334247816,11.418882816189557,3351400,-0.0480253693668964,-6.9e-05,-2e-06,-4.699999999999999e-05,8.000000000000001e-07
2018-07-12,11.31401538848877,11.31401538848877,11.115932641663052,11.150888093687067,2427800,0.0056804014750622,8.6e-05,-3.5e-05,-0.0001139999999999,8.000000000000001e-07
2018-07-13,11.319841384887695,11.337318555142314,11.238278293796068,11.314015291064896,1420600,0.0005148036930628,8e-06,-1.2e-05,-2.9e-05,8.000000000000001e-07
2018-07-16,11.319841384887695,11.343144648965112,11.238278293796068,11.343144648965112,1226400,0.0,-1.6e-05,-7.8e-05,9.8e-05,8.000000000000001e-07
2018-07-17,11.459664344787598,11.698528636324609,11.209147865562494,11.21497395940654,8906100,0.0122763608309513,4.8e-05,2.6e-05,-7.6e-05,8.000000000000001e-07
2018-07-18,11.319841384887695,11.418882757447715,11.232452199973268,11.319841384887694,3716800,-0.0122763608309512,2.7e-05,-2.7e-05,6.7e-05,8.000000000000001e-07
2018-07-19,11.37810230255127,11.401405568862426,11.273234826116363,11.37227620817001,2195600,0.0051335968064412,-3.4e-05,9.6e-05,-3.6e-05,8.000000000000001e-07
2018-07-20,11.255755424499512,11.267407612104163,11.09262924288946,11.145061864682852,3442300,-0.0108110664275505,-1e-05,-1.9e-05,1.3e-05,8.000000000000001e-07
2018-07-23,11.057672500610352,11.07515078173366,10.859589759401208,10.877068040524517,5660900,-0.0177550601548756,1.5e-05,-3e-05,5.500000000000001e-05,8.000000000000001e-07
2018-07-24,11.232451438903809,11.35479606725163,11.20332097176359,11.273232981686416,3447400,0.015682507720699,2.2000000000000003e-05,-0.000136,4e-05,8.000000000000001e-07
2018-07-25,9.904132843017578,10.271167865324754,9.47301189966717,10.253690695013894,45688700,-0.1258549097663781,8.3e-05,-4.4000000000000006e-05,-0.000106,8.000000000000001e-07
2018-07-26,9.75848388671875,10.009000367276482,9.68274688877082,9.944914445864844,10615400,-0.0148150800364515,-2e-05,6.500000000000001e-05,5.7e-05,8.000000000000001e-07
2018-07-27,9.851699829101562,9.857525923368572,9.636139897291464,9.66526925741266,4939900,0.009506962894607,-8.199999999999999e-05,-0.000138,0.000106,8.000000000000001e-07
2018-07-30,9.979869842529297,10.102215590798716,9.956566578372223,10.003174217900147,4756500,0.0129260366299511,-7e-05,-2.2000000000000003e-05,0.000157,8.000000000000001e-07
2018-07-31,9.892481803894045,10.038130833201835,9.863352442518048,9.974046015931863,4199400,-0.0087949935158182,5.1000000000000006e-05,8.6e-05,-0.000111,8.000000000000001e-07
2018-08-01,9.671093940734863,9.857524485224856,9.577878668489868,9.840046204973785,6874800,-0.0226336245514694,-1.3e-05,5e-06,-1.9e-05,7.000000000000001e-07
2018-08-02,10.043954849243164,10.049780942555504,9.507966487858322,9.560400216455706,10463800,0.0378295156485475,6.7e-05,3.1e-05,-6.8e-05,7.000000000000001e-07
2018-08-03,9.851699829101562,9.880829189222757,9.781788920325154,9.863352017635584,5672400,-0.0193269342112109,3.1e-05,-0.000107,5.1000000000000006e-05,7.000000000000001e-07
2018-08-06,9.799263954162598,9.8516976799132,9.729353060637536,9.799263954162598,3029000,-0.0053367356398711,4.6e-05,2.6e-05,-3.3e-05,7.000000000000001e-07
2018-08-07,9.76430892944336,9.886653554007133,9.746830649699822,9.857524198981569,2030200,-0.0035734844677462,2.9e-05,3e-06,-1.7e-05,7.000000000000001e-07
2018-08-08,9.84587287902832,9.985695795641549,9.822569615199663,9.927437080463024,9671800,0.0083185786572157,-4e-06,-1.2e-05,2.6e-05,7.000000000000001e-07
2018-08-09,9.706049919128418,9.840046741383448,9.676920561669068,9.834220647648824,2333700,-0.014302976236857,-5e-06,3.7000000000000005e-05,-3.5e-05,7.000000000000001e-07
2018-08-10,9.40310001373291,9.478838123497876,9.350666279653716,9.391448937103815,6093000,-0.0317099704877756,-6e-05,3.9e-05,-2.1e-05,7.000000000000001e-07
2018-08-13,9.37397003173828,9.42640376232933,9.274928664090044,9.37397003173828,4348900,-0.0031027210627978,-4.6e-05,-1.5e-05,-2.9e-05,7.000000000000001e-07
2018-08-14,9.304058074951172,9.350665153890818,9.2691020712379,9.298231981731156,2977800,-0.0074860454092267,6.9e-05,3e-05,2.1e-05,7.000000000000001e-07
2018-08-15,9.094324111938477,9.1875399463557,8.995282739300771,9.1875399463557,3442100,-0.0228001621672973,-9.1e-05,-5.4000000000000005e-05,-1.3e-05,7.000000000000001e-07
2018-08-16,9.094324111938477,9.146757845171011,9.024412652830724,9.030238746658092,3290000,0.0,8.6e-05,-5.999999999999999e-06,2.5e-05,7.000000000000001e-07
2018-08-17,9.187540054321287,9.228321600378326,8.931197478973615,8.948675205054219,3180500,0.0101977292201815,3e-05,9e-06,2e-06,7.000000000000001e-07
2018-08-20,9.507967948913574,9.513794043121193,9.3273634733329,9.356492833157128,4141700,0.034281954348928,2.5e-05,1.2e-05,1.4e-05,7.000000000000001e-07
2018-08-21,9.64778995513916,9.711875874090522,9.595356223490544,9.624486691747409,5214400,0.0145986903965345,3.3e-05,9.1e-05,1.2e-05,7.000000000000001e-07
2018-08-22,9.583703994750977,9.717700798975276,9.51961808350735,9.653614887731653,6827200,-0.0066647133885006,5e-06,3.6e-05,-3.5e-05,7.000000000000001e-07
2018-08-23,9.502140998840332,9.560400824455124,9.449707266908392,9.484663829005518,5345700,-0.0085470140265744,-1.9e-05,-5e-06,-3.3e-05,7.000000000000001e-07
2018-08-24,9.799263954162598,9.8516976799132,9.717700874645487,9.758482414404044,11193600,0.0307901346239159,6.2e-05,-2e-06,-5.7e-05,7.000000000000001e-07
2018-08-27,10.271166801452637,10.311949454119254,9.89247963068622,9.904131817162396,12893100,0.047033353954201,7.400000000000001e-05,-6.7e-05,-1.6e-05,7.000000000000001e-07
2018-08-28,10.259517669677734,10.475077604252766,10.195431743132463,10.416817772049235,5705700,-0.0011348022070482,-1e-06,-1.2e-05,-2.8000000000000003e-05,7.000000000000001e-07
2018-08-29,10.195430755615234,10.224560113288629,10.061433932375596,10.084737196271558,2770400,-0.0062661730968181,5.6000000000000006e-05,-5e-06,-5.8e-05,7.000000000000001e-07
2018-08-30,10.055608749389648,10.236213227993312,10.020653294772716,10.236213227993312,4720200,-0.0138090914378879,-4.1e-05,2.9e-05,-4.2e-05,7.000000000000001e-07
2018-08-31,9.968218803405762,10.00317425537923,9.840046960813403,9.915785069838668,7329200,-0.0087286509635929,8e-06,5e-05,-3.9e-05,7.000000000000001e-07
