Date,Close,High,Low,Open,Volume,Daily Return,Mkt-RF,SMB,HML,RF
2018-02-06,14.726216316223145,14.87415173276836,14.282412631704302,14.316034900263851,103800,0.0448251489583563,0.000167,-5.2e-05,-1.8e-05,6e-07
2018-02-07,14.504315376281738,14.679147335992544,14.403451129445097,14.61190407724862,78400,-0.0151831109405236,-3.8e-05,5.3e-05,2.1e-05,6e-07
2018-02-08,14.34293270111084,14.853979685389827,14.289138349216133,14.57155901730298,51200,-0.0111888911120012,-0.000368,8.100000000000002e-05,5.2e-05,6e-07
2018-02-09,14.61862850189209,14.853979265741858,14.141203802634358,14.416900008625706,112600,0.0190393140069467,0.000136,-5.8e-05,1.5e-05,6e-07
2018-02-12,14.719491004943848,14.833804146269554,14.578281332895914,14.605177863618142,65800,0.0068758940332704,0.000136,-4.6e-05,-3e-05,6e-07
2018-02-13,14.732942581176758,14.746391490253965,14.524489620714322,14.665699318349292,87500,0.0009134441898586,3.1e-05,8e-06,-2.4e-05,6e-07
2018-02-14,15.075882911682127,15.10277944878443,14.62535469283052,14.62535469283052,122100,0.0230103304130761,0.000152,2.6e-05,4.8e-05,6e-07
2018-02-15,15.1431245803833,15.156573488794647,14.995189152975469,15.09605468350208,66800,0.0044502970321819,0.000121,-1.4e-05,-6.3e-05,6e-07
2018-02-16,15.14984893798828,15.223815368662065,15.001913511523735,15.082605678918808,52600,0.0004439549462748,3e-06,3.6e-05,1.6e-05,6e-07
2018-02-20,14.517766952514648,14.665701122890784,14.511042497148637,14.544663491419982,65600,-0.0426173543953343,-6.2e-05,-3.6e-05,-2.4e-05,6e-07
2018-02-21,14.437073707580566,14.638803506030063,14.416901625526654,14.470695981934794,42000,-0.0055737453220268,-4.3e-05,7.900000000000001e-05,2.3e-05,6e-07
2018-02-22,14.463970184326172,14.54466107016827,14.363105935744294,14.410175832911936,115800,0.0018612811780183,1e-06,5e-06,-4e-05,6e-07
2018-02-23,14.780012130737305,15.324681392451811,14.497591459590032,14.537938185867166,113400,0.0216149939968164,0.000154,-3.8e-05,-1.5e-05,6e-07
2018-02-26,14.53121280670166,14.578282701804191,14.450520641841283,14.490866082992246,86000,-0.0169767930277141,0.000112,-5.1000000000000006e-05,-7.000000000000001e-06,6e-07
2018-02-27,14.403450012207031,14.558108597530651,14.369829026722204,14.484142172952357,71700,-0.0088311811782514,-0.000125,-1.9e-05,3e-06,6e-07
2018-02-28,14.39000415802002,14.5244906936092,14.3698320754727,14.490868418432576,59200,-0.000933952216006,-0.000111,-4.2e-05,-3.1e-05,6e-07
2018-03-01,14.10085678100586,14.188273400123409,13.973096003154762,14.161375584223098,63200,-0.0202982497029129,-0.0001189999999999,0.0001,-2e-06,5e-07
2018-03-02,14.033616065979004,14.087410420049554,13.872231721208788,13.932750529857977,89600,-0.004779961111693,7e-05,0.0001169999999999,-4.9e-05,5e-07
2018-03-05,14.080687522888184,14.080687522888184,13.751196907442404,13.77136899085092,86300,0.0033485802516639,0.000106,-3.9e-05,2.3e-05,5e-07
2018-03-06,14.060513496398926,14.188275576405385,14.040340131379384,14.188275576405385,38500,-0.0014337717804874,3.6e-05,6.8e-05,1.2e-05,5e-07
2018-03-07,14.134481430053713,14.181551333243789,13.959649444948653,14.006719348138732,50600,0.0052468960212205,5e-06,7.8e-05,-4.4000000000000006e-05,5e-07
2018-03-08,14.047061920166016,14.073959735086698,13.966371040520784,14.047061920166016,46800,-0.0062040456195411,3.7000000000000005e-05,-4.8e-05,-3.6e-05,5e-07
2018-03-09,14.02688980102539,14.06051078702074,13.986543078760883,14.040337425888488,83600,-0.0014370704069403,0.00017,-2.5e-05,2.8000000000000003e-05,5e-07
2018-03-12,14.127758026123049,14.228622295114976,14.020169301523818,14.067239208216137,49600,0.007165328956039,-9e-06,4.699999999999999e-05,-8e-06,5e-07
2018-03-13,13.986544609069824,14.262240828583325,13.97309698273538,14.255517656695377,55000,-0.0100457483476538,-6.7e-05,8e-06,3e-06,5e-07
2018-03-14,13.986544609069824,14.080685688762184,13.91930262972198,14.080685688762184,34000,0.0,-5.3e-05,2.3e-05,-5.8e-05,5e-07
2018-03-15,14.11430549621582,14.12775440398232,13.959646904576378,14.006716799200692,42300,0.0090930891402981,-1.8e-05,-3.9e-05,3.2e-05,5e-07
2018-03-16,14.215171813964844,14.322760526681884,14.215171813964844,14.235345178558774,68200,0.007120974585874,2.5e-05,4.699999999999999e-05,1.8e-05,5e-07
2018-03-19,14.194998741149902,14.235344184963113,14.05378776396586,14.22861973056782,100500,-0.0014201305948641,-0.000138,3.5e-05,4.1e-05,5e-07
2018-03-20,14.141204833984377,14.168101369854227,14.06051266125767,14.080686025078991,60700,-0.0037968369084558,1.5e-05,-8e-06,-3.6e-05,5e-07
2018-03-21,14.134481430053713,14.181551333243789,14.087411526863631,14.107583609625854,48900,-0.0004755608047559,-5.999999999999999e-06,7.5e-05,4.5e-05,5e-07
2018-03-22,13.731023788452148,13.892406871416595,13.710850422122068,13.831888054985086,285600,-0.0289595207277669,-0.000254,5.1000000000000006e-05,-4.9e-05,5e-07
2018-03-23,13.55618953704834,13.69067605840164,13.48894627637169,13.670502695431088,62100,-0.0128145473713978,-0.0002089999999999,2.1e-05,-2.3e-05,5e-07
2018-03-26,13.838610649108888,13.872231639244868,13.596535415942428,13.838610649108888,87600,0.0206193230954559,0.000267,-6.8e-05,3e-06,5e-07
2018-03-27,13.75791835784912,13.919302700265774,13.670503014718772,13.919302700265774,52400,-0.0058480195975251,-0.000187,-2.1e-05,3.7000000000000005e-05,5e-07
2018-03-28,13.677228927612305,13.818438639085985,13.569640209567972,13.657055562019483,40900,-0.0058822110232809,-3.5e-05,1.4e-05,6.500000000000001e-05,5e-07
2018-03-29,14.275690078735352,14.316036806378795,14.15465246092217,14.181550279351132,46400,0.0428257682368863,0.0001409999999999,-3.1e-05,-2.2000000000000003e-05,5e-07
2018-04-02,13.952923774719238,14.221895542780429,13.899129421107,14.087410300029113,61100,-0.0228690202492943,-0.000229,-1.5e-05,3.6e-05,7.000000000000001e-07
2018-04-03,14.188274383544922,14.248793190956857,14.013442415750283,14.174825474662594,61100,0.016726799960001,0.000124,-4e-06,1.9e-05,7.000000000000001e-07
2018-04-04,14.34293270111084,14.342932701110842,13.899128977339869,13.952923329234576,48100,0.0108414503420199,0.0001169999999999,3.3e-05,-3.2e-05,7.000000000000001e-07
2018-04-05,14.430350303649902,14.484145946534523,14.188276323462706,14.2689672226722,50700,0.0060763223641594,7.5e-05,3e-06,4.699999999999999e-05,7.000000000000001e-07
2018-04-06,14.197509765625,14.282695419969968,14.133620863361283,14.211707600345836,163900,-0.0162670679479516,-0.0002189999999999,3.9e-05,-5.999999999999999e-06,7.000000000000001e-07
2018-04-09,14.1265230178833,14.247201914207103,14.09812870026719,14.176214089196606,74400,-0.0050124851155739,3e-05,-1.5e-05,-5.3e-05,7.000000000000001e-07
2018-04-10,14.38917636871338,14.495657420392147,14.289792880363832,14.495657420392147,58900,0.0184221874018019,0.000177,4e-05,-1.2e-05,7.000000000000001e-07
2018-04-11,14.26140022277832,14.374980204968296,14.218808067952123,14.325289132007704,29000,-0.0089196803903181,-4.9e-05,9.2e-05,-3.1e-05,7.000000000000001e-07
2018-04-12,14.325286865234377,14.367879013320966,14.16201583591913,14.233002298070124,43200,0.004469685390294,8.4e-05,-2.3e-05,1.9e-05,7.000000000000001e-07
2018-04-13,14.339486122131348,14.445967179903688,14.261399381240915,14.438868262188183,30200,0.0009907113560342,-3.7000000000000005e-05,3e-06,-2.4e-05,7.000000000000001e-07
2018-04-16,14.374978065490724,14.382076982568565,14.275595934360926,14.382076982568565,92100,0.0024720615507222,8.199999999999999e-05,8e-06,-2e-06,7.000000000000001e-07
2018-04-17,14.339486122131348,14.474361496785594,14.296892615838324,14.360781521297753,511700,-0.0024720615507223,0.0001089999999999,1.6e-05,-0.000118,7.000000000000001e-07
2018-04-18,14.28979206085205,14.339484479167009,14.233002079614913,14.28269449792987,154300,-0.0034715587916616,1.3e-05,2.1e-05,2e-06,7.000000000000001e-07
2018-04-19,14.247200012207031,14.296891076886585,14.19041003057612,14.275595680012469,41800,-0.0029850434244988,-4.9e-05,-4.699999999999999e-05,0.000108,7.000000000000001e-07
2018-04-20,14.162015914916992,14.19041022913978,14.076830264288656,14.176212395038394,57100,-0.0059969520314197,-8.100000000000002e-05,5.999999999999999e-06,5.8e-05,7.000000000000001e-07
2018-04-23,14.14781665802002,14.197507718397636,14.0626310159585,14.133618825346458,39400,-0.0010031326078023,-5e-06,-7.000000000000001e-06,2e-05,7.000000000000001e-07
2018-04-24,13.949052810668944,14.112323844936997,13.927757412969644,14.0555338611055,92000,-0.0141487053118754,-0.00013,5.4000000000000005e-05,0.000102,7.000000000000001e-07
2018-04-25,13.998743057250977,14.05553303775581,13.85676878297886,13.8993609298625,75500,0.0035559368743536,1e-05,-3.3e-05,8e-06,7.000000000000001e-07
2018-04-26,13.97035026550293,14.027140252192776,13.87096812729072,13.970350265502931,53600,-0.0020302983134698,9.6e-05,-3.9e-05,-8.5e-05,7.000000000000001e-07
2018-04-27,14.076830863952637,14.133620848797417,13.97034981161618,14.02713979646096,35800,0.007592999064008,1e-06,-2.6e-05,3e-06,7.000000000000001e-07
2018-04-30,13.949052810668944,14.034238463406195,13.906460661290328,13.927757412969644,42700,-0.0091186376248918,-8e-05,3e-06,-1e-05,7.000000000000001e-07
2018-05-01,13.771583557128906,13.934854586834676,13.75028816002466,13.814175705317371,44700,-0.0128043004391397,2.4e-05,2.3e-05,-5.500000000000001e-05,6e-07
2018-05-02,14.048436164855955,14.197509363259783,13.991644827582116,14.197509363259783,59800,0.019903777946212,-6.3e-05,0.000128,-3.6e-05,6e-07
2018-05-03,14.1265230178833,14.16911517129754,14.005844121559498,14.08393086446906,45200,0.0055430109023734,-2.5e-05,-5.2e-05,-1.5e-05,6e-07
2018-05-04,14.048436164855955,14.105226148149796,13.941953761447506,13.949052678606735,62400,-0.0055430109023734,0.00013,2e-06,-2e-05,6e-07
2018-05-07,14.048436164855955,14.147818297125175,14.048436164855955,14.105226148149796,43900,0.0,4.2e-05,4.1e-05,-3.4e-05,6e-07
2018-05-08,14.06263256072998,14.09812714631294,13.991644743544054,14.01294149489383,89300,0.0010100218685721,7.000000000000001e-06,5e-05,2.4e-05,6e-07
2018-05-09,14.076830863952637,14.133620848797417,14.062633029246433,14.08392978130574,233800,0.0010091382492472,8.9e-05,-2.2000000000000003e-05,2.6e-05,6e-07
2018-05-10,14.162015914916992,14.204608063241167,14.08392918133935,14.119422412612831,402200,0.0060332002947858,8.5e-05,-4.4000000000000006e-05,-5e-06,6e-07
2018-05-11,14.197509765625,14.197509765625,14.133620863361283,14.162016532802957,1077600,0.002503135605342,1.9e-05,1.3e-05,-3.8e-05,6e-07
2018-05-14,14.112324714660645,14.197510372647775,14.083930397985,14.126522549988517,2831100,-0.0060180717849437,5e-06,-3.6e-05,1e-05,6e-07
2018-05-15,14.041337013244627,14.112323475691644,13.970349196817631,13.998743511000445,1984400,-0.0050428858981772,-5.500000000000001e-05,6.7e-05,4.1e-05,6e-07
2018-05-16,14.041337013244627,14.06973132742744,13.927757048553428,13.998743511000445,3330200,0.0,5e-05,7.099999999999999e-05,-2.5e-05,6e-07
2018-05-17,14.162015914916992,14.197509146190477,14.076830264288656,14.098127015440737,2296300,0.0085578220777788,2e-06,9e-05,3e-05,6e-07
2018-05-18,14.048436164855955,14.140719379965946,14.012941579059806,14.062632645194414,478400,-0.0080523604126053,-2.3e-05,5.7e-05,-6.099999999999999e-05,6e-07
2018-05-21,14.225903511047363,14.282693488269953,14.06263114180004,14.083927891000958,266900,0.0125534091180258,7.2e-05,-1.9e-05,4.4000000000000006e-05,6e-07
2018-05-22,14.303990364074709,14.4672613962421,14.19041039787304,14.303990364074709,1378900,0.0054740510679745,-4.2e-05,-7.6e-05,6.099999999999999e-05,6e-07
2018-05-23,13.963250160217283,13.977447994177112,13.821274528578952,13.941953409277543,185000,-0.0241096550426579,2.9e-05,5e-06,-7e-05,6e-07
2018-05-24,13.643805503845217,13.65800333763628,13.402447745316906,13.501831227874414,290000,-0.0231432803494958,-1.6e-05,3.7000000000000005e-05,-3.5e-05,6e-07
2018-05-25,13.466338157653809,13.473437075347595,13.324363865718343,13.366956017900971,649800,-0.0130925076184598,-2.1e-05,2.5e-05,-4e-05,6e-07
2018-05-29,12.891337394714355,13.00491735250198,12.834547415820545,12.941028456998952,265800,-0.0436375357601837,-0.000104,0.000133,-0.000102,6e-07
2018-05-30,12.962327003479004,13.061709141823131,12.799055960776489,12.84874702994855,217900,0.0054916615364038,0.000131,5e-06,3.7000000000000005e-05,6e-07
2018-05-31,12.855844497680664,12.891337727663531,12.678375639806465,12.855844497680664,665700,-0.0082486948819952,-7e-05,7.000000000000001e-06,-4.3e-05,6e-07
2018-06-01,12.841647148132324,12.90553604769358,12.777758248571072,12.841647148132324,125100,-0.001104960062914,0.000106,-2.3e-05,-1.1e-05,6e-07
2018-06-04,12.877141952514648,12.92683302402585,12.848747634785454,12.905537624223992,108700,0.0027602253573601,4.8e-05,1.8e-05,-4.4000000000000006e-05,6e-07
2018-06-05,12.891337394714355,12.969424123435807,12.784856353535943,12.962325206826591,36398100,0.0011017680511451,1.6e-05,8.199999999999999e-05,-4.4000000000000006e-05,6e-07
2018-06-06,13.061708450317385,13.075906284752056,12.85584526693466,12.891338499041332,254700,0.013129364776423,8.6e-05,-3.3e-05,2e-05,6e-07
2018-06-07,12.976524353027344,13.11139972030958,12.912635451059952,13.075906487652158,278600,-0.0065430247771251,-1.4e-05,-3e-05,9.3e-05,6e-07
2018-06-08,12.948127746582031,12.962325580209432,12.813251035081612,12.877139932424972,168000,-0.0021907038669537,3.1e-05,8e-06,-4e-05,6e-07
2018-06-11,12.770658493041992,12.88423845058703,12.564795327734068,12.671276368685056,234600,-0.0138009677991549,1.2e-05,1.8e-05,-1.6e-05,6e-07
2018-06-12,12.983623504638672,13.097203475967971,12.905536766607256,12.948128917360728,164900,0.0165385985809486,2.3e-05,2.3e-05,-6.3e-05,6e-07
2018-06-13,12.87004280090332,13.097204108513004,12.82035173029437,12.884240636500198,353900,-0.0087864856857575,-3.3e-05,7.000000000000001e-06,-2e-05,6e-07
2018-06-14,12.990720748901367,13.061708567732856,12.933930764632182,12.933930764632182,197800,0.0093329668111362,2.7e-05,3.2e-05,-0.0001,6e-07
2018-06-15,12.862944602966309,12.884240001331678,12.756462195219225,12.813252180826977,249200,-0.0098846476560872,-8e-06,5e-06,-2.5e-05,6e-07
2018-06-18,12.69967269897461,12.713870534418657,12.578993805660446,12.593191641104491,597800,-0.0127744449929018,-9e-06,7.2e-05,8e-06,6e-07
2018-06-19,12.557697296142578,12.57189377635128,12.38732734781821,12.437018413498652,232600,-0.0112424134606469,-3.8e-05,5.7e-05,-1.4e-05,6e-07
2018-06-20,12.422819137573242,12.465411281216282,12.358930245118763,12.42991805384372,258700,-0.0107987734875399,2.3e-05,7.3e-05,-5.1000000000000006e-05,6e-07
2018-06-21,11.840723037719728,11.925907335757708,11.819426286220228,11.925907335757708,303100,-0.0479903394836787,-7.3e-05,-6.3e-05,3.4e-05,6e-07
2018-06-22,11.933005332946776,12.032388811635771,11.720043250290177,11.918808853688263,1023400,0.0077634233285833,1.1e-05,0.0,4.6e-05,6e-07
2018-06-25,11.64195728302002,11.69164834862512,11.620661885749255,11.670352951354356,1062300,-0.0246925386652633,-0.000148,-5.4000000000000005e-05,5.7e-05,6e-07
2018-06-26,11.528377532958984,11.56387211903984,11.414797565460276,11.549674284607498,373800,-0.0098039722529088,2.7e-05,6.3e-05,-2.4e-05,6e-07
2018-06-27,11.358007431030272,11.627759511766044,11.287019613790337,11.47868631414417,259100,-0.0148886116665099,-0.000102,-0.0001,3.6e-05,6e-07
2018-06-28,11.40060043334961,11.414798268656591,11.244428306913074,11.2657243828835,314000,0.003743027895325,5.8e-05,-1.8e-05,-5.1000000000000006e-05,6e-07
2018-06-29,11.39350128173828,11.443193704292328,11.343810213164309,11.407699116753724,784500,-0.0006228937581836,7.000000000000001e-06,-2e-05,-2.4e-05,6e-07
2018-07-02,11.464488983154297,11.535476803510372,11.400600080231834,11.50708113377592,282300,0.0062112135681037,3.6e-05,4.4000000000000006e-05,-2.6e-05,8.000000000000001e-07
2018-07-03,11.485784530639648,11.63485771916814,11.46448778057276,11.620661239770127,169500,0.0018557995471696,-4.4000000000000006e-05,8.100000000000002e-05,-2e-06,8.000000000000001e-07
2018-07-05,12.14596939086914,12.153068307851468,12.053684824078848,12.117573722939827,221800,0.0558872344098997,8.7e-05,4.4000000000000006e-05,-4.3e-05,8.000000000000001e-07
2018-07-06,12.08208179473877,12.110476111749682,11.996896135745802,12.053686123747742,142400,-0.0052738657120916,8.800000000000001e-05,5e-06,-3e-05,8.000000000000001e-07
2018-07-09,12.103376388549805,12.117574223100483,12.032389923756453,12.032389923756453,159100,0.0017609423937629,9.3e-05,-4.1e-05,8.6e-05,8.000000000000001e-07
2018-07-10,12.117572784423828,12.145968450153871,12.067881723376116,12.08207955624114,193300,0.0011722412196404,2.1e-05,-7.8e-05,-1.7e-05,8.000000000000001e-07
2018-07-11,11.81942653656006,11.933006505669702,11.776834386638953,11.904612190382307,131400,-0.0249122008383098,-6.9e-05,-2e-06,-4.699999999999999e-05,8.000000000000001e-07
2018-07-12,11.81942653656006,11.84072328851063,11.75553763468838,11.798131138589522,155600,0.0,8.6e-05,-3.5e-05,-0.0001139999999999,8.000000000000001e-07
2018-07-13,11.847822189331056,11.86911758727194,11.762636535627411,11.819426520103164,270900,0.0023995747646844,8e-06,-1.2e-05,-2.9e-05,8.000000000000001e-07
2018-07-16,11.840723037719728,11.869117352405718,11.81232736905373,11.833624120553226,182200,-0.000599374233902,-1.6e-05,-7.8e-05,9.8e-05,8.000000000000001e-07
2018-07-17,11.961400985717772,12.00399313140431,11.7981299656028,11.7981299656028,450100,0.0101401859699776,4.8e-05,2.6e-05,-7.6e-05,8.000000000000001e-07
2018-07-18,11.996895790100098,12.046586858922618,11.961402556364032,12.003994707643326,256300,0.0029630512288789,2.7e-05,-2.7e-05,6.7e-05,8.000000000000001e-07
2018-07-19,12.07498264312744,12.124673712419227,11.989796985784317,12.032390491445923,541100,0.0064878299502882,-3.4e-05,9.6e-05,-3.6e-05,8.000000000000001e-07
2018-07-20,11.862019538879396,11.8975141280143,11.783934150742862,11.833625221551602,106500,-0.017794101517718,-1e-05,-1.9e-05,1.3e-05,8.000000000000001e-07
2018-07-23,11.954302787780762,12.00399385306572,11.904611722495805,11.925907119629368,193500,0.0077496188946906,1.5e-05,-3e-05,5.500000000000001e-05,8.000000000000001e-07
2018-07-24,12.202760696411133,12.34473498951808,12.174365025401672,12.3234395902411,387900,0.0205709332389205,2.2000000000000003e-05,-0.000136,4e-05,8.000000000000001e-07
2018-07-25,12.280844688415527,12.387327088622683,11.890413734255828,11.989795863537214,218400,0.0063784933236202,8.3e-05,-4.4000000000000006e-05,-0.000106,8.000000000000001e-07
2018-07-26,12.195661544799805,12.337635835184312,12.15306939308246,12.302142601083208,212700,-0.0069604286423459,-2e-05,6.500000000000001e-05,5.7e-05,8.000000000000001e-07
2018-07-27,12.195661544799805,12.259550449365864,12.15306939308246,12.15306939308246,170500,0.0,-8.199999999999999e-05,-0.000138,0.000106,8.000000000000001e-07
2018-07-30,12.280844688415527,12.344733586947836,12.24535145766645,12.24535145766645,190400,0.0069604286423459,-7e-05,-2.2000000000000003e-05,0.000157,8.000000000000001e-07
2018-07-31,12.238252639770508,12.33053720683295,12.202759408734169,12.302141538819898,132900,-0.0034741973503828,5.1000000000000006e-05,8.6e-05,-0.000111,8.000000000000001e-07
2018-08-01,12.0394868850708,12.131771451055918,11.975599340747202,12.060783635831973,141700,-0.0163746872510896,-1.3e-05,5e-06,-1.9e-05,7.000000000000001e-07
2018-08-02,11.840723037719728,11.854920872052723,11.75553738570174,11.819426286220228,109100,-0.0166471264871859,6.7e-05,3.1e-05,-6.8e-05,7.000000000000001e-07
2018-08-03,11.961400985717772,11.968499902328846,11.8762153403648,11.890413173586946,80700,0.0101401859699776,3.1e-05,-0.000107,5.1000000000000006e-05,7.000000000000001e-07
2018-08-06,11.933005332946776,11.954302082804398,11.876215353973024,11.940104249565984,118100,-0.0023767626413943,4.6e-05,2.6e-05,-3.3e-05,7.000000000000001e-07
2018-08-07,12.110475540161133,12.17436444289541,12.067883389664964,12.167265525482708,125200,0.0147627068856853,2.9e-05,3e-06,-1.7e-05,7.000000000000001e-07
2018-08-08,12.110475540161133,12.138871209811946,12.067883389664964,12.110475540161133,255400,0.0,-4e-06,-1.2e-05,2.6e-05,7.000000000000001e-07
2018-08-09,12.025290489196776,12.174363683626256,12.011092655256835,12.153068286696314,466800,-0.0070588523747611,-5e-06,3.7000000000000005e-05,-3.5e-05,7.000000000000001e-07
2018-08-10,11.55677318572998,11.627759649832807,11.492884284853426,11.585167500575109,365500,-0.0397402847098595,-6e-05,3.9e-05,-2.1e-05,7.000000000000001e-07
2018-08-13,11.54257583618164,11.62776013827534,11.514180166163694,11.620662574750924,398800,-0.0012292425490086,-4.6e-05,-1.5e-05,-2.9e-05,7.000000000000001e-07
2018-08-14,11.40769863128662,11.41479754849224,11.294118663956748,11.322513655789216,507400,-0.011753999537528,6.9e-05,3e-05,2.1e-05,7.000000000000001e-07
2018-08-15,11.095355033874512,11.130848947112057,10.974676135060918,11.088256115828989,307300,-0.0277618906889202,-9.1e-05,-5.4000000000000005e-05,-1.3e-05,7.000000000000001e-07
2018-08-16,11.123748779296877,11.159242688546623,11.095353787295076,11.095353787295076,215900,0.0025557971299838,8.6e-05,-5.999999999999999e-06,2.5e-05,7.000000000000001e-07
2018-08-17,11.159241676330566,11.187636665756752,10.96047607335731,10.981772823169411,181400,0.0031856520443829,3e-05,9e-06,2e-06,7.000000000000001e-07
2018-08-20,11.19473648071289,11.23732862977512,11.166340812018069,11.187637563539186,211600,0.0031757062625461,2.5e-05,1.2e-05,1.4e-05,7.000000000000001e-07
2018-08-21,11.428995132446287,11.478686197816668,11.350908398875706,11.358007315925756,179300,0.0207098482629874,3.3e-05,9.1e-05,1.2e-05,7.000000000000001e-07
2018-08-22,11.358007431030272,11.379304182396254,11.251526382160364,11.251526382160364,129600,-0.0062305633101901,5e-06,3.6e-05,-3.5e-05,7.000000000000001e-07
2018-08-23,11.137946128845217,11.187637873447663,11.08825506123279,11.137946128845217,106200,-0.0195651472535401,-1.9e-05,-5e-06,-3.3e-05,7.000000000000001e-07
2018-08-24,11.27992057800293,11.27992057800293,11.180537776275212,11.201833849149024,92400,0.0126663566312768,6.2e-05,-2e-06,-5.7e-05,7.000000000000001e-07
2018-08-27,11.606464385986328,11.620662220562563,11.471587665472155,11.471587665472155,159300,0.0285380124585186,7.400000000000001e-05,-6.7e-05,-1.6e-05,7.000000000000001e-07
2018-08-28,11.663254737854004,11.769735792571232,11.634859067806705,11.769735792571232,190600,0.0048810614616166,-1e-06,-1.2e-05,-2.8000000000000003e-05,7.000000000000001e-07
2018-08-29,11.762636184692385,11.769735101787562,11.592266236348076,11.61356298763361,188500,0.0084848037061045,5.6000000000000006e-05,-5e-06,-5.8e-05,7.000000000000001e-07
2018-08-30,11.64195728302002,11.720044016959456,11.606464051582089,11.69164834862512,164000,-0.0103125030845578,-4.1e-05,2.9e-05,-4.2e-05,7.000000000000001e-07
2018-08-31,11.39350128173828,11.549674758947996,11.365106965687469,11.535476923932556,159900,-0.0215724497822774,8e-06,5e-05,-3.9e-05,7.000000000000001e-07
2018-09-04,11.145044326782228,11.152143243694333,11.010168290402133,11.017267207314235,155600,-0.0220481857377227,-1.1e-05,-3.7000000000000005e-05,1e-06,8.000000000000001e-07
2018-09-05,11.201834678649902,11.2231314300907,11.109550786709775,11.201834678649902,231100,0.0050826313696796,-4.1e-05,-1.8e-05,6.6e-05,8.000000000000001e-07
