Date,Close,High,Low,Open,Volume,Daily Return,Mkt-RF,SMB,HML,RF
2021-07-13,25.00760078430176,25.312752956067587,24.94061602273465,25.268098341142505,316900,-0.0233851378425067,-5.6000000000000006e-05,-0.000113,-4.2e-05,0.0
2021-07-14,25.36485481262207,25.43183673520469,25.26809841470357,25.390904284464032,276700,0.0141847370443719,-2.6e-05,-0.0001159999999999,3.4e-05,0.0
2021-07-15,24.817811965942383,24.97783095422367,24.79176249525377,24.888516049708976,401700,-0.0218029272721108,-3.8e-05,-3.5e-05,7.900000000000001e-05,0.0
2021-07-16,24.50074958801269,25.2457672931026,24.434511533014916,25.230884314778628,327300,-0.0128579072926198,-7.7e-05,-2.2000000000000003e-05,-0.000128,0.0
2021-07-19,23.675352096557617,23.89119078695541,23.44462758762486,23.827928187566503,438900,-0.0342692014674996,-0.0001419999999999,3.1e-05,-0.000175,0.0
2021-07-20,24.077259063720703,24.12935800857884,23.55626819554954,23.579340788213823,368400,0.0168332766602336,0.000169,7.8e-05,1.6e-05,0.0
2021-07-21,25.0902156829834,25.19366970689528,24.59825117062325,24.61685915329844,455800,0.0412101690093033,9.5e-05,6.2e-05,8.100000000000002e-05,0.0
2021-07-22,24.687562942504883,24.843862613218157,24.527546785824715,24.843862613218157,189000,-0.0161783644858691,9e-06,-0.000133,-0.000101,0.0
2021-07-23,24.8875732421875,25.16031424594782,24.7133226875768,25.156528263718705,172000,0.0080690200887638,9.8e-05,-9e-06,-4.8e-05,0.0
2021-07-26,25.152740478515625,25.1981953877317,24.53907319353252,24.56558952059619,521200,0.0105982436413173,1.8e-05,-1e-05,0.000134,0.0
2021-07-27,25.03909683227539,25.152739882749632,24.804238766720765,25.11864581158223,318800,-0.0045283793751805,-6.6e-05,-6.4e-05,5.8e-05,0.0
2021-07-28,25.24744033813477,25.31183671517569,24.508766323043307,24.607256769734708,343500,0.0082863012528575,2.7e-05,0.0001419999999999,-6.6e-05,0.0
2021-07-29,25.49744987487793,25.50881360090932,25.13758506359181,25.289108154156388,351400,0.0098536644211419,4.1e-05,-1e-06,9.399999999999998e-05,0.0
2021-07-30,25.145160675048828,25.349716419963524,25.076975426743928,25.152738419339737,236700,-0.0139129827129966,-6.500000000000001e-05,-8e-06,-1.7e-05,0.0
2021-08-02,25.357295989990234,25.60730665840063,25.266380392329303,25.50124135119241,377300,0.0084010393399787,-1.2e-05,-1.5e-05,-4.1e-05,0.0
2021-08-03,26.02399253845215,26.02399253845215,25.167892352201036,25.33380796816639,666700,0.0259524035692716,7.3e-05,-4.699999999999999e-05,9.2e-05,0.0
2021-08-04,26.00505256652832,26.16793938795838,25.910350993372763,25.986111095872143,493300,-0.0007280538292496,-3.9e-05,-6.099999999999999e-05,-0.000158,0.0
2021-08-05,25.95201873779297,26.023989964879007,25.60730363993672,25.72094667858576,301400,-0.0020414486737709,7.400000000000001e-05,0.000113,-9e-06,0.0
2021-08-06,26.622507095336918,26.85736804876184,26.092177681512663,26.114150828979465,1080600,0.0255075894738767,9e-06,4e-06,0.0001899999999999,0.0
2021-08-09,26.35734367370605,26.41037632576077,26.099755267984804,26.13763532087206,437000,-0.0100100559710765,1e-06,-3.6e-05,-2.7e-05,0.0
2021-08-10,26.4482536315918,26.561896668512784,26.069447361938487,26.130057752313007,797400,0.0034431974010707,5.999999999999999e-06,-2e-06,0.000185,0.0
2021-08-11,26.84979057312012,26.917975825438734,26.25127879172648,26.380071551626745,788400,0.015067890186747,1.9e-05,-2e-06,0.0001409999999999,0.0
2021-08-12,27.781652450561523,27.834687991029384,27.53921665154856,27.645284842421585,752000,0.0341177979780048,2.4e-05,-5.9e-05,-3.9e-05,0.0
2021-08-13,27.626344680786133,27.781653767172237,27.433152650832987,27.4627006532002,386700,-0.0056059841378445,0.0,-8.5e-05,-2.4e-05,0.0
2021-08-16,26.789180755615234,27.046769143267788,26.55431982008825,27.03919139918421,404700,-0.0307717320227485,-5e-06,-8.4e-05,4e-06,0.0
2021-08-17,25.766403198242188,26.03914419605808,25.66033789688328,26.016416742927657,611500,-0.0389266611503274,-8e-05,-4.4000000000000006e-05,-1.2e-05,0.0
2021-08-18,25.773983001708984,26.023993676304755,25.417904127217955,25.462604730683257,312100,0.0002941306451231,-9.5e-05,1e-05,-1.7e-05,0.0
2021-08-19,24.970911026000977,25.160314179214083,24.849693123547095,25.136829529204785,567400,-0.0316539839049152,-1.5e-05,-7.8e-05,-8.3e-05,0.0
2021-08-20,24.751203536987305,24.789086480999973,24.516345468460795,24.598926124717888,291800,-0.008837472858481,9.2e-05,9.9e-05,-4.699999999999999e-05,0.0
2021-08-23,24.79665946960449,24.826964666508758,24.68301931630747,24.79665946960449,294200,0.0018348297024961,0.000108,9.3e-05,-8.4e-05,0.0
2021-08-24,25.148950576782227,25.28910995127555,25.04667414516905,25.114859396265427,246000,0.0141072238139084,4.1e-05,3.6e-05,3.6e-05,0.0
2021-08-25,25.319414138793945,25.37244968475009,25.23607917243541,25.34214448422172,223000,0.0067552896241256,2.6e-05,-5e-06,3.7000000000000005e-05,0.0
2021-08-26,24.978487014770508,25.28910804860324,24.96333441677104,25.236075400636377,188000,-0.013556523730347,-6.500000000000001e-05,-3.8e-05,-3.3e-05,0.0
2021-08-27,25.19819450378418,25.296684953735483,25.031521692400585,25.031521692400585,189700,0.008757410275747,0.000107,0.000162,3.1e-05,0.0
2021-08-30,25.56184959411621,25.6073044990508,25.26637826172826,25.304261202590585,696200,0.0143286444529667,3.5e-05,-3.5e-05,-0.000136,0.0
2021-08-31,25.32699012756348,25.380022779778884,25.130009227852412,25.28835287811019,342200,-0.009230359164323,-1.3e-05,4.4000000000000006e-05,-5e-06,0.0
2021-09-01,26.06187629699707,26.21339651483612,25.531546864371688,25.56942691883145,668500,0.0286029376581512,1.1e-05,5.8e-05,-9.3e-05,0.0
2021-09-02,26.44068145751953,26.51644156310329,26.28915835628924,26.319463554547852,478700,0.0144302201628717,3.6e-05,1e-05,-4e-06,0.0
2021-09-03,25.89520072937012,26.159606805601182,25.872473274583907,26.12248394742101,297800,-0.0208461368740659,-1e-06,-3.8e-05,-2.7e-05,0.0
2021-09-07,25.645187377929688,25.834590542877653,25.645187377929688,25.803528146380145,410200,-0.0097017240897292,-3.6e-05,-1.5e-05,-8e-06,0.0
2021-09-08,24.94060516357422,25.039095609839297,24.849692461670976,24.93303030927507,465200,-0.02785872268533,-3.4e-05,-8.100000000000002e-05,8e-06,0.0
2021-09-09,24.8799991607666,25.00121706730861,24.849693961615383,24.940606669006176,242800,-0.0024329705962102,-2.7e-05,2.3e-05,9e-06,0.0
2021-09-10,25.033035278320312,25.258804086434303,25.008790542324352,25.01636828672552,418700,0.006132129565946,-7.6e-05,-1e-05,3e-06,0.0
2021-09-13,25.387596130371094,25.463359121949697,25.236075927339133,25.43305392531825,344600,0.014064349717382,1.4e-05,-5.999999999999999e-06,0.000133,0.0
2021-09-14,25.01258087158203,25.25880555783472,25.00121714438101,25.236078103432675,287700,-0.0148817802717774,-6.6e-05,-5e-05,-9.7e-05,0.0
2021-09-15,25.213348388671875,25.28911138867566,25.00121776878716,25.23607873370448,247100,0.0079946190888196,8.800000000000001e-05,1e-06,6.500000000000001e-05,0.0
2021-09-16,24.857271194458008,24.940606155313148,24.667868038758257,24.90272610218576,271600,-0.0142232390987777,-3e-06,5e-06,-5.6000000000000006e-05,0.0
2021-09-17,24.092079162597656,24.45573284961068,23.902676019982795,24.38754760266682,521100,-0.0312671921194216,-7.2e-05,9.8e-05,-5e-06,0.0
2021-09-20,23.0958194732666,23.23597739298156,22.917780058337275,23.05415055104644,840000,-0.0422314950554036,-0.000187,-5.7e-05,2.1e-05,0.0
2021-09-21,23.372350692749023,23.75115702020028,23.29658913825248,23.72842812034188,411200,0.0119021034372268,5e-06,4.4000000000000006e-05,-6.7e-05,0.0
2021-09-22,23.62236213684082,23.781460096214303,23.561753183979764,23.69812368917499,228200,0.0106400821586743,0.0001,1.6e-05,5.4000000000000005e-05,0.0
2021-09-23,24.00116539001465,24.08450323144829,23.819338554639536,23.895100097303644,285300,0.0159085755239247,0.000128,3.6e-05,9.3e-05,0.0
2021-09-24,23.779943466186523,23.796610457020154,23.429167902037012,23.508718319271463,401300,-0.0092598731946177,8e-06,-4.699999999999999e-05,7e-05,0.0
2021-09-27,24.334516525268555,24.35724686909265,24.09965701786954,24.09965701786954,406900,0.0230532617325547,-1e-05,0.000126,0.0002439999999999,0.0
2021-09-28,24.031469345092773,24.486037159924447,23.80418616019256,24.440579366919405,495300,-0.0125315814658924,-0.0002179999999999,-4.4000000000000006e-05,0.000175,0.0
2021-09-29,24.09965705871582,24.334516566512896,24.07692960491599,24.311789112713065,330100,0.002833416308189,3e-06,-3e-05,8.100000000000002e-05,0.0
2021-09-30,23.576904296875,23.724638519844376,23.41022860324282,23.584479151102528,374800,-0.0219300090957844,-0.000102,3.1e-05,-7.7e-05,0.0
2021-10-01,23.614784240722656,23.68296948871088,23.419320633839774,23.667816890262092,250200,0.0016053654004271,0.00011,4.1e-05,5e-05,0.0
2021-10-04,23.410228729248047,23.6147844752442,23.319316027715097,23.48599027721307,390900,-0.0086999147373848,-0.000143,-3e-06,0.000233,0.0
2021-10-05,23.429168701171875,23.48599022327297,23.24355442636678,23.28825358061004,365100,0.0008087197528207,0.000105,-5.2e-05,-5e-06,0.0
2021-10-06,22.622312545776367,22.645039998802957,22.235929948979543,22.288962599416717,964000,-0.0350450717629701,3.3e-05,-8.6e-05,-5e-05,0.0
2021-10-07,23.48220443725586,23.60720977157069,23.182947097334274,23.28901240463552,596600,0.0373061762726731,0.000101,5.2e-05,-1.6e-05,0.0
2021-10-08,23.637514114379883,23.64508896888572,23.41780576289474,23.546599964964663,276400,0.0065921548061908,-2.7e-05,-6.099999999999999e-05,0.000112,0.0
2021-10-11,23.387500762939453,23.5390224105117,23.364771865539527,23.49356606074316,244600,-0.0106333068806474,-7.2e-05,3.1e-05,-2.7e-05,0.0
2021-10-12,23.175369262695312,23.2435545114537,23.114760313246894,23.14506406545544,290400,-0.0091116792315186,-5.999999999999999e-06,6.2e-05,-4.3e-05,0.0
2021-10-13,23.705698013305664,23.887524856735585,23.508718571665423,23.88676621530316,249000,0.0226253967562109,4.3e-05,1.3e-05,-0.000105,0.0
2021-10-14,24.129962921142575,24.175419275024456,24.00874501410328,24.083747925756807,349200,0.0177389012601983,0.000166,-3.3e-05,-2.7e-05,0.0
2021-10-15,24.039047241210938,24.243602988231665,24.00116718955436,24.12920419180624,374800,-0.0037748663543072,6.3e-05,-0.00012,3e-05,0.0
2021-10-18,23.57387351989746,23.599632649353367,23.36477314350015,23.53069020201008,548300,-0.0195404320997155,4.1e-05,-2.5e-05,0.0,0.0
2021-10-19,23.43674659729004,23.65721215282085,23.372350216550466,23.46250572759844,377100,-0.0058338865210809,7.099999999999999e-05,-4.8e-05,-2.5e-05,0.0
2021-10-20,23.857221603393555,23.902677956695456,23.220826877041286,23.251132075930165,459600,0.017781806065371,3.4e-05,-3e-06,0.0001189999999999,0.0
2021-10-21,24.24360466003418,24.372397422560425,24.141326779470887,24.273909859474315,347400,0.0160658931453873,3.7000000000000005e-05,2.1e-05,-9.6e-05,0.0
2021-10-22,24.508766174316406,24.637561817679387,24.39512601965073,24.46331126847521,347900,0.0108779993453346,-2.5e-05,-2.4e-05,0.000101,0.0
2021-10-25,25.05425071716309,25.15274117328994,24.85727269497236,25.13758857311173,441300,0.0220126458554157,5.8e-05,4.9e-05,-1.4e-05,0.0
2021-10-26,25.842164993286133,25.925502837648548,25.727764756386367,25.895197641505384,534400,0.0309639575313875,4e-06,-7e-05,-3.1e-05,0.0
2021-10-27,25.26637840270996,25.48608674466182,25.145160505436976,25.4406318394736,415000,-0.0225328649231539,-7.6e-05,-7.400000000000001e-05,-0.0001189999999999,0.0
2021-10-28,25.19062042236328,25.46336143671472,23.879950894563656,23.93298354845834,1400300,-0.0030028752814554,0.0001139999999999,8.7e-05,-4.9e-05,0.0
2021-10-29,24.70574951171875,25.03909804448516,24.49664767595312,24.933032733607803,410400,-0.019435729469837,2.2000000000000003e-05,2e-05,-8.3e-05,0.0
2021-11-01,25.357295989990234,25.357295989990234,24.955759325478283,24.955759325478283,530900,0.0260305085836704,5.1000000000000006e-05,0.000202,4.5e-05,0.0
2021-11-02,25.319414138793945,25.43305719574385,25.122436115485502,25.4247222540765,558000,-0.0014950401537894,2.4e-05,-2.9e-05,-5.4000000000000005e-05,0.0
2021-11-03,25.743675231933597,25.77398042887852,25.18682952083685,25.20577099144309,429300,0.0166175161488738,8e-05,0.000145,-1.3e-05,0.0
2021-11-04,25.75882911682129,26.077025030446,25.463360657008973,26.0694501758628,351400,0.0005884717846882,3.9e-05,-3e-06,-0.000136,0.0
2021-11-05,26.243701934814453,26.243701934814453,25.902775661687805,26.099756570633392,337500,0.0186485872943691,3.8e-05,6.8e-05,0.00012,0.0
2021-11-08,25.07091522216797,25.410327074336184,24.816358500588823,25.228498780306303,951200,-0.0457176157860343,1.8e-05,1e-06,8e-06,0.0
2021-11-09,25.064855575561523,25.22849960047709,24.92545628732569,25.205772146758,382000,-0.0002417294693802,-3.5e-05,-1.6e-05,4.5e-05,0.0
2021-11-10,24.63755989074707,25.03909360794086,24.599679842154487,24.963333510755696,490800,-0.0171945853490256,-0.000107,-6.3e-05,9.3e-05,0.0
2021-11-11,24.743629455566406,24.902727421165796,24.720902000498764,24.902727421165796,337900,0.0042959567945488,2.4e-05,5.4000000000000005e-05,3.3e-05,0.0
2021-11-12,24.645137786865234,24.77393343605469,24.546650226378794,24.7125658423177,286800,-0.003988429141438,7.400000000000001e-05,-3.2e-05,-9.1e-05,0.0
2021-11-15,24.08450698852539,24.50119337063236,24.054201788719777,24.455735570923935,409500,-0.02301086078203,-2e-06,-5.3e-05,6.9e-05,0.0
2021-11-16,23.925405502319336,24.372395600391176,23.925405502319336,24.304213241842763,527100,-0.0066278841339158,5e-05,4e-06,-7.099999999999999e-05,0.0
2021-11-17,24.09965705871582,24.09965705871582,23.67539439575272,23.713274448773365,482300,0.0072567243759017,-4.699999999999999e-05,-5.6000000000000006e-05,-2.5e-05,0.0
2021-11-18,24.512556076049805,24.56937760080056,24.016320732689664,24.34966924646447,569900,0.0169878687044795,5.999999999999999e-06,-5.8e-05,-7.000000000000001e-06,0.0
2021-11-19,23.679182052612305,23.940559334095564,23.652665726234492,23.743579877409417,446000,-0.0345892114489271,-2e-05,-1.7e-05,-0.000128,0.0
2021-11-22,23.592056274414062,23.789035726930685,23.56175252135148,23.599632573937555,412500,-0.0036862108943283,-6.099999999999999e-05,-5.500000000000001e-05,0.000277,0.0
2021-11-23,23.773881912231445,23.902676107482275,23.5617513165463,23.697363169497688,252000,0.0076775226211252,-3e-06,-5.2e-05,0.000174,0.0
2021-11-24,22.970813751220703,22.98596634999553,22.554127400132515,22.60640285438371,537000,-0.0343631366788205,3e-05,2e-06,-8.6e-05,0.0
2021-11-26,22.13744163513184,22.440487858307517,22.12229047999824,22.31851130551954,500000,-0.0369540761352228,-0.000223,-0.0001219999999999,-9.399999999999998e-05,0.0
2021-11-29,21.743480682373047,22.05410171111855,21.576804997171184,21.948034971890664,913700,-0.0179563927722758,0.000111,-0.000104,-7.6e-05,0.0
2021-11-30,21.099510192871094,21.33436968306298,20.910107051902827,21.2131517884458,732000,-0.030064147258013,-0.000195,5.3e-05,-0.0001139999999999,0.0
2021-12-01,22.076831817626957,22.63746499656455,22.076831817626957,22.39502918351385,598100,0.0452788979886247,-0.000161,-7.8e-05,0.000108,0.0
2021-12-02,22.11471176147461,22.24350595873003,22.0010701627272,22.08440656445859,459600,0.0017143530212879,0.000151,7.099999999999999e-05,0.000127,0.0
2021-12-03,21.5540771484375,21.83439297651552,21.326792521449427,21.72832768427316,584000,-0.0256780841367292,-0.000121,-0.000113,0.000107,0.0
2021-12-06,21.584383010864254,21.637415662175865,21.144967756384872,21.372250960586445,434500,0.0014050509591942,0.0001189999999999,7.7e-05,6.099999999999999e-05,0.0
2021-12-07,22.478364944458008,22.728377034031094,20.985868706101236,21.78893762336157,1251000,0.0405832441558513,0.000222,2e-05,-0.00018,0.0
2021-12-08,24.11481094360352,24.23602885376992,23.145066217240814,23.16021881726948,1082500,0.0702729251131781,4.699999999999999e-05,6.500000000000001e-05,-8.199999999999999e-05,0.0
2021-12-09,23.485990524291992,23.864796823070893,23.485990524291992,23.751155222443494,380000,-0.0264221182251527,-0.000107,-0.000136,0.000154,0.0
2021-12-10,23.51629638671875,23.569329038842245,23.258707980663427,23.410229637440363,255200,0.0012895485993631,7e-05,-8.3e-05,5.2e-05,0.0
2021-12-13,23.539024353027344,23.76630901068893,23.52387175351029,23.736003811654815,333300,0.0009660105475311,-0.000104,-3.1e-05,-9.8e-05,0.0
2021-12-14,23.217039108276367,23.432958589574447,23.107184931466776,23.18294648254344,329600,-0.013773201205452,-7.6e-05,-6.7e-05,0.0001629999999999,0.0
2021-12-15,23.88752555847168,23.88752555847168,23.55417561320846,23.6458469565332,255800,0.028469926095265,0.000162,3.9e-05,-0.0001909999999999,0.0
2021-12-16,23.751155853271484,24.10723326336974,23.71327435536865,24.05420061133717,209500,-0.0057251827149444,-0.00012,-0.000159,0.000277,0.0
2021-12-17,22.53139877319336,22.91778137641436,22.50109502031028,22.917024179975908,384000,-0.0527213593680364,-6.500000000000001e-05,0.000189,-0.000233,0.0
2021-12-20,22.33441925048828,22.66776920132536,22.2132013492805,22.59200765181265,482100,-0.0087808847375761,-0.000127,-1.7e-05,-4e-05,0.0
2021-12-21,22.30411529541016,22.485942145572707,22.23593004597028,22.39578663943627,347100,-0.0013577488616864,0.000206,8.100000000000002e-05,2e-05,0.0
2021-12-22,22.238962173461918,22.258659397519597,22.038952476721303,22.0692562318173,486600,-0.0029254004040751,9.7e-05,2.5e-05,-3.6e-05,0.0
2021-12-23,22.72837829589844,22.96323780034727,22.4253335409594,22.426090737400227,382800,0.0217684854690575,7.099999999999999e-05,3.5e-05,-4.8e-05,0.0
2021-12-27,22.667768478393555,22.70716436728122,22.4859416323808,22.538217085427053,337100,-0.0026702642327831,0.0001219999999999,-1.2e-05,3.1e-05,0.0
2021-12-28,22.635948181152344,22.85717090913767,22.62231142100813,22.797319158749502,333600,-0.001404754612652,-2.7e-05,-5.9e-05,8e-05,0.0
2021-12-29,22.25865936279297,22.508671483328683,22.205626707684104,22.44730533170721,446200,-0.0168081523107424,5.999999999999999e-06,-7.000000000000001e-06,1.7e-05,0.0
2021-12-30,22.038951873779297,22.258658788566844,22.02910253950418,22.160169780909964,536900,-0.0099196902263383,-1.5e-05,1.1e-05,-4.1e-05,0.0
2021-12-31,22.122289657592773,22.34957287149369,21.970766551637876,22.34578544410897,295700,0.0037742545205902,-3.1e-05,5e-06,5.3e-05,0.0
2022-01-03,22.788986206054688,22.804138804367422,22.57685416477029,22.644282215740056,303100,0.0296916760724731,7.3e-05,3.3e-05,8e-05,0.0
2022-01-04,23.720849990844727,23.73600258958164,23.190522040335036,23.191279236762472,568100,0.0400770497293101,-2.9e-05,-8.3e-05,0.000364,0.0
2022-01-05,23.54659843444824,23.963284766691107,23.499626247389493,23.67463543175152,334600,-0.0073730379610082,-0.0002279999999999,-0.000145,0.000259,0.0
2022-01-06,23.41401672363281,23.53144574579646,23.152639465203976,23.31931515348469,236300,-0.005646521564071,0.0,2e-05,0.000175,0.0
2022-01-07,23.328407287597656,23.402652999497125,23.04657559393644,23.213249847490754,315700,-0.0036630334677918,-4.8e-05,-0.000132,0.000202,0.0
2022-01-10,23.311742782592773,23.485993354219744,22.90793450270233,23.485993354219744,255200,-0.0007145991463985,-1.5e-05,-2.3e-05,-2.8000000000000003e-05,0.0
2022-01-11,23.751155853271484,23.76630845243261,23.34962064568983,23.37234954443153,259600,0.0186739811017288,0.00011,-8e-06,-2.8000000000000003e-05,0.0
2022-01-12,23.89510154724121,23.89510154724121,23.54659900785193,23.591298161782635,270600,0.0060422849461067,1.2e-05,-8.9e-05,5.1000000000000006e-05,0.0
2022-01-13,23.698122024536133,24.08450461377128,23.698122024536133,23.857219972734026,369100,-0.0082776762182767,-0.000157,3.1e-05,0.00024,0.0
2022-01-14,23.9329833984375,24.02389610596381,23.5466007788721,23.62236233183165,580400,0.009861760513552,8e-06,1.7e-05,5.500000000000001e-05,0.0
2022-01-18,22.864749908447266,23.36250110519881,22.7814120549008,23.14506577850665,555900,-0.0456611467393566,-0.000208,-0.000103,0.000136,0.0
2022-01-19,22.8723258972168,23.258708515179364,22.76625914550085,23.23597961587636,258600,0.0003312843554322,-0.000101,-3.3e-05,-6.7e-05,0.0
2022-01-20,22.78141021728516,23.092031261771808,22.728377567499336,22.773833918025563,362100,-0.0039828416183397,-0.0001139999999999,-8.6e-05,-2.3e-05,0.0
2022-01-21,22.10713768005371,22.33442090035005,21.94803826982109,22.152594035106684,620500,-0.0300443337140851,-0.00021,2.8000000000000003e-05,4.8e-05,0.0
2022-01-24,21.27754783630371,21.3040656050612,20.675247244495612,20.804039991147963,756700,-0.038248103750449,5.3e-05,0.000181,-2.4e-05,0.0
2022-01-25,21.258607864379883,21.372249458493663,20.758583694254213,20.94798683278761,292100,-0.0008905352570553,-0.000143,-6.2e-05,0.000279,0.0
2022-01-26,21.73590660095215,22.35714872182107,21.591959797692077,22.304116069312464,266100,0.0222036858197271,-3e-05,-0.000108,9e-06,0.0
2022-01-27,21.591960906982425,22.13744150442117,21.440437796289253,22.129865204383368,295400,-0.0066445099582769,-7.900000000000001e-05,-0.0001639999999999,7.8e-05,0.0
2022-01-28,21.258607864379883,21.37982575743876,21.07678102479157,21.35709830563476,312800,-0.0155591758614501,0.000245,-1.3e-05,-0.000208,0.0
2022-01-31,21.77378463745117,21.804089833238564,21.45558730683993,21.5086199544366,264400,0.0239448172775689,0.0002339999999999,0.00013,-0.0002839999999999,0.0
2022-02-01,22.25108337402344,22.34957237920272,22.00107126622683,22.341996079568712,214300,0.0216839917965371,8.7e-05,5e-06,6.6e-05,0.0
2022-02-02,22.0715274810791,22.501094843448595,21.91773279346309,22.501094843448595,196500,-0.0081022697783926,4.8e-05,-0.000175,7.2e-05,0.0
2022-02-03,21.85712242126465,22.09198190785174,21.841969823412253,21.993492911873687,156900,-0.0097615912539703,-0.000249,-4e-06,0.000217,0.0
2022-02-04,21.46543884277344,21.576807414155155,21.213153697575684,21.463165808353,279000,-0.0180826913206766,8.9e-05,-2e-06,-6e-05,0.0
2022-02-07,21.156330108642575,21.554077857702296,21.08435743582851,21.508620063790097,245300,-0.0145049894120827,-2.5e-05,5.3e-05,2.3e-05,0.0
2022-02-08,21.09193420410156,21.21315210050193,20.955563709393324,21.099510503255495,211900,-0.0030484544375113,0.000102,6.8e-05,-2.7e-05,0.0
2022-02-09,22.205625534057617,22.614737043328773,22.091983929826096,22.257900989911025,337300,0.0514549570206931,0.000161,2.2000000000000003e-05,-0.000195,0.0
2022-02-10,21.7965145111084,22.326842455873077,21.75105671539011,21.841970861795357,201900,-0.0185955870117244,-0.000169,-1.5e-05,0.000123,0.0
2022-02-11,21.39043235778809,22.22077622851912,21.33436947944631,22.13743838487845,260800,-0.0188063362302083,-0.0001919999999999,6e-05,0.000212,0.0
2022-02-14,20.56160545349121,20.74343230366211,20.364626004548235,20.410083800864477,526600,-0.0395182121726633,-3.5e-05,2.2000000000000003e-05,-5.9e-05,0.0
2022-02-15,21.94803810119629,22.038952255635223,21.70560228273441,21.887429146580818,293100,0.0652522313733049,0.000187,0.000132,-0.0001409999999999,0.0
2022-02-16,21.91773223876953,21.91773223876953,21.45558810112223,21.58438229792404,507600,-0.0013817547036635,-2e-06,-9e-06,3.2e-05,0.0
2022-02-17,21.304067611694336,21.667721324219045,21.22830606032717,21.61468867177145,229400,-0.0283979782987803,-0.0002279999999999,-2.6e-05,0.000108,0.0
2022-02-18,20.766918182373047,21.008596783659414,20.64494308709787,20.872226286191,334300,-0.0255367736058575,-8.7e-05,-9e-06,9.399999999999998e-05,0.0
2022-02-22,21.205575942993164,21.86469952347523,20.97980713980426,21.781361677256573,595700,0.0209029147115034,-0.000118,-4.8e-05,9e-06,0.0
2022-02-23,20.644943237304688,21.498014604078964,20.58433428743679,21.470741082399385,386600,-0.0267937534044587,-0.000196,-2e-05,0.000126,0.0
2022-02-24,19.610801696777344,19.690350670423925,18.97819444460708,19.02365223957481,1016600,-0.0513898884585119,0.000189,0.000152,-0.0003859999999999,0.0
2022-02-25,20.607065200805664,20.641915025255813,20.038855698338946,20.41766203331676,625700,0.049553466496125,0.000223,-4.3e-05,0.000123,0.0
2022-02-28,19.5388298034668,20.28128981058152,19.42518675653524,19.94718266287676,617900,-0.0532302303190473,5e-06,6.2e-05,-4.8e-05,0.0
2022-03-01,18.258464813232425,19.341851113717254,18.14482320685971,19.19790430829506,779700,-0.0677749597109489,-0.000156,-1e-05,-8.199999999999999e-05,0.0
2022-03-02,18.42892837524414,18.62969526602077,18.023605721205595,18.14482363016863,481800,0.0092928264407166,0.000181,4.3e-05,0.000132,0.0
2022-03-03,17.705406188964844,18.30391936082583,17.614492045817826,18.235734114723385,764200,-0.0400515969690878,-8.800000000000001e-05,-5.6000000000000006e-05,0.000151,0.0
2022-03-04,16.273517608642578,16.66747649068445,16.12957226119102,16.59171494490235,1099600,-0.0843309273571203,-0.00011,-6.7e-05,6.9e-05,0.0
2022-03-07,15.000728607177734,15.909864287323009,14.902239606927138,15.81895014129595,1392300,-0.081440326257475,-0.000312,5.7e-05,9e-05,0.0
2022-03-08,15.970473289489746,16.417464831795368,15.379534950925194,15.887135442440156,988800,0.0626428242142999,-5.2e-05,0.0001,3.5e-05,0.0
2022-03-09,17.637222290039062,18.04633235287132,17.500851787417844,17.66752604338189,1028300,0.0992699736797231,0.000279,3.3e-05,-0.0002109999999999,0.0
2022-03-10,16.811424255371094,16.985674809224914,16.6674774545638,16.79627165633214,446200,-0.0479529011241114,-4.699999999999999e-05,1e-05,0.0001169999999999,0.0
2022-03-11,16.72657012939453,17.228110162200803,16.599291768878405,17.15234861402301,424500,-0.0050601897098651,-0.000149,-4.4000000000000006e-05,0.000178,0.0
2022-03-14,17.356904983520508,17.69025494044768,17.15234922960851,17.47054658735004,359300,0.0369919281838046,-0.000106,-0.000131,0.000174,0.0
2022-03-15,17.504638671875,17.569036493907532,17.076588595848506,17.341751848243202,337900,0.0084755037914721,0.000215,-1.3e-05,-0.000239,0.0
2022-03-16,18.47817039489746,18.70545503629888,17.955418754239975,18.17512565139356,328100,0.0541241439374299,0.000261,7.900000000000001e-05,-0.000182,0.0
2022-03-17,18.4554443359375,18.54635704333826,18.266041176315916,18.356953883716677,214200,-0.001230643791233,0.000143,2.8000000000000003e-05,-0.0001089999999999,0.0
2022-03-18,18.67515182495117,18.73576078009582,17.743288597715413,17.788744952816028,663100,0.0118344479200538,0.000133,2.8000000000000003e-05,-0.000185,0.0
2022-03-21,18.56151008605957,18.705456895417413,18.3342268671,18.553933786090056,466900,-0.0061037743921983,-1.7e-05,-0.000111,0.00016,0.0
2022-03-22,18.796367645263672,18.910009242895093,18.56756861215239,18.743334996037767,419900,0.0125735543662971,0.000131,4e-06,-0.000115,0.0
2022-03-23,18.30392265319824,18.65621267308439,18.182704737219304,18.182704737219304,279700,-0.0265482512991467,-0.000125,-6.500000000000001e-05,3.9e-05,0.0
2022-03-24,18.46302032470703,18.53120413159329,18.182703017375346,18.319073521210683,188000,0.008654440736566,0.0001419999999999,-9e-06,-7.8e-05,0.0
2022-03-25,18.24331283569336,18.37210704598192,18.08800229784817,18.23573653567268,217300,-0.0119712373291865,2.7e-05,-6e-05,0.0002189999999999,0.0
