Date,Close,High,Low,Open,Volume,Daily Return
2018-02-06,13.289016723632812,13.399710293720826,12.415122574042323,12.490860689286604,11468200,0.0689614546829708
2018-02-07,13.283188819885254,13.527879192888,13.021021277448275,13.026847370997594,6674100,-0.0004386466024779
2018-02-08,12.51416301727295,13.294841821277693,12.51416301727295,13.283189633465373,6186200,-0.0596381929197778
2018-02-09,12.537467002868652,12.73554974466075,11.931566590042536,12.65398554372569,11234100,0.0018604771265543
2018-02-12,12.70059299468994,12.82876483231713,12.525814630379443,12.584074455554193,3667800,0.0129271634600486
2018-02-13,12.54911994934082,12.607378667686186,12.432600290222435,12.560771026281598,4072500,-0.011998145309235
2018-02-14,13.015195846557615,13.038499110727637,12.298602971712558,12.304429065558509,5105300,0.0364670465298116
2018-02-15,13.04432487487793,13.125889075445905,12.80546058930021,13.10841079434982,2708000,0.0022355776043204
2018-02-16,13.04432487487793,13.213278258498818,12.962761785523709,13.120062981747209,3640500,0.0
2018-02-20,12.875372886657717,13.00936971104403,12.7530271387122,12.758853232539488,3489000,-0.0130367554937437
2018-02-21,12.817113876342772,13.090933636391291,12.811287782144229,12.956936803466306,2860600,-0.0045351087035232
2018-02-22,12.68311595916748,12.840417155439331,12.619030039675891,12.81711278063739,3510900,-0.0105096425722777
2018-02-23,12.71807098388672,12.793807977027058,12.57824807340275,12.688941627574367,2946700,0.0027522372763449
2018-02-26,12.677289009094238,12.7122444577221,12.49668456143434,12.694767289015008,2762700,-0.0032117685955865
2018-02-27,12.490859031677246,12.782157042883808,12.47920684453769,12.648159113206358,4407900,-0.0148150262772235
2018-02-28,12.345211029052734,12.653986234841147,12.345211029052734,12.61903078179627,3768000,-0.0117288823841486
2018-03-01,11.99565315246582,12.32773273408075,11.820874776209696,12.2170391698045,6851300,-0.0287238700747862
2018-03-02,11.68105125427246,11.710181725735838,11.488794587469638,11.657747988315624,7062400,-0.0265763688731878
2018-03-05,11.785917282104492,11.815047749991392,11.424708370016736,11.442185539535147,4614500,0.0089373900766099
2018-03-06,12.39181900024414,12.490860379187476,12.27529933870592,12.286951527102511,6031800,0.0501311287569204
2018-03-07,12.5258150100708,12.54329329151716,12.228690892765329,12.257821361842597,4506400,0.0107552186882091
2018-03-08,12.409296035766602,12.566597243756894,12.321906846176608,12.543293978432684,2819100,-0.0093458434734233
2018-03-09,12.321907043457031,12.391819062976657,12.263647212392984,12.304429871987514,3831100,-0.0070671334301887
2018-03-12,12.345211029052734,12.39764476422696,12.281125105792276,12.321906652880273,2244300,0.0018894783298465
2018-03-13,12.31025218963623,12.467553366086795,12.281122836018104,12.42677182653597,2507200,-0.0028357903912668
2018-03-14,12.22286605834961,12.438427106876912,12.170432319821725,12.432601012461156,2637800,-0.0071239619831101
2018-03-15,12.316079139709473,12.356860682098388,12.187908419170926,12.234516054931644,2863900,0.007597191235495
2018-03-16,12.281126022338867,12.345211950382089,12.240344472207328,12.31025538351457,3177300,-0.0028420416602027
2018-03-19,12.09469509124756,12.27529956994147,11.98982761613049,12.27529956994147,4427400,-0.0152966798887772
2018-03-20,12.29277801513672,12.362688925328378,12.187910538635345,12.187910538635345,2288100,0.0162450024388544
2018-03-21,12.543292999267578,12.683115913939362,12.502510343509613,12.52581471822845,4621900,0.0201741636586552
2018-03-22,11.9723482131958,12.333558248006373,11.93156666806846,12.333558248006373,5902900,-0.0465864251538756
2018-03-23,11.803396224975586,12.141301892923153,11.774265755454543,12.117997517306318,5609600,-0.0142123694637367
2018-03-26,12.164605140686035,12.222864968434637,11.867482130474368,12.19956170406347,3996300,0.0301432113355853
2018-03-27,11.86165714263916,12.22286610817723,11.756789665155884,12.217040013737728,3832400,-0.0252194079142118
2018-03-28,11.616965293884276,11.931566576167569,11.582008731575437,11.850003486541114,8377700,-0.0208445541592823
2018-03-29,11.954870223999023,12.03643330866518,11.815047316908318,11.86165495260522,5246300,0.0286721904783444
2018-04-02,11.62279224395752,11.943219643567703,11.41305729950644,11.902438095749735,3198900,-0.0281707265378658
2018-04-03,12.694768905639648,12.741376546816635,12.024782535801426,12.048086911996831,9516600,0.0882219924787665
2018-04-04,12.945283889770508,12.991891529533683,12.2578214810671,12.269472557597554,8059300,0.0195415320025238
2018-04-05,13.155019760131836,13.289016595081495,13.050152285401191,13.172498042991563,5012800,0.0160718731712189
2018-04-06,12.99771785736084,13.248234342302307,12.834591670860393,13.120063608449982,3850400,-0.0120296239744597
2018-04-09,13.17249584197998,13.37640355186959,13.137539282101468,13.21910347727099,3361000,0.0133572148249643
2018-04-10,13.440489768981934,13.557009415433397,13.405534319531975,13.50457568565161,5746000,0.0201407681334159
2018-04-11,13.31814670562744,13.545358820577738,13.294842329112624,13.38223151861552,3091000,-0.0091442563577841
2018-04-12,13.603617668151855,13.667702476511517,13.452142565387089,13.452142565387089,3992900,0.021208243162366
2018-04-13,13.63857364654541,13.743441114915424,13.533706178175397,13.696833474663617,3048100,0.0025663131995988
2018-04-16,13.691006660461426,13.737614298261256,13.597791384861766,13.70265884771482,3185700,0.0038370935564458
2018-04-17,14.087172508239746,14.168735598733326,14.005609417746168,14.157083411173168,3415700,0.0285254629845269
2018-04-18,14.151257514953612,14.221168413373348,14.005608513496522,14.127953141337905,2685300,0.0045388583345733
2018-04-19,13.88326358795166,14.116301781695483,13.825003761712264,14.063868049201403,3942400,-0.019119434200085
2018-04-20,13.755093574523926,13.877438215896754,13.661878292178772,13.836656668772475,4292900,-0.0092748589556507
2018-04-23,13.95317554473877,14.01143425952665,13.813351517849338,13.900741812458673,3085900,0.014297922678025
2018-04-24,13.825003623962402,14.092998377507866,13.790048173052558,14.040564645536229,4355100,-0.0092283104380861
2018-04-25,13.67935562133789,13.73761545128095,13.440491318663788,13.539532696202842,5886700,-0.0105910021578405
2018-04-26,13.691006660461426,14.110475400659894,13.656051209914988,14.08717213736685,7121200,0.000851361754537
2018-04-27,13.114238739013672,13.53370754360043,13.085108266408676,13.498752087688343,9623000,-0.043040602563862
2018-04-30,12.71807098388672,13.160844089359474,12.683115534069154,13.055976628693069,6828500,-0.0306746723708412
2018-05-01,12.764678001403809,12.927805277994093,12.543292015015394,12.892848718658822,4851100,0.0036579310585833
2018-05-02,13.18415069580078,13.370582401607422,13.15502133210093,13.318148657976492,8549600,0.032333578045091
2018-05-03,13.102583885192873,13.155017614004082,12.898675063284127,13.04432406304556,4244500,-0.0062059494033992
2018-05-04,13.353100776672363,13.42883777007642,13.21327786570153,13.254059409166308,4029800,0.0189391718900467
2018-05-07,13.30649471282959,13.382231715187585,13.27736535297202,13.358928449544296,2018900,-0.0034963854826621
2018-05-08,13.219104766845703,13.248234125039136,13.079281847332416,13.085106830000072,2696100,-0.0065891262688863
2018-05-09,13.009370803833008,13.219105754378068,12.9394587832467,13.219105754378068,3546800,-0.015993185188544
2018-05-10,13.114238739013672,13.114238739013672,12.921982064676335,12.945285331546422,2853800,0.008028637720612
2018-05-11,13.224930763244627,13.254060121223343,13.090932827386714,13.137540466880926,2392000,0.0084051758649524
2018-05-14,13.137540817260742,13.265712662698515,13.13754081726074,13.17249738122403,3129900,-0.0066298993114499
2018-05-15,13.038498878479004,13.079281534674204,12.939457507289603,13.038498878479004,1907500,-0.0075674099347818
2018-05-16,12.98024082183838,13.026848462925916,12.840417898575764,12.881199445625631,4592500,-0.0044781687868443
2018-05-17,12.921979904174805,13.021021272044663,12.887024454107124,12.927805997721704,3047200,-0.0044985344330959
2018-05-18,12.73554801940918,12.828763283952682,12.496683765114753,12.793806726338664,4160500,-0.0145325899245635
2018-05-21,13.015195846557615,13.178323140602856,12.980240394695702,13.143366577527162,2377700,0.0217204460438211
2018-05-22,13.17832374572754,13.347276030162927,13.166671557500592,13.271539029115443,3743400,0.0124557532362365
2018-05-23,13.090932846069336,13.096758939916148,12.945283833540335,13.05015130035542,3528300,-0.0066534979202889
2018-05-24,12.968586921691896,12.97441301496042,12.648158459204913,12.817111830351196,4057800,-0.0093897987672848
2018-05-25,12.71224594116211,12.758853581842637,12.578249113107322,12.653986112508,3879600,-0.0199642664266848
2018-05-29,12.187909126281738,12.55494414029008,12.141301487816968,12.222864577326876,6953700,-0.0421213711158448
2018-05-30,12.939456939697266,13.038498306542191,12.52581430307144,12.584074126723818,7774300,0.0598369155297269
2018-05-31,13.53370475769043,13.568661317620624,13.090931666164416,13.17832195477622,10365800,0.0449019020863127
2018-06-01,12.554944038391112,13.283189078001126,12.432599405119229,13.283189078001126,13196300,-0.0750686874294089
2018-06-04,12.129648208618164,12.26364501824172,12.065562294792263,12.222863477157476,7932600,-0.0344618145104201
2018-06-05,12.22286605834961,12.33938572423689,12.164606225405969,12.275299796877496,3354200,0.0076557437974417
2018-06-06,12.333558082580566,12.339384176265437,12.11799706109532,12.147127529519675,4126400,0.0090153821518996
2018-06-07,12.46173095703125,12.706421377884682,12.385993948506732,12.653987636900808,6419300,0.010338578098698
2018-06-08,12.321907043457031,12.362688591837706,12.217039569784518,12.333559231912613,3508800,-0.0112836862060673
2018-06-11,12.403471946716309,12.53746878782519,12.368515379390058,12.374341473944432,2944900,0.0065976905077899
2018-06-12,12.298602104187012,12.450077199855516,12.28694991731704,12.420946732680592,3461500,-0.0084908232688208
2018-06-13,12.22286605834961,12.345211818652642,12.15295514778835,12.327733535405384,5186100,-0.0061771412834994
2018-06-14,12.368513107299805,12.502509923793532,12.29277611443361,12.415120743959088,2739200,0.0118455130977605
2018-06-15,12.147127151489258,12.2869500619335,12.094693421170954,12.2869500619335,4390200,-0.0180612842767577
2018-06-18,12.13547420501709,12.19956011833187,12.018954564665425,12.036432844082269,3886900,-0.0009597775127644
2018-06-19,12.024782180786133,12.030608274662976,11.844177715459129,11.960697370568424,3529400,-0.0091632139145281
2018-06-20,11.86165714263916,12.001480075545564,11.855831048199656,11.984001792227057,4407400,-0.013658592805924
2018-06-21,11.162540435791016,11.558705934920711,11.13341107723716,11.529576576366855,11669900,-0.0607475404945671
2018-06-22,11.16836643218994,11.4421861783313,11.057672870467355,11.43053510173981,5207800,0.0005217877236739
2018-06-25,11.104280471801758,11.110106565684108,10.877068366459044,11.080977207486145,5004500,-0.0057546943138756
2018-06-26,11.180018424987791,11.255755421973497,11.046020489991902,11.18584451878881,3490300,0.0067974536835688
2018-06-27,11.0460205078125,11.343144624861186,11.040195525215855,11.273233721563717,3062400,-0.0120578876967316
2018-06-28,10.865415573120115,10.877067760235391,10.661506743457691,10.678985024130606,3721900,-0.0164853662915021
2018-06-29,11.00523853302002,11.174191913289665,11.00523853302002,11.1392364630046,5019600,0.0127865279428001
2018-07-02,11.121759414672852,11.156714868831378,10.999413658297232,11.086803960514326,2907300,0.010532107339546
2018-07-03,11.011064529418944,11.185844001729109,10.987761266505824,11.104279803498878,1527400,-0.0100028634861714
2018-07-05,11.669400215148926,11.780092673430971,11.570358834276556,11.745137218774213,4858800,0.0580694159673499
2018-07-06,11.651921272277832,11.6868767249548,11.418883069075036,11.523750538319746,3049600,-0.0014989670420954
2018-07-09,11.785917282104492,11.815047749991392,11.66939874419807,11.675224837775447,3090000,0.0114342855832314
2018-07-10,11.803396224975586,11.902437598919551,11.727658115434664,11.850003864995465,3592900,0.0014819376633998
2018-07-11,11.24992847442627,11.512097119507535,11.244102381067387,11.418881848192791,3351400,-0.0480255349350881
2018-07-12,11.314016342163086,11.314016342163086,11.115933578640696,11.150889033611154,2427800,0.0056805705380551
2018-07-13,11.319841384887695,11.337318555142314,11.238278293796068,11.314015291064896,1420600,0.0005147194016557
2018-07-16,11.319841384887695,11.343144648965112,11.238278293796068,11.343144648965112,1226400,0.0
2018-07-17,11.459665298461914,11.698529609877234,11.209148798388808,11.2149748927177,8906100,0.0122764440510393
2018-07-18,11.319841384887695,11.418882757447715,11.232452199973268,11.319841384887694,3716800,-0.0122764440510393
2018-07-19,11.378101348876951,11.401404613234908,11.273233881231688,11.372275254984018,2195600,0.0051335129897968
2018-07-20,11.255754470825195,11.267406657442583,11.092628303036449,11.145060920387348,3442300,-0.0108110673386137
2018-07-23,11.057672500610352,11.07515078173366,10.859589759401208,10.877068040524517,5660900,-0.0177549754271678
2018-07-24,11.232451438903809,11.35479606725163,11.20332097176359,11.273232981686416,3447400,0.015682507720699
2018-07-25,9.904132843017578,10.271167865324754,9.47301189966717,10.253690695013894,45688700,-0.1258549097663781
2018-07-26,9.758482933044434,10.008999389119763,9.682745942498109,9.944913473971097,10615400,-0.0148151777641698
2018-07-27,9.851699829101562,9.857525923368572,9.636139897291464,9.66526925741266,4939900,0.0095070606223251
2018-07-30,9.979869842529297,10.102215590798716,9.956566578372223,10.003174217900147,4756500,0.0129260366299511
2018-07-31,9.892480850219728,10.03812986548638,9.863351491651915,9.974045054394438,4199400,-0.0087950899197723
2018-08-01,9.67109489440918,9.85752545728324,9.57787961297215,9.840047175308618,6874800,-0.0226334295367195
2018-08-02,10.04395580291748,10.04978189678301,9.507967390640502,9.560401124216472,10463800,0.0378295119878271
2018-08-03,9.851699829101562,9.880829189222757,9.781788920325154,9.863352017635584,5672400,-0.0193270291612864
2018-08-06,9.799266815185549,9.85170055624486,9.72935590124909,9.799266815185549,3029000,-0.0053364436768681
2018-08-07,9.764309883117676,9.886654519630776,9.746831601667044,9.857525161760163,2030200,-0.0035736787613416
2018-08-08,9.84587287902832,9.985695795641549,9.822569615199663,9.927437080463024,9671800,0.0083184809878081
2018-08-09,9.706049919128418,9.840046741383448,9.676920561669068,9.834220647648824,2333700,-0.014302976236857
2018-08-10,9.403099060058594,9.478837162142105,9.350665331297296,9.391447984611167,6093000,-0.0317100719090477
2018-08-13,9.37397003173828,9.42640376232933,9.274928664090044,9.37397003173828,4348900,-0.0031026196415258
2018-08-14,9.304059982299805,9.350667070793984,9.269103971420488,9.298233887885427,2977800,-0.0074858404074499
2018-08-15,9.094324111938477,9.1875399463557,8.995282739300771,9.1875399463557,3442100,-0.0228003671690742
2018-08-16,9.094324111938477,9.146757845171011,9.024412652830724,9.030238746658092,3290000,0.0
2018-08-17,9.187539100646973,9.22832064247085,8.931196551907872,8.948674276174271,3180500,0.0101976254193425
2018-08-20,9.507966995239258,9.5137930888625,9.32736253777369,9.356491894676164,4141700,0.0342819578471187
2018-08-21,9.64778995513916,9.711875874090522,9.595356223490544,9.624486691747409,5214400,0.0145987906991827
2018-08-22,9.583704948425291,9.717701765983614,9.51961903080448,9.6536158483628,6827200,-0.0066646138785126
2018-08-23,9.502140998840332,9.560400824455124,9.449707266908392,9.484663829005518,5345700,-0.0085471135365623
2018-08-24,9.799266815185549,9.85170055624486,9.717703711855032,9.758485263520289,11193600,0.0307904265869188
2018-08-27,10.27116870880127,10.311951369041196,9.892481467712903,9.904133656352885,12893100,0.0470332476904951
2018-08-28,10.259517669677734,10.475077604252766,10.195431743132463,10.416817772049235,5705700,-0.0011349879063454
2018-08-29,10.195430755615234,10.224560113288629,10.061433932375596,10.084737196271558,2770400,-0.0062661730968181
2018-08-30,10.055607795715332,10.23621225719046,10.020652344413577,10.23621225719046,4720200,-0.0138091862779304
2018-08-31,9.968218803405762,10.00317425537923,9.840046960813403,9.915785069838668,7329200,-0.0087285561235503
2018-09-04,10.061434745788574,10.137171748590587,9.758484512152805,9.78761387218115,9743100,0.0093078609815263
2018-09-05,9.880828857421877,9.98569632827887,9.857525592350225,9.9798702342075,3584900,-0.0181133726755447
2018-09-06,9.775961875915527,9.875003246400988,9.706049862720128,9.7876129521033,2835800,-0.0106698980341145
2018-09-07,9.64778995513916,9.764309605739138,9.624486691747409,9.6827465170474,2460800,-0.0131976337295614
2018-09-10,9.840045928955078,9.875002488476676,9.76430893908562,9.76430893908562,2930800,0.0197315097010721
2018-09-11,9.909957885742188,10.020651434563105,9.711875160994722,9.7526567023462,5751300,0.0070797200300254
2018-09-12,10.172126770019531,10.259517068813622,10.108041958441357,10.195431146021638,4775400,0.0261112114666533
2018-09-13,10.172126770019531,10.259517068813622,10.148823505231237,10.207083334022691,1970200,0.0
2018-09-14,10.195430755615234,10.212909036947533,10.108041571381284,10.125518741499816,4037400,0.0022883446614243
2018-09-17,10.166301727294922,10.259517008326156,10.160475633328744,10.224560444529091,2222500,-0.002861156163026
2018-09-18,10.259517669677734,10.306125313197786,10.13134581658719,10.177953460107242,3471200,0.0091273292598441
2018-09-19,10.486729621887209,10.527511170400327,10.376036053627406,10.376036053627406,4613600,0.0219047844176781
2018-09-20,10.68481159210205,10.778026870735635,10.626551765152618,10.655682234234222,5165300,0.018712643379217
2018-09-21,10.655681610107422,10.696463153219227,10.5741174126701,10.644029423157276,4232500,-0.0027300212615326
2018-09-24,10.667333602905272,10.67898579085715,10.556641151003866,10.649856432191264,2855800,0.0010929030290743
2018-09-25,10.480902671813965,10.649856057530997,10.469250484272012,10.585770137264015,3558900,-0.0176313294590079
2018-09-26,10.62655258178711,10.725593961848196,10.521685107461977,10.53916339025412,3947600,0.0138010214895265
2018-09-27,10.43429470062256,10.574117613032618,10.42846860703709,10.539162162733536,1701200,-0.0182578810172272
2018-09-28,10.20125675201416,10.317775292809248,10.189604564570525,10.230386109409494,3241500,-0.0225870247804978
2018-10-01,10.480902671813965,10.59742232480597,10.39933958144782,10.568291855951086,3504500,0.0270438843081987
2018-10-02,10.416815757751465,10.626550668642228,10.31194941351974,10.31194941351974,3915600,-0.0061334078343398
2018-10-03,10.31195068359375,10.492555150652958,10.28282021393014,10.463424680989348,2575600,-0.0101179169594096
2018-10-04,10.247864723205566,10.352732191174615,10.154649443058362,10.352732191174615,2597900,-0.00623411900101
2018-10-05,10.125517845153809,10.224559208175137,10.067259134964283,10.212908132865431,3872900,-0.0120106073104875
2018-10-08,9.997346878051758,10.026476232421048,9.810916343175563,9.828394622525323,3401100,-0.012739011287393
2018-10-09,9.904132843017578,10.108041682616577,9.799265376297305,9.991522028213211,6180000,-0.0093676166782257
2018-10-10,9.379796981811523,9.845873394944318,9.373970887745635,9.845873394944318,8873600,-0.0543940098656992
2018-10-11,9.420578002929688,9.65944229022166,9.379796457959902,9.51961937409078,5129400,0.0043383267741355
2018-10-12,9.408926010131836,9.601182662691558,9.286580817084111,9.601182662691558,2917000,-0.00123763156768
2018-10-15,9.44970703125,9.5079668554119,9.403099394163226,9.414751581238349,2351400,0.0043249247807077
2018-10-16,9.810916900634766,9.857524537002073,9.723527721347777,9.851698443554444,3742600,0.0375119960845304
2018-10-17,9.36231803894043,9.542922497382891,9.23997285022491,9.484663783262818,4977200,-0.0468028215641543
2018-10-18,9.024413108825684,9.350666601147138,9.01276147618909,9.28658123262858,4626700,-0.0367594409498926
2018-10-19,9.03606414794922,9.111801695079713,8.849633049009991,8.87293686692654,5100000,0.0012902251224214
2018-10-22,9.37397003173828,9.414751575261604,9.170061202907942,9.33901458174882,7924500,0.0367130048059542
2018-10-23,9.659441947937012,9.717701772063863,9.158409571752127,9.210843302344925,6251200,0.0299991746512018
2018-10-24,8.878764152526855,9.31571121383948,8.872938058363692,9.280755760074344,11275200,-0.084273501885
2018-10-25,9.37397003173828,9.455533118784928,9.199191114970398,9.23414712056672,7317300,0.054274327233798
2018-10-26,9.333189010620115,9.408926008372116,9.06519480473746,9.071020342990536,6374100,-0.0043599443001182
2018-10-29,9.327363014221191,9.636139324743104,9.158410179765022,9.542922933223412,7396400,-0.0006244184609829
2018-10-30,8.9603271484375,9.43805627833386,8.931197235359802,9.304058900419202,12764700,-0.040145601356023
2018-10-31,8.80302619934082,8.942849674934042,8.721463107152244,8.867112121039725,12498200,-0.0177111897651352
2018-11-01,9.140931129455566,9.158409409748565,8.942848953263237,9.024412038869828,8216500,0.037666705739555
2018-11-02,9.420578002929688,9.55457482532006,9.327362725509104,9.496314999128757,4653200,0.0301341914308172
2018-11-05,9.51961898803711,9.612834261677492,9.443880883695728,9.537097268549823,4706400,0.0104583799094269
2018-11-06,9.554574966430664,9.566227154083768,9.449707499980288,9.49049015676615,3358500,0.0036652681220251
2018-11-07,9.834220886230469,9.845873073982398,9.700224060724633,9.76430998214646,4976900,0.0288481363617907
2018-11-08,9.67109489440918,9.86917764526632,9.641964424451478,9.787613440598562,3067700,-0.0167267012700646
2018-11-09,9.47301197052002,9.531271798157452,9.368144503015396,9.51961961038721,2496000,-0.0206946184123502
2018-11-12,9.193365097045898,9.356491828087664,9.181713465489205,9.321536377810718,4164300,-0.0299648717665412
2018-11-13,9.53709888458252,9.729355557944835,9.438057500655637,9.449708578424636,4430500,0.0367073002915738
2018-11-14,9.624486923217772,9.758483746780772,9.519619457398464,9.735179371614803,3248700,0.0091212330105376
2018-11-15,9.659441947937012,9.671094135005124,9.368143938516456,9.467185306167996,2577000,0.0036253051166905
2018-11-16,9.583704948425291,9.630312585454872,9.51961903080448,9.566226667834057,2564300,-0.0078716221405944
2018-11-19,9.566227912902832,9.67109538767158,9.53709855267323,9.577880101480218,3260000,-0.0018252847674526
2018-11-20,9.216670036315918,9.438057174484548,9.135106938682142,9.385623437087444,5504500,-0.0372251653789025
2018-11-21,9.432230949401855,9.461360309234603,9.216669908512424,9.222496002721742,3243900,0.0231188437608633
2018-11-23,9.304059982299805,9.33901599317912,9.210844694097556,9.222496327319364,1914800,-0.0136817865325653
2018-11-26,9.933262825012209,9.95074110763482,9.66526915874858,9.694398518572418,7294500,0.0654381445325613
2018-11-27,9.72935390472412,9.869176815118433,9.688571250213782,9.840046347611048,6281800,-0.0207415150639229
2018-11-28,9.892480850219728,9.909959132088694,9.525445820681837,9.636139383424355,4007300,0.0166274668868224
2018-11-29,9.82839584350586,9.87500348301497,9.706050095285834,9.741005547114222,2770000,-0.0064992275229933
2018-11-30,9.665268898010254,9.717702633249743,9.601182974670026,9.64779061585915,4224100,-0.0167367968591443
2018-12-03,10.055607795715332,10.090563247017087,9.886654410531612,9.927437066799715,8985500,0.0395915344044918
2018-12-04,9.60700798034668,9.956565805270763,9.589529700175683,9.9449136184901,6323800,-0.0456376384025127
2018-12-06,9.321537017822266,9.32736311180406,9.123454267296438,9.29240710352019,7546800,-0.0301652989319753
2018-12-07,8.937024116516113,9.29823362592697,8.919546389372327,9.205018340350868,5014900,-0.0421248702776568
2018-12-10,8.931197166442871,8.96615317298775,8.78554815778515,8.907893347281911,3566800,-0.0006522138032123
2018-12-11,8.989456176757812,9.170060619971764,8.94284854266345,9.129279079040902,4618700,0.0065019075409521
2018-12-12,9.23414707183838,9.344840625970216,9.22249488483214,9.29823243355212,2860300,0.0268558965301567
2018-12-13,9.123454093933104,9.350666198836636,9.11180246179782,9.344841216179333,3989700,-0.0120597804131031
2018-12-14,9.012760162353516,9.228320612972867,8.977804158325615,9.117627063223546,3767600,-0.0122071017230556
2018-12-17,8.995283126831055,9.129280512598887,8.925371664711411,9.059369050479244,3735600,-0.0019410260991695
2018-12-18,9.071020126342772,9.251625142440014,9.006934762234398,9.222495229442798,3547600,0.0083843874565276
2018-12-19,9.105975151062012,9.443880216326273,9.030237607679624,9.286579592075787,4172800,0.0038460776684567
2018-12-20,8.942849159240723,9.100149796252806,8.89041542836774,9.065194346075392,4275300,-0.0180765717419041
2018-12-21,8.60494327545166,8.85545918022309,8.575813364029814,8.837981455612722,4877000,-0.038517398717035
2018-12-24,8.278690338134766,8.587466105677604,8.278690338134766,8.505903009877752,3277100,-0.0386520534327977
2018-12-26,8.581639289855957,8.593291477194299,8.191300459338335,8.360253286496185,4515200,0.0359401705102671
2018-12-27,8.569988250732422,8.569988250732422,8.220430384906729,8.383557685282405,5561300,-0.0013585930417464
2018-12-28,8.401034355163574,8.558334986074165,8.366078350735197,8.505901812841863,5293900,-0.0199115258444294
2018-12-31,8.424338340759277,8.599117255169755,8.202951789920252,8.505901982312661,4306200,0.0027701021449835
2019-01-02,8.348601341247559,8.395208980738692,8.162170783283022,8.173822415352362,5193200,-0.0090309171427359
2019-01-03,8.220429420471191,8.395208332878662,8.191300064742318,8.377730608319968,3522700,-0.0154715721533732
2019-01-04,8.733115196228027,8.76807120585681,8.529206899482055,8.575814541915816,13734800,0.0604996956190422
2019-01-07,8.8438081741333,8.896241907277473,8.709810794364097,8.768070621325819,3399400,0.0125954285598918
2019-01-08,8.937024116516113,9.123454687668316,8.90789420087185,9.10597696052453,3505100,0.0104850880822847
2019-01-09,9.187539100646973,9.304058188434364,9.140930909925178,9.21084291820445,4199500,0.0276454594845982
2019-01-10,9.327363014221191,9.362318466532455,9.15258408584418,9.216669452152765,5255600,0.0151042193960804
2019-01-11,9.47301197052002,9.5895305145811,9.461359782749776,9.542922874713913,6081300,0.0154945707600421
2019-01-14,9.414751052856444,9.484663060169812,9.356491231964249,9.36814341838542,2480300,-0.0061691903239431
2019-01-15,9.577878952026367,9.624486589528605,9.496314752987152,9.537097408113626,5674500,0.0171784434994527
2019-01-16,9.624486923217772,9.741005465406296,9.61866082942628,9.653616280961462,5205600,0.0048544083600605
2019-01-17,9.682746887207031,9.729354526986029,9.607008778057548,9.682746887207031,3037300,0.0060350582988276
2019-01-18,9.775961875915527,9.834220590495647,9.746831407411712,9.793439045804064,8993800,0.0095808722853425
2019-01-22,9.612833976745604,9.706049247623014,9.554574154643804,9.671093798847403,4980100,-0.0168274244255459
2019-01-23,9.484664916992188,9.601183470373876,9.403100707289742,9.560401921129593,2813500,-0.0134228031461077
2019-01-24,9.60700798034668,9.659441709645977,9.467185072619785,9.507966615138416,1648300,0.0128165550208243
